"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"35750","...414836","'09/10/1996'","DERM_BBWQ","WC02","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35751","...414840","'09/10/1996'","DERM_BBWQ","WC02","Dissolved_Oxygen",1.7,"mg/l",NA,NA,NA
"35752","...414845","'09/10/1996'","DERM_BBWQ","TM08","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35753","...414849","'09/10/1996'","DERM_BBWQ","TM08","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35754","...414855","'09/10/1996'","DERM_BBWQ","TM08","Dissolved_Oxygen",3.3,"mg/l",NA,NA,NA
"35755","...414862","'09/10/1996'","DERM_BBWQ","MR03","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35756","...414866","'09/10/1996'","DERM_BBWQ","MR03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35757","...414870","'09/10/1996'","DERM_BBWQ","MR03","Dissolved_Oxygen",5,"mg/l",NA,NA,NA
"35758","...414886","'09/10/1996'","DERM_BBWQ","MR02","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35759","...414890","'09/10/1996'","DERM_BBWQ","MR02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35760","...414900","'09/10/1996'","DERM_BBWQ","MR02","Dissolved_Oxygen",5.7,"mg/l",NA,NA,NA
"35761","...414903","'09/10/1996'","DERM_BBWQ","MR01","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35762","...414906","'09/10/1996'","DERM_BBWQ","MR01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35763","...414915","'09/10/1996'","DERM_BBWQ","MR01","Dissolved_Oxygen",4.2,"mg/l",NA,NA,NA
"35764","...414916","'09/10/1996'","DERM_BBWQ","LN01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35765","...414921","'09/10/1996'","DERM_BBWQ","LN01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35766","...414924","'09/10/1996'","DERM_BBWQ","LN01","Dissolved_Oxygen",5.2,"mg/l",NA,NA,NA
"35767","...414933","'09/10/1996'","DERM_BBWQ","BB19","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35768","...414938","'09/10/1996'","DERM_BBWQ","BB19","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35769","...414941","'09/10/1996'","DERM_BBWQ","BB19","Dissolved_Oxygen",6.2,"mg/l",NA,NA,NA
"35770","...414946","'09/10/1996'","DERM_BBWQ","MR08","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35771","...414952","'09/10/1996'","DERM_BBWQ","MR08","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35772","...414958","'09/10/1996'","DERM_BBWQ","MR08","Dissolved_Oxygen",3.1,"mg/l",NA,NA,NA
"35773","...414965","'09/10/1996'","DERM_BBWQ","MR08","Dissolved_Oxygen",3,"mg/l",NA,NA,NA
"35774","...414973","'09/10/1996'","DERM_BBWQ","BB16","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35775","...414980","'09/10/1996'","DERM_BBWQ","BB16","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35776","...414985","'09/10/1996'","DERM_BBWQ","BB16","Dissolved_Oxygen",4.5,"mg/l",NA,NA,NA
"35777","...414987","'09/10/1996'","DERM_BBWQ","LN04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35778","...414990","'09/10/1996'","DERM_BBWQ","LN04","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35779","...414995","'09/10/1996'","DERM_BBWQ","BB17","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35780","...414998","'09/10/1996'","DERM_BBWQ","BB17","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35781","...415008","'09/10/1996'","DERM_BBWQ","BB17","Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"35782","...415009","'09/10/1996'","DERM_BBWQ","LN04","Dissolved_Oxygen",2,"mg/l",NA,NA,NA
"35783","...415013","'09/10/1996'","DERM_BBWQ","TM03","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35784","...415017","'09/10/1996'","DERM_BBWQ","BB18","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35785","...415025","'09/10/1996'","DERM_BBWQ","TM03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35786","...415029","'09/10/1996'","DERM_BBWQ","TM03","Dissolved_Oxygen",3.4,"mg/l",NA,NA,NA
"35787","...415034","'09/10/1996'","DERM_BBWQ","BB18","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35788","...415047","'09/10/1996'","DERM_BBWQ","BB18","Dissolved_Oxygen",3.5,"mg/l",NA,NA,NA
"35789","...415048","'09/10/1996'","DERM_BBWQ","BB24","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35790","...415052","'09/10/1996'","DERM_BBWQ","BB24","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35791","...415056","'09/10/1996'","DERM_BBWQ","BB24","Dissolved_Oxygen",14,"mg/l",NA,NA,NA
"35792","...415061","'09/10/1996'","DERM_BBWQ","LN06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35793","...415068","'09/10/1996'","DERM_BBWQ","LN06","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35794","...415069","'09/10/1996'","DERM_BBWQ","BB25","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35795","...415070","'09/10/1996'","DERM_BBWQ","BB25","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35796","...415078","'09/10/1996'","DERM_BBWQ","BB25","Dissolved_Oxygen",4.6,"mg/l",NA,NA,NA
"35797","...415084","'09/10/1996'","DERM_BBWQ","LN06","Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"35798","...415086","'09/10/1996'","DERM_BBWQ","BB23","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35799","...415091","'09/10/1996'","DERM_BBWQ","BB23","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35800","...415094","'09/10/1996'","DERM_BBWQ","BB23","Dissolved_Oxygen",11.2,"mg/l",NA,NA,NA
"35801","...415102","'09/10/1996'","DERM_BBWQ","BB22","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35802","...415104","'09/10/1996'","DERM_BBWQ","BB22","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35803","...415113","'09/10/1996'","DERM_BBWQ","BB22","Dissolved_Oxygen",2.7,"mg/l",NA,NA,NA
"35804","...415115","'09/10/1996'","DERM_BBWQ","BB26","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35805","...415119","'09/10/1996'","DERM_BBWQ","WC04","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35806","...415122","'09/10/1996'","DERM_BBWQ","BB26","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35807","...415126","'09/10/1996'","DERM_BBWQ","BB26","Dissolved_Oxygen",2,"mg/l",NA,NA,NA
"35808","...415134","'09/10/1996'","DERM_BBWQ","WC04","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"35809","...415138","'09/10/1996'","DERM_BBWQ","LS06","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35810","...415142","'09/10/1996'","DERM_BBWQ","LS06","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"35811","...415146","'09/10/1996'","DERM_BBWQ","LS06","Dissolved_Oxygen",4.6,"mg/l",NA,NA,NA
"35812","...415151","'09/10/1996'","DERM_BBWQ","WC03","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35813","...415156","'09/10/1996'","DERM_BBWQ","WC03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35814","...415164","'09/10/1996'","DERM_BBWQ","WC03","Dissolved_Oxygen",1.7,"mg/l",NA,NA,NA
"35815","...415165","'09/09/1996'","DERM_BBWQ","SK01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35816","...415166","'09/09/1996'","DERM_BBWQ","SK01","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35817","...415177","'09/09/1996'","DERM_BBWQ","SK01","Dissolved_Oxygen",3.2,"mg/l",NA,NA,NA
"35818","...415180","'09/09/1996'","DERM_BBWQ","BB01","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35819","...415186","'09/09/1996'","DERM_BBWQ","BB01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35820","...415188","'09/09/1996'","DERM_BBWQ","BB01","Dissolved_Oxygen",11.5,"mg/l",NA,NA,NA
"35821","...415196","'09/09/1996'","DERM_BBWQ","BB02","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35822","...415205","'09/09/1996'","DERM_BBWQ","BB02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35823","...415207","'09/09/1996'","DERM_BBWQ","BB02","Dissolved_Oxygen",4,"mg/l",NA,NA,NA
"35824","...415216","'09/09/1996'","DERM_BBWQ","BB03","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35825","...415220","'09/09/1996'","DERM_BBWQ","BB03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35826","...415224","'09/09/1996'","DERM_BBWQ","BB03","Dissolved_Oxygen",1.9,"mg/l",NA,NA,NA
"35827","...415227","'09/09/1996'","DERM_BBWQ","SK02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35828","...415231","'09/09/1996'","DERM_BBWQ","SK02","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35829","...415237","'09/09/1996'","DERM_BBWQ","SK02","Dissolved_Oxygen",4.4,"mg/l",NA,NA,NA
"35830","...415244","'09/09/1996'","DERM_BBWQ","BB04","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35831","...415247","'09/09/1996'","DERM_BBWQ","BB04","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35832","...415250","'09/09/1996'","DERM_BBWQ","BB04","Dissolved_Oxygen",5.4,"mg/l",NA,NA,NA
"35833","...415265","'09/09/1996'","DERM_BBWQ","BB07","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35834","...415269","'09/09/1996'","DERM_BBWQ","BB07","Dissolved_Oxygen",3.9,"mg/l",NA,NA,NA
"35835","...415275","'09/09/1996'","DERM_BBWQ","BB07","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35836","...415280","'09/09/1996'","DERM_BBWQ","SK09","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35837","...415281","'09/09/1996'","DERM_BBWQ","SK09","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35838","...415288","'09/09/1996'","DERM_BBWQ","SK09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35839","...415294","'09/09/1996'","DERM_BBWQ","SK09","Dissolved_Oxygen",3.3,"mg/l",NA,NA,NA
"35840","...415299","'09/09/1996'","DERM_BBWQ","BB06","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35841","...415303","'09/09/1996'","DERM_BBWQ","BB06","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35842","...415305","'09/09/1996'","DERM_BBWQ","BB06","Dissolved_Oxygen",4,"mg/l",NA,NA,NA
"35843","...415314","'09/09/1996'","DERM_BBWQ","BS07","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35844","...415318","'09/09/1996'","DERM_BBWQ","BS07","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35845","...415322","'09/09/1996'","DERM_BBWQ","AC03","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35846","...415329","'09/09/1996'","DERM_BBWQ","AC03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35847","...415336","'09/09/1996'","DERM_BBWQ","AC03","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"35848","...415337","'09/09/1996'","DERM_BBWQ","BS07","Dissolved_Oxygen",2.9,"mg/l",NA,NA,NA
"35849","...415341","'09/09/1996'","DERM_BBWQ","AC01","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35850","...415345","'09/09/1996'","DERM_BBWQ","AC01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35851","...415349","'09/09/1996'","DERM_BBWQ","AC01","Dissolved_Oxygen",6.5,"mg/l",NA,NA,NA
"35852","...415356","'09/09/1996'","DERM_BBWQ","SK05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35853","...415360","'09/09/1996'","DERM_BBWQ","BS10","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35854","...415363","'09/09/1996'","DERM_BBWQ","SK05","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35855","...415364","'09/09/1996'","DERM_BBWQ","BS10","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35856","...415378","'09/09/1996'","DERM_BBWQ","BS10","Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"35857","...415382","'09/09/1996'","DERM_BBWQ","BS10","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35858","...415391","'09/09/1996'","DERM_BBWQ","SK05","Dissolved_Oxygen",3.6,"mg/l",NA,NA,NA
"35859","...415393","'09/09/1996'","DERM_BBWQ","AC02","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35860","...415399","'09/09/1996'","DERM_BBWQ","AC02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35861","...415406","'09/09/1996'","DERM_BBWQ","AC02","Dissolved_Oxygen",4.9,"mg/l",NA,NA,NA
"35862","...415409","'09/09/1996'","DERM_BBWQ","BB10","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35863","...415417","'09/09/1996'","DERM_BBWQ","BB10","Dissolved_Oxygen",2.6,"mg/l",NA,NA,NA
"35864","...415419","'09/09/1996'","DERM_BBWQ","BB10","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35865","...415422","'09/09/1996'","DERM_BBWQ","BS04","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35866","...415428","'09/09/1996'","DERM_BBWQ","BS04","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35867","...415430","'09/09/1996'","DERM_BBWQ","BB09","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35868","...415436","'09/09/1996'","DERM_BBWQ","BB09","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35869","...415443","'09/09/1996'","DERM_BBWQ","BS04","Dissolved_Oxygen",3.9,"mg/l",NA,NA,NA
"35870","...415459","'09/09/1996'","DERM_BBWQ","BB09","Dissolved_Oxygen",1.9,"mg/l",NA,NA,NA
"35871","...415464","'09/09/1996'","DERM_BBWQ","BS01","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35872","...415470","'09/09/1996'","DERM_BBWQ","BS01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35873","...415478","'09/09/1996'","DERM_BBWQ","BS01","Dissolved_Oxygen",5.7,"mg/l",NA,NA,NA
"35874","...415479","'09/09/1996'","DERM_BBWQ","LR10","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35875","...415483","'09/09/1996'","DERM_BBWQ","LR10","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35876","...415487","'09/09/1996'","DERM_BBWQ","LR10","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35877","...415490","'09/09/1996'","DERM_BBWQ","LR10","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"35878","...415497","'09/09/1996'","DERM_BBWQ","SK07","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35879","...415499","'09/09/1996'","DERM_BBWQ","SK07","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35880","...415505","'09/09/1996'","DERM_BBWQ","LR10","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"35881","...415510","'09/09/1996'","DERM_BBWQ","LR03","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35882","...415516","'09/09/1996'","DERM_BBWQ","LR03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35883","...415525","'09/09/1996'","DERM_BBWQ","SK07","Dissolved_Oxygen",4.3,"mg/l",NA,NA,NA
"35884","...415528","'09/09/1996'","DERM_BBWQ","LR03","Dissolved_Oxygen",2.1,"mg/l",NA,NA,NA
"35885","...415531","'09/09/1996'","DERM_BBWQ","LR01","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35886","...415537","'09/09/1996'","DERM_BBWQ","LR06","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35887","...415542","'09/09/1996'","DERM_BBWQ","LR01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35888","...415544","'09/09/1996'","DERM_BBWQ","LR06","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35889","...415548","'09/09/1996'","DERM_BBWQ","LR01","Dissolved_Oxygen",2.4,"mg/l",NA,NA,NA
"35890","...415549","'09/09/1996'","DERM_BBWQ","LR06","Dissolved_Oxygen",2.7,"mg/l",NA,NA,NA
"35891","...415562","'09/09/1996'","DERM_BBWQ","BB11","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35892","...415566","'09/09/1996'","DERM_BBWQ","BB11","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35893","...415569","'09/09/1996'","DERM_BBWQ","BB11","Dissolved_Oxygen",1.9,"mg/l",NA,NA,NA
"35894","...415575","'09/09/1996'","DERM_BBWQ","BS08","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"35895","...415581","'09/09/1996'","DERM_BBWQ","BS08","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"35896","...415591","'09/09/1996'","DERM_BBWQ","BB14","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35897","...415594","'09/09/1996'","DERM_BBWQ","BB14","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35898","...415604","'09/09/1996'","DERM_BBWQ","BB14","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"35899","...415605","'09/09/1996'","DERM_BBWQ","BB15","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35900","...415609","'09/09/1996'","DERM_BBWQ","BB15","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35901","...415613","'09/09/1996'","DERM_BBWQ","BB15","Dissolved_Oxygen",3.9,"mg/l",NA,NA,NA
"35902","...415621","'09/09/1996'","DERM_BBWQ","LR09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35903","...415622","'09/09/1996'","DERM_BBWQ","LR09","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35904","...415627","'09/09/1996'","DERM_BBWQ","LR09","Dissolved_Oxygen",3.3,"mg/l",NA,NA,NA
"35905","...415632","'08/21/1996'","DERM_BBWQ","BWB1","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35906","...415634","'08/21/1996'","DERM_BBWQ","BWB1","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35907","...415641","'08/21/1996'","DERM_BBWQ","BWB1","Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"35908","...415642","'08/21/1996'","DERM_BBWQ","BWA6","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35909","...415647","'08/21/1996'","DERM_BBWQ","BWA6","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"35910","...415650","'08/21/1996'","DERM_BBWQ","BWA6","Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"35911","...415654","'08/21/1996'","DERM_BBWQ","BWD9","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35912","...415659","'08/21/1996'","DERM_BBWQ","BWD9","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"35913","...415662","'08/21/1996'","DERM_BBWQ","BWD9","Dissolved_Oxygen",1.6,"mg/l",NA,NA,NA
"35914","...415666","'08/21/1996'","DERM_BBWQ","BWC9","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35915","...415671","'08/21/1996'","DERM_BBWQ","BWC9","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"35916","...415677","'08/21/1996'","DERM_BBWQ","BWC9","Dissolved_Oxygen",1.9,"mg/l",NA,NA,NA
"35917","...415679","'08/21/1996'","DERM_BBWQ","FBC1","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35918","...415682","'08/21/1996'","DERM_BBWQ","FBC1","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35919","...415687","'08/21/1996'","DERM_BBWQ","FBC1","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"35920","...415690","'08/21/1996'","DERM_BBWQ","FBA8","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35921","...415694","'08/21/1996'","DERM_BBWQ","FBA8","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"35922","...415699","'08/21/1996'","DERM_BBWQ","FBA8","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"35923","...415702","'08/21/1996'","DERM_BBWQ","FBB9","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35924","...415706","'08/21/1996'","DERM_BBWQ","FBB9","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"35925","...415710","'08/21/1996'","DERM_BBWQ","FBB9","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"35926","...415716","'08/21/1996'","DERM_BBWQ","FBD7","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35927","...415718","'08/21/1996'","DERM_BBWQ","FBD7","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"35928","...415723","'08/21/1996'","DERM_BBWQ","FBD7","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"35929","...415726","'08/20/1996'","DERM_BBWQ","LMB4","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35930","...415730","'08/20/1996'","DERM_BBWQ","LMB4","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"35931","...415735","'08/20/1996'","DERM_BBWQ","LMC7","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35932","...415741","'08/20/1996'","DERM_BBWQ","LMC7","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"35933","...415742","'08/20/1996'","DERM_BBWQ","LMJ7","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35934","...415747","'08/20/1996'","DERM_BBWQ","LMJ7","Dissolved_Oxygen",0.6,"mg/l",NA,NA,NA
"35935","...415751","'08/20/1996'","DERM_BBWQ","LMD3","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35936","...415757","'08/20/1996'","DERM_BBWQ","LMD3","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"35937","...415758","'08/20/1996'","DERM_BBWQ","LML3","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35938","...415765","'08/20/1996'","DERM_BBWQ","LML3","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"35939","...415766","'08/20/1996'","DERM_BBWQ","LMK6","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35940","...415770","'08/20/1996'","DERM_BBWQ","LMK6","Dissolved_Oxygen",0.6,"mg/l",NA,NA,NA
"35941","...415774","'08/20/1996'","DERM_BBWQ","LME4","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35942","...415780","'08/20/1996'","DERM_BBWQ","LME4","Dissolved_Oxygen",0.4,"mg/l",NA,NA,NA
"35943","...415782","'08/20/1996'","DERM_BBWQ","LMG8","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35944","...415789","'08/20/1996'","DERM_BBWQ","LMG8","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"35945","...415790","'08/20/1996'","DERM_BBWQ","LMF8","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35946","...415797","'08/20/1996'","DERM_BBWQ","LMF8","Dissolved_Oxygen",0.6,"mg/l",NA,NA,NA
"35947","...415798","'08/20/1996'","DERM_BBWQ","LMA9","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35948","...415802","'08/20/1996'","DERM_BBWQ","LMA9","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"35949","...415806","'08/20/1996'","DERM_BBWQ","LMH3","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35950","...415810","'08/20/1996'","DERM_BBWQ","LMH3","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"35951","...415814","'08/20/1996'","DERM_BBWQ","LMI3","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"35952","...415817","'08/20/1996'","DERM_BBWQ","LMI3","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35953","...415822","'08/19/1996'","DERM_BBWQ","TCA6","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35954","...415826","'08/19/1996'","DERM_BBWQ","TCA6","Dissolved_Oxygen",0.4,"mg/l",NA,NA,NA
"35955","...415833","'08/19/1996'","DERM_BBWQ","TCC2","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35956","...415837","'08/19/1996'","DERM_BBWQ","TCC2","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"35957","...415838","'08/19/1996'","DERM_BBWQ","TCD9","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35958","...415842","'08/19/1996'","DERM_BBWQ","TCD9","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"35959","...415846","'08/19/1996'","DERM_BBWQ","TCB1","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35960","...415852","'08/19/1996'","DERM_BBWQ","TCB1","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"35961","...415854","'08/19/1996'","DERM_BBWQ","DCD1","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35962","...415861","'08/19/1996'","DERM_BBWQ","DCD1","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"35963","...415862","'08/19/1996'","DERM_BBWQ","DCC2","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"35964","...415868","'08/19/1996'","DERM_BBWQ","DCC2","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35965","...415870","'08/19/1996'","DERM_BBWQ","DCA9","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35966","...415874","'08/19/1996'","DERM_BBWQ","DCA9","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"35967","...415878","'08/19/1996'","DERM_BBWQ","DCB8","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35968","...415882","'08/19/1996'","DERM_BBWQ","DCB8","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"35969","...415886","'08/19/1996'","DERM_BBWQ","ABD6","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35970","...415891","'08/19/1996'","DERM_BBWQ","ABD6","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35971","...415896","'08/19/1996'","DERM_BBWQ","ABC7","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35972","...415900","'08/19/1996'","DERM_BBWQ","ABC7","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35973","...415902","'08/19/1996'","DERM_BBWQ","ABA2","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35974","...415909","'08/19/1996'","DERM_BBWQ","ABA2","Dissolved_Oxygen",0.3,"mg/l",NA,NA,NA
"35975","...415910","'08/19/1996'","DERM_BBWQ","ABB4","Dissolved_Oxygen",0.3,"mg/l",NA,NA,NA
"35976","...415912","'08/19/1996'","DERM_BBWQ","ABB4","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
