"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"25448","...377165","DERM_BBWQ","12/06/2021 11:48:00","AC01","Dissolved_Oxygen",6.18,"mg/L",25.9006722,-80.1443668,0.5
"25449","...377175","DERM_BBWQ","11/02/2021 09:12:00","BB26","Dissolved_Oxygen",5.79,"mg/L",25.747777,-80.1850708,0.1
"25450","...377190","DERM_BBWQ","12/07/2021 10:09:00","TM03A","Dissolved_Oxygen",5.54,"mg/L",25.7937979,-80.2625108,0.1
"25451","...377202","DERM_BBWQ","12/07/2021 10:07:00","BB17","Dissolved_Oxygen",6.77,"mg/L",25.802675,-80.1659703,0.1
"25452","...377206","DERM_BBWQ","08/02/2021 08:55:00","AC03","Dissolved_Oxygen",1.29,"mg/L",25.8998739,-80.1622067,0.5
"25453","...377207","DERM_BBWQ","08/02/2021 08:30:00","LR05","Dissolved_Oxygen",1.48,"mg/L",25.8714828,-80.2341987,0.5
"25454","...377208","DERM_BBWQ","08/02/2021 10:20:00","SK10","Dissolved_Oxygen",0.27,"mg/L",25.956833,-80.430633,0.5
"25455","...377217","DERM_BBWQ","09/13/2021 09:48:00","BB14","Dissolved_Oxygen",4.48,"mg/L",25.8300761,-80.1585673,0.46
"25456","...377218","DERM_BBWQ","09/14/2021 09:45:00","BB18","Dissolved_Oxygen",4.78,"mg/L",25.7868761,-80.1633701,0.5
"25457","...377229","DERM_BBWQ","10/07/2021 09:55:00","BISC127","Dissolved_Oxygen",6.14,"mg/L",25.6299983,-80.25,0.5
"25458","...377240","DERM_BBWQ","11/04/2021 11:09:00","BBMB2","Dissolved_Oxygen",5.7,"mg/L",25.80345,-80.145149,0.1
"25459","...377273","DERM_BBWQ","12/08/2021 09:26:00","BBOR1","Dissolved_Oxygen",7.23,"mg/L",25.3237,-80.3072,0.1
"25460","...377285","DERM_BBWQ","12/08/2021 10:27:00","L31E1","Dissolved_Oxygen",5.83,"mg/L",25.4926466,-80.346775,0.1
"25461","...377289","DERM_BBWQ","12/07/2021 09:05:00","TM05","Dissolved_Oxygen",1.29,"mg/L",25.7625448,-80.3202984,0.1
"25462","...377312","DERM_BBWQ","12/07/2021 08:55:00","WC03","Dissolved_Oxygen",0.57,"mg/L",25.7876538,-80.2150483,0.1
"25463","...377318","DERM_BBWQ","07/13/2021 10:35:00","MR01","Dissolved_Oxygen",5.06,"mg/L",25.770035,-80.1915094,0.5
"25464","...377319","DERM_BBWQ","07/12/2021 11:00:00","OL03","Dissolved_Oxygen",2.18,"mg/L",25.9637064,-80.1502022,0.5
"25465","...377320","DERM_BBWQ","07/14/2021 10:35:00","PR03","Dissolved_Oxygen",3.86,"mg/L",25.5195182,-80.364046,0.5
"25466","...377335","DERM_BBWQ","07/12/2021 09:35:00","AC03","Dissolved_Oxygen",2.18,"mg/L",25.8998739,-80.1622067,0.1
"25467","...377336","DERM_BBWQ","07/14/2021 11:45:00","BB50","Dissolved_Oxygen",6.18,"mg/L",25.2298977,-80.3767774,0.1
"25468","...377341","DERM_BBWQ","07/12/2021 11:31:00","SK09","Dissolved_Oxygen",3.47,"mg/L",25.964234,-80.3110905,0.1
"25469","...377342","DERM_BBWQ","07/12/2021 10:38:00","BS11","Dissolved_Oxygen",5.09,"mg/L",25.927833,-80.35815,0.1
"25470","...377348","DERM_BBWQ","07/13/2021 09:40:00","BB18","Dissolved_Oxygen",5.6,"mg/L",25.7868761,-80.1633701,0.5
"25471","...377353","DERM_BBWQ","07/14/2021 10:15:00","L31E1","Dissolved_Oxygen",6.47,"mg/L",25.4926466,-80.346775,0.5
"25472","...377354","DERM_BBWQ","09/16/2021 10:51:00","CD02","Dissolved_Oxygen",4.22,"mg/L",25.6111839,-80.3098744,0.5
"25473","...377359","DERM_BBWQ","09/16/2021 10:05:00","BISC127","Dissolved_Oxygen",5.87,"mg/L",25.6299983,-80.25,0.5
"25474","...377363","DERM_BBWQ","10/06/2021 10:14:00","BB51","Dissolved_Oxygen",6.31,"mg/L",25.251496,-80.4140785,0.1
"25475","...377371","DERM_BBWQ","08/02/2021 09:45:00","BB13","Dissolved_Oxygen",4.58,"mg/L",25.8402769,-80.1675006,0.5
"25476","...377377","DERM_BBWQ","10/06/2021 10:13:00","BB51","Dissolved_Oxygen",6.32,"mg/L",25.251496,-80.4140785,0.5
"25477","...377394","DERM_BBWQ","09/14/2021 08:39:00","BB26","Dissolved_Oxygen",5.1,"mg/L",25.747777,-80.1850708,0.5
"25478","...377401","DERM_BBWQ","09/15/2021 09:07:00","BL12","Dissolved_Oxygen",0.42,"mg/L",25.6610226,-80.4306146,0.5
"25479","...377402","DERM_BBWQ","10/07/2021 10:46:00","BBKB1","Dissolved_Oxygen",6.84,"mg/L",25.69801,-80.17428,0.5
"25480","...377404","DERM_BBWQ","10/06/2021 11:24:00","BISC101","Dissolved_Oxygen",7.38,"mg/L",25.4783316,-80.320831,0.1
"25481","...377405","DERM_BBWQ","11/03/2021 08:11:00","BL12","Dissolved_Oxygen",0.29,"mg/L",25.6610226,-80.4306146,0.1
"25482","...377406","DERM_BBWQ","11/03/2021 11:08:00","FC15","Dissolved_Oxygen",3.85,"mg/L",25.4481037,-80.460903,0.5
"25483","...377407","DERM_BBWQ","11/01/2021 09:49:00","LR08","Dissolved_Oxygen",1,"mg/L",25.8703617,-80.2907737,0.5
"25484","...377412","DERM_BBWQ","11/02/2021 08:52:00","BB28","Dissolved_Oxygen",6.11,"mg/L",25.7291777,-80.1602691,0.1
"25485","...377413","DERM_BBWQ","12/08/2021 10:22:00","BB51","Dissolved_Oxygen",5.92,"mg/L",25.251496,-80.4140785,0.1
"25486","...377418","DERM_BBWQ","12/06/2021 11:06:00","SK10","Dissolved_Oxygen",0.31,"mg/L",25.956833,-80.430633,0.5
"25487","...377425","DERM_BBWQ","10/07/2021 09:56:00","BISC127","Dissolved_Oxygen",6.14,"mg/L",25.6299983,-80.25,0.1
"25488","...377426","DERM_BBWQ","10/04/2021 09:52:00","AC06","Dissolved_Oxygen",0.27,"mg/L",25.9083837,-80.1636707,0.1
"25489","...377428","DERM_BBWQ","09/15/2021 10:43:00","MW05","Dissolved_Oxygen",5.78,"mg/L",25.521443,-80.4435492,0.5
"25490","...377434","DERM_BBWQ","11/02/2021 08:47:00","WC03","Dissolved_Oxygen",1.92,"mg/L",25.7876538,-80.2150483,0.5
"25491","...377440","DERM_BBWQ","12/08/2021 08:30:00","BB38","Dissolved_Oxygen",6.76,"mg/L",25.5196864,-80.2393748,0.5
"25492","...377444","DERM_BBWQ","10/05/2021 08:32:00","BB26","Dissolved_Oxygen",5.82,"mg/L",25.747777,-80.1850708,0.1
"25493","...377458","DERM_BBWQ","12/06/2021 11:46:00","BS11","Dissolved_Oxygen",6.11,"mg/L",25.927833,-80.35815,0.5
"25494","...377464","DERM_BBWQ","12/08/2021 09:20:00","AR03","Dissolved_Oxygen",6.42,"mg/L",25.2890129,-80.4430649,0.5
"25495","...377470","DERM_BBWQ","08/04/2021 11:20:00","BB39A","Dissolved_Oxygen",5.88,"mg/L",25.5264328,-80.3070577,0.5
"25496","...377472","DERM_BBWQ","07/12/2021 09:15:00","BB14","Dissolved_Oxygen",6.25,"mg/L",25.8300761,-80.1585673,0.5
"25497","...377476","DERM_BBWQ","09/14/2021 10:10:00","BB17","Dissolved_Oxygen",4.8,"mg/L",25.802675,-80.1659703,0.5
"25498","...377486","DERM_BBWQ","10/06/2021 11:10:00","GL03","Dissolved_Oxygen",7.87,"mg/L",25.5373021,-80.3437635,0.5
"25499","...377495","DERM_BBWQ","10/07/2021 10:31:00","SP04","Dissolved_Oxygen",1.1,"mg/L",25.6740799,-80.2840729,0.1
"25500","...377505","DERM_BBWQ","12/08/2021 08:35:00","BL12","Dissolved_Oxygen",0.35,"mg/L",25.6610226,-80.4306146,0.5
"25501","...377516","DERM_BBWQ","10/06/2021 08:34:00","BL12","Dissolved_Oxygen",0.41,"mg/L",25.6610226,-80.4306146,0.1
"25502","...377517","DERM_BBWQ","10/04/2021 09:50:00","LR01","Dissolved_Oxygen",5.97,"mg/L",25.8451746,-80.1733678,0.1
"25503","...377518","DERM_BBWQ","10/07/2021 09:10:00","BB15A","Dissolved_Oxygen",5.62,"mg/L",25.81507571,-80.1752699,0.1
"25504","...377545","DERM_BBWQ","12/09/2021 09:59:00","SP04","Dissolved_Oxygen",0.7,"mg/L",25.6740799,-80.2840729,0.1
"25505","...377548","DERM_BBWQ","10/06/2021 10:13:00","MI02","Dissolved_Oxygen",5.01,"mg/L",25.4893605,-80.3473436,0.5
"25506","...377550","DERM_BBWQ","10/06/2021 09:38:00","PR08","Dissolved_Oxygen",0.73,"mg/L",25.5870676,-80.5112166,0.5
"25507","...377556","DERM_BBWQ","12/09/2021 10:51:00","CD05","Dissolved_Oxygen",8.57,"mg/L",25.6238368,-80.3436253,0.5
"25508","...377569","DERM_BBWQ","12/08/2021 11:01:00","BISC122","Dissolved_Oxygen",6.55,"mg/L",25.4133316,-80.295,0.1
"25509","...377582","DERM_BBWQ","08/04/2021 09:00:00","BISC121","Dissolved_Oxygen",5.37,"mg/L",25.3549983,-80.291665,0.1
"25510","...377583","DERM_BBWQ","08/02/2021 10:20:00","SK10","Dissolved_Oxygen",0.35,"mg/L",25.956833,-80.430633,0.1
"25511","...377586","DERM_BBWQ","12/06/2021 10:41:00","LR01","Dissolved_Oxygen",6.24,"mg/L",25.8451746,-80.1733678,0.5
"25512","...377587","DERM_BBWQ","07/13/2021 10:07:00","BB17","Dissolved_Oxygen",6.03,"mg/L",25.802675,-80.1659703,0.1
"25513","...377598","DERM_BBWQ","08/03/2021 10:15:00","MR01","Dissolved_Oxygen",4.31,"mg/L",25.770035,-80.1915094,0.5
"25514","...377599","DERM_BBWQ","08/04/2021 11:10:00","NO07A","Dissolved_Oxygen",3.25,"mg/L",25.4628912,-80.4038901,0.5
"25515","...377600","DERM_BBWQ","08/05/2021 10:25:00","BBMB2","Dissolved_Oxygen",5.43,"mg/L",25.80345,-80.145149,0.1
"25516","...377608","DERM_BBWQ","09/16/2021 08:44:00","BB08","Dissolved_Oxygen",4.41,"mg/L",25.86423333,-80.17096667,0.5
"25517","...377620","DERM_BBWQ","09/13/2021 11:01:00","BB10","Dissolved_Oxygen",6.07,"mg/L",25.8695722,-80.1438671,0.5
"25518","...377634","DERM_BBWQ","07/13/2021 10:00:00","TM03A","Dissolved_Oxygen",3.28,"mg/L",25.7937979,-80.2625108,0.1
"25519","...377635","DERM_BBWQ","07/13/2021 08:55:00","BB22","Dissolved_Oxygen",5.56,"mg/L",25.7562781,-80.1742698,0.5
"25520","...377636","DERM_BBWQ","07/15/2021 09:30:00","CD01A","Dissolved_Oxygen",5.16,"mg/L",25.95683333,-80.43063333,0.51
"25521","...377637","DERM_BBWQ","09/13/2021 10:53:00","BB09","Dissolved_Oxygen",6.13,"mg/L",25.871374,-80.1550667,0.5
"25522","...377638","DERM_BBWQ","09/13/2021 10:18:00","BB11","Dissolved_Oxygen",5.32,"mg/L",25.8464751,-80.1669677,0.1
"25523","...377645","DERM_BBWQ","11/02/2021 09:22:00","BB22","Dissolved_Oxygen",6.21,"mg/L",25.7562781,-80.1742698,0.1
"25524","...377646","DERM_BBWQ","11/03/2021 11:58:00","BB39A","Dissolved_Oxygen",6.79,"mg/L",25.5264328,-80.3070577,0.1
"25525","...377647","DERM_BBWQ","12/09/2021 09:48:00","CD01A","Dissolved_Oxygen",5.88,"mg/L",25.95683333,-80.43063333,0.5
"25526","...377658","DERM_BBWQ","09/16/2021 09:44:00","CD01A","Dissolved_Oxygen",4.16,"mg/L",25.95683333,-80.43063333,0.59
"25527","...377680","DERM_BBWQ","12/09/2021 10:49:00","BB32","Dissolved_Oxygen",7.45,"mg/L",25.68568,-80.1835687,0.5
"25528","...377682","DERM_BBWQ","10/06/2021 10:54:00","BISC122","Dissolved_Oxygen",6.16,"mg/L",25.4133316,-80.295,0.5
"25529","...377683","DERM_BBWQ","10/04/2021 11:02:00","BS11","Dissolved_Oxygen",5.91,"mg/L",25.927833,-80.35815,0.1
"25530","...377686","DERM_BBWQ","10/04/2021 09:31:00","BB11","Dissolved_Oxygen",7.04,"mg/L",25.8464751,-80.1669677,0.5
"25531","...377687","DERM_BBWQ","10/05/2021 09:41:00","BB17","Dissolved_Oxygen",5.55,"mg/L",25.802675,-80.1659703,0.1
"25532","...377694","DERM_BBWQ","10/07/2021 10:56:00","BBMB2","Dissolved_Oxygen",5.97,"mg/L",25.80345,-80.145149,0.1
"25533","...377695","DERM_BBWQ","10/04/2021 11:30:00","BS10","Dissolved_Oxygen",1.97,"mg/L",25.9187361,-80.3244952,0.1
"25534","...377696","DERM_BBWQ","10/07/2021 11:52:00","CG02A","Dissolved_Oxygen",5.28,"mg/L",25.714687,-80.280868,0.5
"25535","...377710","DERM_BBWQ","09/15/2021 11:33:00","BISC122","Dissolved_Oxygen",6.06,"mg/L",25.4133316,-80.295,0.5
"25536","...377784","DERM_BBWQ","03/07/2022 12:47:00","BS07","Dissolved_Oxygen",6.6,"mg/L",25.9166356,-80.2114643,0.5
"25537","...377787","DERM_BBWQ","03/07/2022 09:00:00","BB14","Dissolved_Oxygen",6.76,"mg/L",25.8300761,-80.1585673,0.5
"25538","...377806","DERM_BBWQ","03/09/2022 11:45:00","BB39A","Dissolved_Oxygen",7.08,"mg/L",25.5264328,-80.3070577,0.5
"25539","...377811","DERM_BBWQ","03/07/2022 11:15:00","BS11","Dissolved_Oxygen",7.56,"mg/L",25.927833,-80.35815,0.5
"25540","...377823","DERM_BBWQ","03/09/2022 09:55:00","BB48","Dissolved_Oxygen",6.66,"mg/L",25.308595,-80.3488753,0.5
"25541","...377828","DERM_BBWQ","03/08/2022 09:35:00","BB18","Dissolved_Oxygen",6.51,"mg/L",25.7868761,-80.1633701,0.5
"25542","...377842","DERM_BBWQ","03/10/2022 11:10:00","BBKB1","Dissolved_Oxygen",6.85,"mg/L",25.69801,-80.17428,0.5
"25543","...377846","DERM_BBWQ","03/09/2022 11:20:00","BB41","Dissolved_Oxygen",6.94,"mg/L",25.4726881,-80.2844755,0.1
"25544","...377857","DERM_BBWQ","03/08/2022 09:55:00","BB17","Dissolved_Oxygen",7.02,"mg/L",25.802675,-80.1659703,0.5
"25545","...377865","DERM_BBWQ","03/10/2022 11:00:00","CD02","Dissolved_Oxygen",7.51,"mg/L",25.6111839,-80.3098744,0.5
"25546","...377878","DERM_BBWQ","03/09/2022 12:40:00","FC15","Dissolved_Oxygen",8.84,"mg/L",25.4481037,-80.460903,0.1
"25547","...377880","DERM_BBWQ","03/09/2022 11:36:00","GL02","Dissolved_Oxygen",4.76,"mg/L",25.5372206,-80.3330313,0.1
"25548","...377911","DERM_BBWQ","03/09/2022 12:40:00","FC15","Dissolved_Oxygen",5.22,"mg/L",25.4481037,-80.460903,0.5
"25549","...377941","DERM_BBWQ","03/10/2022 10:35:00","BBMB4","Dissolved_Oxygen",6.42,"mg/L",25.846566,-80.127483,0.1
"25550","...377952","DERM_BBWQ","03/10/2022 08:45:00","CG01","Dissolved_Oxygen",5.68,"mg/L",25.7036788,-80.2472057,0.1
"25551","...377961","DERM_BBWQ","03/09/2022 12:15:00","FC03","Dissolved_Oxygen",6.71,"mg/L",25.4480526,-80.3673826,0.1
"25552","...377971","DERM_BBWQ","03/10/2022 11:35:00","CD05","Dissolved_Oxygen",7.45,"mg/L",25.6238368,-80.3436253,0.5
"25553","...377974","DERM_BBWQ","03/10/2022 08:30:00","BB31","Dissolved_Oxygen",6.77,"mg/L",25.6937801,-80.2075693,0.1
"25554","...377977","DERM_BBWQ","03/10/2022 08:30:00","CG07","Dissolved_Oxygen",5.64,"mg/L",25.7410796,-80.3106721,0.5
"25555","...378022","DERM_BBWQ","03/07/2022 10:10:00","BB10","Dissolved_Oxygen",7.01,"mg/L",25.8695722,-80.1438671,0.5
"25556","...378031","DERM_BBWQ","03/10/2022 09:05:00","BB34","Dissolved_Oxygen",6.63,"mg/L",25.6514821,-80.2590735,0.5
"25557","...378038","DERM_BBWQ","03/09/2022 09:30:00","BBOR1","Dissolved_Oxygen",6.92,"mg/L",25.3237,-80.3072,0.1
"25558","...378049","DERM_BBWQ","03/09/2022 09:45:00","BBOR2","Dissolved_Oxygen",6.88,"mg/L",25.2963,-80.3255,0.5
"25559","...378053","DERM_BBWQ","03/09/2022 08:30:00","AR03","Dissolved_Oxygen",9.36,"mg/L",25.2890129,-80.4430649,0.1
"25560","...378060","DERM_BBWQ","03/09/2022 11:35:00","BISC101","Dissolved_Oxygen",7.29,"mg/L",25.4783316,-80.320831,0.1
"25561","...378073","DERM_BBWQ","03/09/2022 09:10:00","BL06","Dissolved_Oxygen",8.4,"mg/L",25.53604325,-80.32527118,0.1
"25562","...378110","DERM_BBWQ","03/07/2022 10:55:00","BB04","Dissolved_Oxygen",6.63,"mg/L",25.917671,-80.1257684,0.5
"25563","...378114","DERM_BBWQ","03/07/2022 10:25:00","AC01","Dissolved_Oxygen",6.49,"mg/L",25.9006722,-80.1443668,0.1
"25564","...378120","DERM_BBWQ","03/07/2022 09:20:00","BB11","Dissolved_Oxygen",6.86,"mg/L",25.8464751,-80.1669677,0.5
"25565","...378194","DERM_BBWQ","01/03/2022 10:11:00","LR10","Dissolved_Oxygen",0.43,"mg/L",25.8695563,-80.3387186,0.1
"25566","...378197","DERM_BBWQ","03/09/2022 12:05:00","BL01","Dissolved_Oxygen",7.84,"mg/L",25.5360433,-80.3252712,0.1
"25567","...378200","DERM_BBWQ","03/09/2022 11:15:00","BL03","Dissolved_Oxygen",8.69,"mg/L",25.5490482,-80.3481369,0.1
"25568","...378204","DERM_BBWQ","03/09/2022 08:30:00","BL12","Dissolved_Oxygen",0.2,"mg/L",25.6610226,-80.4306146,0.5
"25569","...378265","DERM_BBWQ","01/06/2022 09:32:00","BB15A","Dissolved_Oxygen",6.39,"mg/L",25.81507571,-80.1752699,0.1
"25570","...378266","DERM_BBWQ","01/04/2022 09:49:00","BB17","Dissolved_Oxygen",5.97,"mg/L",25.802675,-80.1659703,0.5
"25571","...378267","DERM_BBWQ","01/04/2022 08:25:00","BB28","Dissolved_Oxygen",6.41,"mg/L",25.7291777,-80.1602691,0.1
"25572","...378268","DERM_BBWQ","01/06/2022 10:37:00","BB32","Dissolved_Oxygen",6.44,"mg/L",25.68568,-80.1835687,0.5
"25573","...378269","DERM_BBWQ","01/06/2022 08:59:00","BB34","Dissolved_Oxygen",6.49,"mg/L",25.6514821,-80.2590735,0.1
"25574","...378272","DERM_BBWQ","01/05/2022 10:02:00","BB48","Dissolved_Oxygen",6.62,"mg/L",25.308595,-80.3488753,0.1
"25575","...378273","DERM_BBWQ","01/05/2022 10:36:00","BB51","Dissolved_Oxygen",6.87,"mg/L",25.251496,-80.4140785,0.5
"25576","...378274","DERM_BBWQ","01/05/2022 10:37:00","BB51","Dissolved_Oxygen",6.88,"mg/L",25.251496,-80.4140785,0.1
"25577","...378275","DERM_BBWQ","01/04/2022 09:20:00","BBMB1","Dissolved_Oxygen",6.45,"mg/L",25.4659,-80.38429,0.5
"25578","...378276","DERM_BBWQ","01/06/2022 11:03:00","BBMB2","Dissolved_Oxygen",5.84,"mg/L",25.80345,-80.145149,0.5
"25579","...378279","DERM_BBWQ","01/05/2022 12:18:00","BL01","Dissolved_Oxygen",6.41,"mg/L",25.5360433,-80.3252712,0.1
"25580","...378280","DERM_BBWQ","01/05/2022 11:22:00","BL03","Dissolved_Oxygen",7.31,"mg/L",25.5490482,-80.3481369,0.5
"25581","...378281","DERM_BBWQ","01/03/2022 10:20:00","BS01","Dissolved_Oxygen",4.95,"mg/L",25.8720738,-80.1647689,0.1
"25582","...378314","DERM_BBWQ","03/07/2022 09:10:00","BB13A","Dissolved_Oxygen",6.94,"mg/L",25.84363213,-80.16884056,0.1
"25583","...378318","DERM_BBWQ","03/07/2022 09:10:00","BB13A","Dissolved_Oxygen",6.95,"mg/L",25.84363213,-80.16884056,0.5
"25584","...378351","DERM_BBWQ","01/03/2022 10:55:00","AC01","Dissolved_Oxygen",5.79,"mg/L",25.9006722,-80.1443668,0.1
"25585","...378352","DERM_BBWQ","01/03/2022 09:23:00","AC06","Dissolved_Oxygen",0.73,"mg/L",25.9083837,-80.1636707,0.729
"25586","...378353","DERM_BBWQ","01/05/2022 08:31:00","AR03","Dissolved_Oxygen",8.24,"mg/L",25.2890129,-80.4430649,0.5
"25587","...378354","DERM_BBWQ","01/05/2022 08:26:00","BB38","Dissolved_Oxygen",6.62,"mg/L",25.5196864,-80.2393748,0.5
"25588","...378355","DERM_BBWQ","01/05/2022 11:56:00","BB39A","Dissolved_Oxygen",6.82,"mg/L",25.5264328,-80.3070577,0.1
"25589","...378356","DERM_BBWQ","01/05/2022 11:29:00","BB41","Dissolved_Oxygen",6.74,"mg/L",25.4726881,-80.2844755,0.1
"25590","...378359","DERM_BBWQ","01/06/2022 10:47:00","BBMB3","Dissolved_Oxygen",5.5,"mg/L",25.825666,-80.13375,0.1
"25591","...378360","DERM_BBWQ","01/06/2022 10:28:00","BBMB4","Dissolved_Oxygen",5.65,"mg/L",25.846566,-80.127483,0.5
"25592","...378361","DERM_BBWQ","01/06/2022 10:29:00","BBMB4","Dissolved_Oxygen",5.55,"mg/L",25.846566,-80.127483,0.1
"25593","...378362","DERM_BBWQ","01/05/2022 09:44:00","BBOR2","Dissolved_Oxygen",6.39,"mg/L",25.2963,-80.3255,0.5
"25594","...378363","DERM_BBWQ","01/05/2022 09:45:00","BBOR2","Dissolved_Oxygen",6.39,"mg/L",25.2963,-80.3255,0.1
"25595","...378364","DERM_BBWQ","01/05/2022 09:05:00","BISC121","Dissolved_Oxygen",6.72,"mg/L",25.3549983,-80.291665,0.5
"25596","...378365","DERM_BBWQ","01/03/2022 11:17:00","BS11","Dissolved_Oxygen",5.15,"mg/L",25.927833,-80.35815,0.1
"25597","...378366","DERM_BBWQ","01/06/2022 09:35:00","CD01A","Dissolved_Oxygen",6.58,"mg/L",25.95683333,-80.43063333,0.651
"25598","...378367","DERM_BBWQ","01/06/2022 10:24:00","CD02","Dissolved_Oxygen",6.69,"mg/L",25.6111839,-80.3098744,0.5
"25599","...378368","DERM_BBWQ","01/06/2022 10:53:00","CD05","Dissolved_Oxygen",7.66,"mg/L",25.6238368,-80.3436253,0.5
"25600","...378369","DERM_BBWQ","01/06/2022 09:25:00","CD09","Dissolved_Oxygen",2.75,"mg/L",25.6658803,-80.4086772,0.5
"25601","...378381","DERM_BBWQ","01/05/2022 10:48:00","PR03","Dissolved_Oxygen",5.11,"mg/L",25.5195182,-80.364046,0.5
"25602","...378382","DERM_BBWQ","01/05/2022 09:16:00","PR08","Dissolved_Oxygen",0.68,"mg/L",25.5870676,-80.5112166,0.5
"25603","...378384","DERM_BBWQ","01/04/2022 09:36:00","TM05","Dissolved_Oxygen",0.51,"mg/L",25.7625448,-80.3202984,0.1
"25604","...378385","DERM_BBWQ","01/04/2022 08:15:00","WC02","Dissolved_Oxygen",3.49,"mg/L",25.7843109,-80.2104451,0.5
"25605","...378386","DERM_BBWQ","01/04/2022 08:16:00","WC02","Dissolved_Oxygen",3.62,"mg/L",25.7843109,-80.2104451,0.1
"25606","...378387","DERM_BBWQ","01/04/2022 08:57:00","WC04","Dissolved_Oxygen",0.37,"mg/L",25.7944234,-80.2214498,0.1
"25607","...378447","DERM_BBWQ","01/03/2022 11:18:00","BB04","Dissolved_Oxygen",6.38,"mg/L",25.917671,-80.1257684,0.5
"25608","...378448","DERM_BBWQ","01/03/2022 11:19:00","BB04","Dissolved_Oxygen",6.18,"mg/L",25.917671,-80.1257684,0.1
"25609","...378449","DERM_BBWQ","01/03/2022 11:01:00","BB05A","Dissolved_Oxygen",6.39,"mg/L",25.9017218,-80.1422694,0.5
"25610","...378450","DERM_BBWQ","01/03/2022 09:46:00","BB13A","Dissolved_Oxygen",5.84,"mg/L",25.84363213,-80.16884056,0.1
"25611","...378451","DERM_BBWQ","01/03/2022 09:14:00","BB14","Dissolved_Oxygen",6.29,"mg/L",25.8300761,-80.1585673,0.5
"25612","...378452","DERM_BBWQ","01/03/2022 08:42:00","BB15","Dissolved_Oxygen",6.16,"mg/L",25.8150757,-80.1752699,0.5
"25613","...378463","DERM_BBWQ","01/04/2022 10:14:00","MR01","Dissolved_Oxygen",6.07,"mg/L",25.770035,-80.1915094,0.1
"25614","...378464","DERM_BBWQ","01/03/2022 12:07:00","SK01","Dissolved_Oxygen",4.38,"mg/L",25.9294714,-80.1503688,0.5
"25615","...378465","DERM_BBWQ","01/03/2022 11:00:00","SK02","Dissolved_Oxygen",7.58,"mg/L",25.9319891,-80.1523133,0.5
"25616","...378466","DERM_BBWQ","01/03/2022 10:29:00","SK05","Dissolved_Oxygen",5.86,"mg/L",25.9596526,-80.2054001,0.5
"25617","...378467","DERM_BBWQ","01/03/2022 10:30:00","SK05","Dissolved_Oxygen",6.19,"mg/L",25.9596526,-80.2054001,0.1
"25618","...378468","DERM_BBWQ","01/03/2022 10:45:00","SK10","Dissolved_Oxygen",0.15,"mg/L",25.956833,-80.430633,0.1
"25619","...378469","DERM_BBWQ","01/06/2022 09:13:00","SP01","Dissolved_Oxygen",6.04,"mg/L",25.6583676,-80.2659342,0.5
"25620","...378522","DERM_BBWQ","01/04/2022 10:33:00","MR03","Dissolved_Oxygen",4.92,"mg/L",25.778711,-80.2072338,0.5
"25621","...378523","DERM_BBWQ","01/04/2022 10:53:00","MR05","Dissolved_Oxygen",4.41,"mg/L",25.7857488,-80.2266574,0.1
"25622","...378524","DERM_BBWQ","01/04/2022 11:18:00","MR07","Dissolved_Oxygen",2,"mg/L",25.8072788,-80.2601771,0.5
"25623","...378525","DERM_BBWQ","01/04/2022 11:19:00","MR07","Dissolved_Oxygen",3.54,"mg/L",25.8072788,-80.2601771,0.1
"25624","...378526","DERM_BBWQ","01/05/2022 09:23:00","MW04","Dissolved_Oxygen",4.94,"mg/L",25.4712872,-80.3792762,0.1
"25625","...378527","DERM_BBWQ","01/06/2022 09:58:00","SP04","Dissolved_Oxygen",1.65,"mg/L",25.6740799,-80.2840729,0.5
"25626","...378528","DERM_BBWQ","01/06/2022 08:59:00","SP08","Dissolved_Oxygen",0.57,"mg/L",25.7154804,-80.3829744,0.1
"25627","...378562","DERM_BBWQ","03/09/2022 11:20:00","BB41","Dissolved_Oxygen",6.93,"mg/L",25.4726881,-80.2844755,0.5
"25628","...378568","DERM_BBWQ","01/06/2022 08:26:00","CG07","Dissolved_Oxygen",3.46,"mg/L",25.7410796,-80.3106721,0.5
"25629","...378569","DERM_BBWQ","01/04/2022 11:25:00","CM02","Dissolved_Oxygen",5.51,"mg/L",25.78348,-80.23984,0.5
"25630","...378570","DERM_BBWQ","01/05/2022 11:39:00","GL02","Dissolved_Oxygen",3.45,"mg/L",25.5372206,-80.3330313,0.5
"25631","...378571","DERM_BBWQ","01/05/2022 10:21:00","L31E1","Dissolved_Oxygen",5.99,"mg/L",25.4926466,-80.346775,0.5
"25632","...378572","DERM_BBWQ","01/05/2022 09:40:00","MW13","Dissolved_Oxygen",0.81,"mg/L",25.5174877,-80.5425794,0.5
"25633","...378573","DERM_BBWQ","01/03/2022 09:47:00","OL02","Dissolved_Oxygen",2.56,"mg/L",25.9478705,-80.1551539,0.5
"25634","...378608","DERM_BBWQ","03/07/2022 12:47:00","BS07","Dissolved_Oxygen",7.07,"mg/L",25.9166356,-80.2114643,0.1
"25635","...378644","DERM_BBWQ","03/10/2022 12:16:00","CG02A","Dissolved_Oxygen",5.32,"mg/L",25.714687,-80.280868,0.5
"25636","...378660","DERM_BBWQ","03/09/2022 11:50:00","NO07A","Dissolved_Oxygen",7.19,"mg/L",25.4628912,-80.4038901,0.5
