"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...7237","DERM_BBWQ","SP04","09/12/2019 10:04:00",1.81,"mg/L",25.6740799,-80.2840729,0.5
"...7238","DERM_BBWQ","AC03","07/08/2019 09:50:00",0.86,"mg/L",25.8998739,-80.1622067,0.848
"...7239","DERM_BBWQ","CD05","07/11/2019 10:17:00",6.77,"mg/L",25.6238368,-80.3436253,0.5
"...7240","DERM_BBWQ","BB05A","03/04/2019 11:37:00",5.62,"mg/L",25.9017218,-80.1422694,0.639
"...7241","DERM_BBWQ","BBMB1","01/08/2019 10:21:00",6.47,"mg/L",25.4659,-80.38429,0.1
"...7242","DERM_BBWQ","FC16","06/05/2019 12:15:00",5.94,"mg/L",25.44785,-80.468733,0.1
"...7243","DERM_BBWQ","TM02","06/04/2019 08:53:00",2.26,"mg/L",25.7855632,-80.2559449,0.1
"...7244","DERM_BBWQ","LR08","01/07/2019 10:25:00",1.33,"mg/L",25.8703617,-80.2907737,0.5
"...7245","DERM_BBWQ","BS01","01/07/2019 10:34:00",4.16,"mg/L",25.8720738,-80.1647689,0.1
"...7246","DERM_BBWQ","GL02","10/03/2018 11:10:00",3.2,"mg/L",25.5372206,-80.3330313,0.796
"...7247","DERM_BBWQ","AR03","12/05/2018 08:34:00",8.2,"mg/L",25.2890129,-80.4430649,0.1
"...7248","DERM_BBWQ","MR05","10/02/2018 12:51:00",3.78,"mg/L",25.7857488,-80.2266574,0.5
"...7249","DERM_BBWQ","FC03","07/11/2018 11:25:00",4.48,"mg/L",25.4480526,-80.3673826,0.1
"...7250","DERM_BBWQ","FC03","11/14/2018 12:33:00",4.06,"mg/L",25.4480526,-80.3673826,0.1
"...7251","DERM_BBWQ","LR05","06/03/2019 09:07:00",3.38,"mg/L",25.8714828,-80.2341987,0.5
"...7252","DERM_BBWQ","BISC127","09/13/2018 11:09:00",5.48,"mg/L",25.6299983,-80.25,0.1
"...7253","DERM_BBWQ","BB15A","01/10/2019 09:10:00",7.26,"mg/L",25.81507571,-80.1752699,0.119
"...7254","DERM_BBWQ","BB17","03/05/2019 11:01:00",6.52,"mg/L",25.802675,-80.1659703,0.1
"...7255","DERM_BBWQ","SK02","05/06/2019 11:05:00",5,"mg/L",25.9319891,-80.1523133,0.1
"...7256","DERM_BBWQ","OL02","09/09/2019 10:49:00",2.18,"mg/L",25.9478705,-80.1551539,0.5
"...7257","DERM_BBWQ","MW04","07/10/2019 09:45:00",5.55,"mg/L",25.4712872,-80.3792762,0.1
"...7258","DERM_BBWQ","MI02","08/08/2018 09:49:00",8.33,"mg/L",25.4893605,-80.3473436,0.1
"...7259","DERM_BBWQ","LR08","06/03/2019 09:32:00",1.54,"mg/L",25.8703617,-80.2907737,0.1
"...7260","DERM_BBWQ","SP01","06/06/2019 09:47:00",3.51,"mg/L",25.6583676,-80.2659342,0.1
"...7261","DERM_BBWQ","SK02","09/09/2019 11:46:00",5.68,"mg/L",25.9319891,-80.1523133,0.1
"...7262","DERM_BBWQ","BBMB4","07/12/2018 09:13:00",6.21,"mg/L",25.846566,-80.127483,0.1
"...7263","DERM_BBWQ","LR05","07/09/2018 09:02:00",2.24,"mg/L",25.8714828,-80.2341987,0.5
"...7264","DERM_BBWQ","BL06","03/06/2019 09:28:00",8.79,"mg/L",25.53604325,-80.32527118,0.1
"...7265","DERM_BBWQ","BB34","07/11/2019 10:26:00",5.53,"mg/L",25.6514821,-80.2590735,0.1
"...7266","DERM_BBWQ","BB48","07/11/2018 09:26:00",5.32,"mg/L",25.308595,-80.3488753,0.5
"...7267","DERM_BBWQ","BB04","03/04/2019 11:53:00",6.11,"mg/L",25.917671,-80.1257684,0.5
"...7268","DERM_BBWQ","BL01","11/14/2018 13:20:00",6.48,"mg/L",25.5360433,-80.3252712,0.5
"...7269","DERM_BBWQ","BS01","11/08/2018 11:14:00",4.12,"mg/L",25.8720738,-80.1647689,0.1
"...7270","DERM_BBWQ","MR08","09/10/2019 09:32:00",1.46,"mg/L",25.8103755,-80.2642734,0.1
"...7271","DERM_BBWQ","MR05","09/10/2019 11:30:00",2.56,"mg/L",25.7857488,-80.2266574,0.5
"...7272","DERM_BBWQ","OL03","12/03/2018 10:56:00",2.87,"mg/L",25.9637064,-80.1502022,0.1
"...7273","DERM_BBWQ","SK05","11/08/2018 10:51:00",6.3,"mg/L",25.9596526,-80.2054001,0.5
"...7274","DERM_BBWQ","FC16","09/11/2019 11:29:00",5.56,"mg/L",25.44785,-80.468733,0.5
"...7275","DERM_BBWQ","LR06","12/03/2018 08:09:00",2.39,"mg/L",25.8539749,-80.1927698,0.1
"...7276","DERM_BBWQ","BB24","11/13/2018 10:42:00",6.33,"mg/L",25.7665764,-80.1405694,0.1
"...7277","DERM_BBWQ","WC03","08/07/2018 08:54:00",1.33,"mg/L",25.7876538,-80.2150483,0.5
"...7278","DERM_BBWQ","MR03","12/04/2018 11:45:00",4.59,"mg/L",25.778711,-80.2072338,0.1
"...7279","DERM_BBWQ","LR08","12/03/2018 09:27:00",1.92,"mg/L",25.8703617,-80.2907737,0.1
"...7280","DERM_BBWQ","BS04","09/10/2018 08:44:00",2.83,"mg/L",25.8740728,-80.1814691,0.5
"...7281","DERM_BBWQ","BL03","09/12/2018 11:37:00",2.11,"mg/L",25.5490482,-80.3481369,0.1
"...7282","DERM_BBWQ","BB41","09/12/2018 10:52:00",5.86,"mg/L",25.4726881,-80.2844755,0.5
"...7283","DERM_BBWQ","BB17","11/13/2018 11:19:00",6.18,"mg/L",25.802675,-80.1659703,0.5
"...7284","DERM_BBWQ","BB24","07/09/2019 09:35:00",4.76,"mg/L",25.7665764,-80.1405694,0.5
"...7285","DERM_BBWQ","CD05","08/09/2018 10:29:00",7.09,"mg/L",25.6238368,-80.3436253,0.5
"...7286","DERM_BBWQ","BB48","12/05/2018 09:54:00",6.5,"mg/L",25.308595,-80.3488753,0.1
"...7287","DERM_BBWQ","SK01","10/01/2018 12:43:00",5.15,"mg/L",25.9294714,-80.1503688,0.1
"...7288","DERM_BBWQ","PR01","11/14/2018 12:39:00",4.81,"mg/L",25.5195874,-80.3319765,0.1
"...7289","DERM_BBWQ","BB39A","05/08/2019 11:15:00",5.82,"mg/L",25.5264328,-80.3070577,0.1
"...7290","DERM_BBWQ","BB18","09/11/2018 09:58:00",5.38,"mg/L",25.7868761,-80.1633701,0.1
"...7291","DERM_BBWQ","SP01","02/07/2019 11:21:00",6.68,"mg/L",25.6583676,-80.2659342,0.5
"...7292","DERM_BBWQ","BB08","12/06/2018 11:04:00",7.93,"mg/L",25.86423333,-80.17096667,0.153
"...7293","DERM_BBWQ","BB50","12/05/2018 10:12:00",7.02,"mg/L",25.2298977,-80.3767774,0.1
"...7294","DERM_BBWQ","AC06","06/03/2019 09:04:00",2.52,"mg/L",25.9083837,-80.1636707,0.387
"...7295","DERM_BBWQ","CG07","06/06/2019 08:33:00",5.83,"mg/L",25.7410796,-80.3106721,0.1
"...7296","DERM_BBWQ","WC03","10/02/2018 08:39:00",1.62,"mg/L",25.7876538,-80.2150483,0.361
"...7297","DERM_BBWQ","TM03A","06/04/2019 09:14:00",7,"mg/L",25.7937979,-80.2625108,0.1
"...7298","DERM_BBWQ","SP08","12/06/2018 08:53:00",0.88,"mg/L",25.7154804,-80.3829744,0.1
"...7299","DERM_BBWQ","GL03","03/06/2019 11:02:00",6.82,"mg/L",25.5373021,-80.3437635,0.5
"...7300","DERM_BBWQ","LR06","11/08/2018 08:18:00",2.69,"mg/L",25.8539749,-80.1927698,0.5
"...7301","DERM_BBWQ","CD01A","03/07/2019 10:22:00",7.91,"mg/L",25.95683333,-80.43063333,0.5
"...7302","DERM_BBWQ","BBMB2","12/06/2018 12:33:00",6.68,"mg/L",25.80345,-80.145149,0.1
"...7303","DERM_BBWQ","FC16","05/08/2019 12:30:00",6.81,"mg/L",25.44785,-80.468733,0.5
"...7304","DERM_BBWQ","GL02","05/08/2019 11:30:00",2.22,"mg/L",25.5372206,-80.3330313,0.5
"...7305","DERM_BBWQ","TM05","09/11/2018 08:42:00",0.94,"mg/L",25.7625448,-80.3202984,0.1
"...7306","DERM_BBWQ","TM02","09/11/2018 10:15:00",2.67,"mg/L",25.7855632,-80.2559449,0.5
"...7307","DERM_BBWQ","L31E1","11/14/2018 10:11:00",1.1,"mg/L",25.4926466,-80.346775,0.5
"...7308","DERM_BBWQ","FC16","07/10/2019 12:10:00",6.03,"mg/L",25.44785,-80.468733,0.5
"...7309","DERM_BBWQ","FC16","07/10/2019 12:10:00",6.11,"mg/L",25.44785,-80.468733,0.749
"...7310","DERM_BBWQ","BS07","11/08/2018 11:42:00",5.44,"mg/L",25.9166356,-80.2114643,0.5
"...7311","DERM_BBWQ","BB34","07/11/2019 10:26:00",5.54,"mg/L",25.6514821,-80.2590735,0.5
"...7312","DERM_BBWQ","MR05","01/08/2019 12:10:00",4.36,"mg/L",25.7857488,-80.2266574,0.5
"...7313","DERM_BBWQ","MW04","02/06/2019 09:14:00",4.81,"mg/L",25.4712872,-80.3792762,0.5
"...7314","DERM_BBWQ","MR03","08/07/2018 11:03:00",2.89,"mg/L",25.778711,-80.2072338,0.1
"...7315","DERM_BBWQ","BBMB4","11/15/2018 09:41:00",5.15,"mg/L",25.846566,-80.127483,0.1
"...7316","DERM_BBWQ","BISC101","05/08/2019 11:05:00",5.19,"mg/L",25.4783316,-80.320831,0.1
"...7317","DERM_BBWQ","BB24","05/07/2019 09:40:00",6.29,"mg/L",25.7665764,-80.1405694,0.1
"...7318","DERM_BBWQ","BB05A","02/04/2019 12:57:00",6.86,"mg/L",25.9017218,-80.1422694,0.708
"...7319","DERM_BBWQ","LR06","09/09/2019 08:56:00",2.89,"mg/L",25.8539749,-80.1927698,0.1
"...7320","DERM_BBWQ","CG02A","09/12/2019 11:11:00",3.19,"mg/L",25.714687,-80.280868,0.5
"...7321","DERM_BBWQ","BISC122","01/09/2019 10:39:00",6.95,"mg/L",25.4133316,-80.295,0.1
"...7322","DERM_BBWQ","BB37","02/07/2019 12:27:00",7.31,"mg/L",25.570684,-80.19177,0.1
"...7323","DERM_BBWQ","FC03","07/11/2018 11:25:00",4.36,"mg/L",25.4480526,-80.3673826,0.5
"...7324","DERM_BBWQ","MW13","11/14/2018 10:55:00",0.89,"mg/L",25.5174877,-80.5425794,0.1
"...7325","DERM_BBWQ","BB17","03/05/2019 11:01:00",6.54,"mg/L",25.802675,-80.1659703,0.5
"...7326","DERM_BBWQ","BB31","09/12/2019 09:22:00",6.16,"mg/L",25.6937801,-80.2075693,0.1
"...7327","DERM_BBWQ","OL02","07/09/2018 10:04:00",2.98,"mg/L",25.9478705,-80.1551539,0.1
"...7328","DERM_BBWQ","BB31","01/10/2019 09:52:00",7.05,"mg/L",25.6937801,-80.2075693,0.5
"...7329","DERM_BBWQ","CD02","04/04/2019 10:30:00",7.4,"mg/L",25.6111839,-80.3098744,0.5
"...7330","DERM_BBWQ","FC16","12/05/2018 12:12:00",6.55,"mg/L",25.44785,-80.468733,0.5
"...7331","DERM_BBWQ","BBMB4","09/12/2019 10:14:00",6.09,"mg/L",25.846566,-80.127483,0.1
"...7332","DERM_BBWQ","PR08","01/09/2019 09:42:00",1.1,"mg/L",25.5870676,-80.5112166,0.5
"...7333","DERM_BBWQ","TM08","07/10/2018 09:24:00",3.68,"mg/L",25.761778,-80.4810792,0.5
"...7334","DERM_BBWQ","SP01","04/04/2019 10:05:00",5.1,"mg/L",25.6583676,-80.2659342,0.1
"...7335","DERM_BBWQ","MW04","04/03/2019 09:20:00",6.88,"mg/L",25.4712872,-80.3792762,0.1
"...7336","DERM_BBWQ","L31E1","02/06/2019 09:52:00",5.07,"mg/L",25.4926466,-80.346775,0.5
"...7337","DERM_BBWQ","CD02","07/11/2019 10:02:00",3.96,"mg/L",25.6111839,-80.3098744,0.5
"...7338","DERM_BBWQ","MR05","10/02/2018 12:52:00",3.86,"mg/L",25.7857488,-80.2266574,0.1
"...7339","DERM_BBWQ","AC06","12/03/2018 09:21:00",0.47,"mg/L",25.9083837,-80.1636707,0.1
"...7340","DERM_BBWQ","PR03","07/10/2019 10:55:00",5.04,"mg/L",25.5195182,-80.364046,0.1
"...7341","DERM_BBWQ","SP08","07/11/2019 08:45:00",0.36,"mg/L",25.7154804,-80.3829744,0.1
"...7342","DERM_BBWQ","FC03","02/06/2019 12:12:00",5.68,"mg/L",25.4480526,-80.3673826,0.1
"...7343","DERM_BBWQ","SK02","04/01/2019 12:30:00",9.46,"mg/L",25.9319891,-80.1523133,0.5
"...7344","DERM_BBWQ","BB41","09/12/2018 10:52:00",5.88,"mg/L",25.4726881,-80.2844755,0.1
"...7345","DERM_BBWQ","BB05A","04/01/2019 12:00:00",5,"mg/L",25.9017218,-80.1422694,0.1
"...7346","DERM_BBWQ","BB11","04/01/2019 10:55:00",6.81,"mg/L",25.8464751,-80.1669677,0.5
"...7347","DERM_BBWQ","BS10","11/08/2018 09:56:00",3.69,"mg/L",25.9187361,-80.3244952,0.1
"...7348","DERM_BBWQ","BB34","04/04/2019 09:50:00",6.34,"mg/L",25.6514821,-80.2590735,0.1
"...7349","DERM_BBWQ","TM02","07/10/2018 09:27:00",3.53,"mg/L",25.7855632,-80.2559449,0.5
"...7350","DERM_BBWQ","MW05","08/08/2018 11:34:00",5.44,"mg/L",25.521443,-80.4435492,0.5
"...7351","DERM_BBWQ","BBMB2","03/07/2019 10:43:00",6.25,"mg/L",25.80345,-80.145149,0.5
"...7352","DERM_BBWQ","LR05","11/08/2018 08:18:00",1.72,"mg/L",25.8714828,-80.2341987,0.1
"...7353","DERM_BBWQ","CG02A","12/06/2018 10:58:00",5.08,"mg/L",25.714687,-80.280868,0.89
"...7354","DERM_BBWQ","BBMB2","11/15/2018 10:31:00",4.95,"mg/L",25.80345,-80.145149,0.1
"...7355","DERM_BBWQ","BBMB2","11/15/2018 10:30:00",4.95,"mg/L",25.80345,-80.145149,0.5
"...7356","DERM_BBWQ","MR03","05/07/2019 11:30:00",5.59,"mg/L",25.778711,-80.2072338,0.5
"...7357","DERM_BBWQ","AC01","05/06/2019 11:30:00",5.7,"mg/L",25.9006722,-80.1443668,0.1
"...7358","DERM_BBWQ","LR08","09/09/2019 09:16:00",1.3,"mg/L",25.8703617,-80.2907737,0.1
"...7359","DERM_BBWQ","BB22","12/04/2018 09:57:00",7.35,"mg/L",25.7562781,-80.1742698,0.1
"...7360","DERM_BBWQ","SP04","12/06/2018 09:53:00",4.28,"mg/L",25.6740799,-80.2840729,0.1
"...7361","DERM_BBWQ","PR04A","05/08/2019 11:30:00",3.17,"mg/L",25.536972,-80.3895984,0.1
"...7362","DERM_BBWQ","BL03","07/11/2018 11:47:00",2.03,"mg/L",25.5490482,-80.3481369,0.1
"...7363","DERM_BBWQ","BS01","09/10/2018 10:15:00",5.58,"mg/L",25.8720738,-80.1647689,0.5
"...7364","DERM_BBWQ","OL02","12/03/2018 10:38:00",4.16,"mg/L",25.9478705,-80.1551539,0.1
"...7365","DERM_BBWQ","SK05","03/04/2019 11:00:00",5.89,"mg/L",25.9596526,-80.2054001,0.1
"...7366","DERM_BBWQ","MR01","12/04/2018 11:24:00",7.04,"mg/L",25.770035,-80.1915094,0.1
"...7367","DERM_BBWQ","BB02","09/09/2019 12:35:00",7,"mg/L",25.9448704,-80.1277678,0.1
"...7368","DERM_BBWQ","PR08","08/08/2018 10:45:00",1.09,"mg/L",25.5870676,-80.5112166,0.5
"...7369","DERM_BBWQ","MI03","11/14/2018 09:58:00",4.4,"mg/L",25.4894593,-80.3635494,0.1
"...7370","DERM_BBWQ","BB04","11/08/2018 12:12:00",6.07,"mg/L",25.917671,-80.1257684,0.1
"...7371","DERM_BBWQ","BBMB3","09/12/2019 10:43:00",6.31,"mg/L",25.825666,-80.13375,0.1
"...7372","DERM_BBWQ","BB10","09/10/2018 10:35:00",6.57,"mg/L",25.8695722,-80.1438671,0.1
"...7373","DERM_BBWQ","WC04","11/13/2018 08:29:00",1.44,"mg/L",25.7944234,-80.2214498,0.311
"...7374","DERM_BBWQ","BBMB2","01/10/2019 12:07:00",6.43,"mg/L",25.80345,-80.145149,0.5
"...7375","DERM_BBWQ","MI02","02/06/2019 09:42:00",7.78,"mg/L",25.4893605,-80.3473436,0.1
"...7376","DERM_BBWQ","BBMB1","07/09/2019 09:47:00",4.78,"mg/L",25.4659,-80.38429,0.1
"...7377","DERM_BBWQ","BB10","01/07/2019 10:55:00",6.57,"mg/L",25.8695722,-80.1438671,0.1
"...7378","DERM_BBWQ","BISC121","02/06/2019 09:38:00",7.22,"mg/L",25.3549983,-80.291665,0.5
"...7379","DERM_BBWQ","SK05","02/04/2019 11:10:00",3.86,"mg/L",25.9596526,-80.2054001,0.5
"...7380","DERM_BBWQ","BB31","07/11/2019 09:36:00",5.88,"mg/L",25.6937801,-80.2075693,0.5
"...7381","DERM_BBWQ","CG07","09/13/2018 08:12:00",3.63,"mg/L",25.7410796,-80.3106721,0.5
"...7382","DERM_BBWQ","BB50","09/12/2018 09:50:00",6.21,"mg/L",25.2298977,-80.3767774,0.5
"...7383","DERM_BBWQ","BBMB1","07/10/2018 10:34:00",5.59,"mg/L",25.4659,-80.38429,0.5
"...7384","DERM_BBWQ","BS11","04/01/2019 10:10:00",2.08,"mg/L",25.927833,-80.35815,0.1
"...7385","DERM_BBWQ","BB26","07/09/2019 09:00:00",4.65,"mg/L",25.747777,-80.1850708,0.1
"...7386","DERM_BBWQ","BB09","01/07/2019 10:46:00",6.61,"mg/L",25.871374,-80.1550667,0.5
"...7387","DERM_BBWQ","BB02","07/09/2018 12:40:00",6.75,"mg/L",25.9448704,-80.1277678,0.5
"...7388","DERM_BBWQ","TM03A","07/10/2018 09:48:00",3.95,"mg/L",25.7937979,-80.2625108,0.1
"...7389","DERM_BBWQ","CD09","07/11/2019 09:08:00",4.81,"mg/L",25.6658803,-80.4086772,0.5
"...7390","DERM_BBWQ","SK05","10/01/2018 10:50:00",5.89,"mg/L",25.9596526,-80.2054001,0.1
"...7391","DERM_BBWQ","BB34","10/04/2018 11:00:00",6.19,"mg/L",25.6514821,-80.2590735,0.1
"...7392","DERM_BBWQ","BB05A","04/01/2019 12:00:00",5.03,"mg/L",25.9017218,-80.1422694,0.589
"...7393","DERM_BBWQ","BB41","06/05/2019 11:07:00",5.61,"mg/L",25.4726881,-80.2844755,0.1
"...7394","DERM_BBWQ","BISC122","03/06/2019 11:07:00",6.75,"mg/L",25.4133316,-80.295,0.5
"...7395","DERM_BBWQ","BB10","06/03/2019 10:47:00",6.69,"mg/L",25.8695722,-80.1438671,0.5
"...7396","DERM_BBWQ","SK05","08/06/2018 10:50:00",5.84,"mg/L",25.9596526,-80.2054001,0.5
"...7397","DERM_BBWQ","BB34","08/09/2018 09:17:00",6.42,"mg/L",25.6514821,-80.2590735,0.5
"...7398","DERM_BBWQ","BL03","08/08/2018 10:38:00",2.91,"mg/L",25.5490482,-80.3481369,0.5
"...7399","DERM_BBWQ","BB37","08/09/2018 10:29:00",4.86,"mg/L",25.570684,-80.19177,0.1
"...7400","DERM_BBWQ","AC03","03/04/2019 09:55:00",3.1,"mg/L",25.8998739,-80.1622067,0.1
"...7401","DERM_BBWQ","MR05","03/05/2019 12:28:00",4.81,"mg/L",25.7857488,-80.2266574,0.1
"...7402","DERM_BBWQ","BB37","06/06/2019 10:57:00",6.15,"mg/L",25.570684,-80.19177,0.1
"...7403","DERM_BBWQ","CG07","03/07/2019 08:27:00",6.03,"mg/L",25.7410796,-80.3106721,0.5
"...7404","DERM_BBWQ","BL01","05/08/2019 11:36:00",4.35,"mg/L",25.5360433,-80.3252712,0.1
"...7405","DERM_BBWQ","BB02","08/06/2018 12:39:00",6.7,"mg/L",25.9448704,-80.1277678,0.1
"...7406","DERM_BBWQ","SK05","03/04/2019 11:00:00",5.84,"mg/L",25.9596526,-80.2054001,0.5
"...7407","DERM_BBWQ","SP01","03/07/2019 09:59:00",6.69,"mg/L",25.6583676,-80.2659342,0.1
"...7408","DERM_BBWQ","BB31","05/09/2019 09:15:00",5.79,"mg/L",25.6937801,-80.2075693,0.5
"...7409","DERM_BBWQ","BISC127","05/09/2019 11:40:00",5.89,"mg/L",25.6299983,-80.25,0.5
"...7410","DERM_BBWQ","MR03","07/10/2018 11:59:00",3.06,"mg/L",25.778711,-80.2072338,0.1
"...7411","DERM_BBWQ","NO07A","03/06/2019 11:41:00",5.54,"mg/L",25.4628912,-80.4038901,0.1
"...7412","DERM_BBWQ","BISC101","03/06/2019 11:40:00",7.16,"mg/L",25.4783316,-80.320831,0.1
"...7413","DERM_BBWQ","NO07A","09/11/2019 10:45:00",6.19,"mg/L",25.4628912,-80.4038901,0.5
"...7414","DERM_BBWQ","CG01","09/12/2019 09:38:00",5.5,"mg/L",25.7036788,-80.2472057,0.5
"...7415","DERM_BBWQ","SK01","12/03/2018 13:36:00",5.18,"mg/L",25.9294714,-80.1503688,0.5
"...7416","DERM_BBWQ","BS04","09/09/2019 09:30:00",4.34,"mg/L",25.8740728,-80.1814691,0.1
"...7417","DERM_BBWQ","MR05","12/04/2018 12:49:00",4.54,"mg/L",25.7857488,-80.2266574,0.5
"...7418","DERM_BBWQ","WC02","09/11/2018 11:29:00",1.57,"mg/L",25.7843109,-80.2104451,0.5
"...7419","DERM_BBWQ","MR03","03/05/2019 11:48:00",5.57,"mg/L",25.778711,-80.2072338,0.1
"...7420","DERM_BBWQ","LR08","07/08/2019 09:00:00",1.39,"mg/L",25.8703617,-80.2907737,0.1
"...7421","DERM_BBWQ","NO07A","07/11/2018 11:09:00",3.05,"mg/L",25.4628912,-80.4038901,0.5
"...7422","DERM_BBWQ","GL03","11/14/2018 10:37:00",3.28,"mg/L",25.5373021,-80.3437635,0.1
"...7423","DERM_BBWQ","CG07","02/07/2019 08:33:00",6.65,"mg/L",25.7410796,-80.3106721,0.5
"...7424","DERM_BBWQ","MW13","02/06/2019 10:48:00",1.2,"mg/L",25.5174877,-80.5425794,0.1
"...7425","DERM_BBWQ","CD05","02/07/2019 10:45:00",7.99,"mg/L",25.6238368,-80.3436253,0.1
"...7426","DERM_BBWQ","MW05","04/03/2019 11:20:00",8.99,"mg/L",25.521443,-80.4435492,0.1
"...7427","DERM_BBWQ","BS11","06/03/2019 10:01:00",1.1,"mg/L",25.927833,-80.35815,0.1
"...7428","DERM_BBWQ","BB17","05/07/2019 10:40:00",5.47,"mg/L",25.802675,-80.1659703,0.1
"...7429","DERM_BBWQ","TM02","07/09/2019 09:34:00",2.91,"mg/L",25.7855632,-80.2559449,0.5
"...7430","DERM_BBWQ","MI02","12/05/2018 09:32:00",5.73,"mg/L",25.4893605,-80.3473436,0.5
"...7431","DERM_BBWQ","OL02","02/04/2019 10:57:00",5.25,"mg/L",25.9478705,-80.1551539,0.5
"...7432","DERM_BBWQ","BL06","09/12/2018 09:44:00",0.8,"mg/L",25.53604325,-80.32527118,0.5
"...7433","DERM_BBWQ","NO07A","01/09/2019 11:22:00",3.95,"mg/L",25.4628912,-80.4038901,0.1
"...7434","DERM_BBWQ","LR08","11/08/2018 08:48:00",0.67,"mg/L",25.8703617,-80.2907737,0.5
"...7435","DERM_BBWQ","CG07","11/14/2018 09:13:00",3.99,"mg/L",25.7410796,-80.3106721,0.5
"...7436","DERM_BBWQ","MI02","05/08/2019 09:45:00",6.12,"mg/L",25.4893605,-80.3473436,0.1
"...7437","DERM_BBWQ","MI02","05/08/2019 09:45:00",6.03,"mg/L",25.4893605,-80.3473436,0.5
"...7438","DERM_BBWQ","BB09","05/06/2019 10:50:00",6.42,"mg/L",25.871374,-80.1550667,0.1
"...7439","DERM_BBWQ","BB50","09/11/2019 10:32:00",5.7,"mg/L",25.2298977,-80.3767774,0.1
"...7440","DERM_BBWQ","GL02","07/10/2019 11:35:00",4.37,"mg/L",25.5372206,-80.3330313,0.5
"...7441","DERM_BBWQ","WC02","07/09/2019 11:30:00",1.06,"mg/L",25.7843109,-80.2104451,0.5
"...7442","DERM_BBWQ","BS07","04/01/2019 12:39:00",6.03,"mg/L",25.9166356,-80.2114643,0.5
"...7443","DERM_BBWQ","LR08","04/01/2019 08:55:00",3.24,"mg/L",25.8703617,-80.2907737,0.1
"...7444","DERM_BBWQ","AC01","02/04/2019 12:49:00",6.3,"mg/L",25.9006722,-80.1443668,0.1
"...7445","DERM_BBWQ","BB09","09/10/2018 10:28:00",6.53,"mg/L",25.871374,-80.1550667,0.1
"...7446","DERM_BBWQ","BB53","09/12/2018 11:53:00",5.16,"mg/L",25.5024831,-80.3322834,0.5
"...7447","DERM_BBWQ","SK10","02/05/2019 10:37:00",0.3,"mg/L",25.956833,-80.430633,0.1
"...7448","DERM_BBWQ","AC01","02/04/2019 12:49:00",6.29,"mg/L",25.9006722,-80.1443668,0.5
"...7449","DERM_BBWQ","BB48","01/09/2019 09:28:00",6.77,"mg/L",25.308595,-80.3488753,0.1
"...7450","DERM_BBWQ","BL03","04/03/2019 10:25:00",9.06,"mg/L",25.5490482,-80.3481369,0.1
"...7451","DERM_BBWQ","BB02","12/03/2018 13:11:00",6.35,"mg/L",25.9448704,-80.1277678,0.1
"...7452","DERM_BBWQ","MI03","07/10/2019 10:00:00",8.74,"mg/L",25.4894593,-80.3635494,0.5
"...7453","DERM_BBWQ","TM02","08/07/2018 09:57:00",4.69,"mg/L",25.7855632,-80.2559449,0.1
"...7454","DERM_BBWQ","AC03","08/06/2018 10:04:00",2.9,"mg/L",25.8998739,-80.1622067,0.672
"...7455","DERM_BBWQ","MR15","05/07/2019 10:40:00",0.39,"mg/L",25.8959808,-80.379429,0.1
"...7456","DERM_BBWQ","MR01","09/10/2019 10:20:00",4.66,"mg/L",25.770035,-80.1915094,0.1
"...7457","DERM_BBWQ","CD02","02/07/2019 10:30:00",7.26,"mg/L",25.6111839,-80.3098744,0.5
"...7458","DERM_BBWQ","CM02","02/05/2019 11:58:00",2.71,"mg/L",25.78348,-80.23984,0.1
"...7459","DERM_BBWQ","GL02","02/06/2019 10:52:00",4.35,"mg/L",25.5372206,-80.3330313,0.5
"...7460","DERM_BBWQ","SK09","12/03/2018 11:29:00",1.69,"mg/L",25.964234,-80.3110905,0.1
"...7461","DERM_BBWQ","BB08","02/07/2019 10:00:00",7.58,"mg/L",25.86423333,-80.17096667,0.1
"...7462","DERM_BBWQ","BBMB4","02/07/2019 10:38:00",6.91,"mg/L",25.846566,-80.127483,0.1
"...7463","DERM_BBWQ","SK01","02/04/2019 14:13:00",6.35,"mg/L",25.9294714,-80.1503688,0.5
"...7464","DERM_BBWQ","CG07","04/04/2019 08:40:00",7.24,"mg/L",25.7410796,-80.3106721,0.1
"...7465","DERM_BBWQ","BS07","04/01/2019 12:39:00",6.21,"mg/L",25.9166356,-80.2114643,0.1
"...7466","DERM_BBWQ","BS11","04/01/2019 10:10:00",1.97,"mg/L",25.927833,-80.35815,0.5
"...7467","DERM_BBWQ","PR08","01/09/2019 09:43:00",1.06,"mg/L",25.5870676,-80.5112166,0.1
"...7468","DERM_BBWQ","BB31","09/13/2018 09:03:00",5.68,"mg/L",25.6937801,-80.2075693,0.1
"...7469","DERM_BBWQ","BS07","06/03/2019 11:36:00",7.12,"mg/L",25.9166356,-80.2114643,0.5
"...7470","DERM_BBWQ","BB11","09/10/2018 09:46:00",4.9,"mg/L",25.8464751,-80.1669677,0.1
"...7471","DERM_BBWQ","BB05A","10/01/2018 11:51:00",5.84,"mg/L",25.9017218,-80.1422694,0.5
"...7472","DERM_BBWQ","WC04","06/04/2019 08:17:00",0.81,"mg/L",25.7944234,-80.2214498,0.546
"...7473","DERM_BBWQ","BB37","09/13/2018 11:26:00",5.36,"mg/L",25.570684,-80.19177,0.5
