"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...8160","DERM_BBWQ","TM08","10/04/2022 09:12:00",1.2,"mg/L",25.761778,-80.4810792,0.1
"...8161","DERM_BBWQ","BB15","10/03/2022 08:42:00",6.23,"mg/L",25.8150757,-80.1752699,0.1
"...8162","DERM_BBWQ","BB15A","10/06/2022 09:37:00",5.77,"mg/L",25.81507571,-80.1752699,0.1
"...8163","DERM_BBWQ","BB17","10/04/2022 10:41:00",6.4,"mg/L",25.802675,-80.1659703,0.5
"...8164","DERM_BBWQ","BB17","10/04/2022 10:42:00",6.78,"mg/L",25.802675,-80.1659703,0.1
"...8165","DERM_BBWQ","BB18","10/04/2022 10:26:00",6.52,"mg/L",25.7868761,-80.1633701,0.5
"...8166","DERM_BBWQ","BBMB2","09/15/2022 10:48:00",4.51,"mg/L",25.80345,-80.145149,0.1
"...8167","DERM_BBWQ","BBMB4","09/15/2022 10:11:00",5.26,"mg/L",25.846566,-80.127483,0.5
"...8168","DERM_BBWQ","BBMB4","09/15/2022 10:12:00",5.75,"mg/L",25.846566,-80.127483,0.1
"...8169","DERM_BBWQ","SK09","09/12/2022 11:16:00",3.6,"mg/L",25.964234,-80.3110905,0.1
"...8170","DERM_BBWQ","TM02","09/13/2022 09:29:00",4.63,"mg/L",25.7855632,-80.2559449,0.5
"...8171","DERM_BBWQ","TM02","09/13/2022 09:30:00",4.7,"mg/L",25.7855632,-80.2559449,0.1
"...8172","DERM_BBWQ","TM03A","09/13/2022 09:43:00",4.75,"mg/L",25.7937979,-80.2625108,0.1
"...8173","DERM_BBWQ","TM05","09/13/2022 08:32:00",0.58,"mg/L",25.7625448,-80.3202984,0.1
"...8174","DERM_BBWQ","WC04","08/09/2022 08:51:00",1.1,"mg/L",25.7944234,-80.2214498,0.1
"...8175","DERM_BBWQ","SK05","11/14/2022 11:10:00",2.96,"mg/L",25.9596526,-80.2054001,0.1
"...8176","DERM_BBWQ","SK09","11/14/2022 11:20:00",0.86,"mg/L",25.964234,-80.3110905,0.5
"...8177","DERM_BBWQ","SK10","11/14/2022 10:06:00",0.42,"mg/L",25.956833,-80.430633,0.5
"...8178","DERM_BBWQ","SP04","11/17/2022 10:44:00",0.42,"mg/L",25.6740799,-80.2840729,0.1
"...8179","DERM_BBWQ","TM03A","11/15/2022 10:48:00",4.62,"mg/L",25.7937979,-80.2625108,0.5
"...8180","DERM_BBWQ","BL01","11/16/2022 12:33:00",5.74,"mg/L",25.5360433,-80.3252712,0.1
"...8181","DERM_BBWQ","BL06","11/16/2022 09:07:00",0.53,"mg/L",25.53604325,-80.32527118,0.5
"...8182","DERM_BBWQ","BL06","11/16/2022 09:08:00",0.53,"mg/L",25.53604325,-80.32527118,0.1
"...8183","DERM_BBWQ","LR08","10/03/2022 09:46:00",1.23,"mg/L",25.8703617,-80.2907737,0.5
"...8184","DERM_BBWQ","BB25","10/04/2022 09:31:00",5.87,"mg/L",25.7592763,-80.1450669,0.5
"...8185","DERM_BBWQ","BB25","10/04/2022 09:32:00",5.85,"mg/L",25.7592763,-80.1450669,0.1
"...8186","DERM_BBWQ","BB26","10/04/2022 09:07:00",5.64,"mg/L",25.747777,-80.1850708,0.1
"...8187","DERM_BBWQ","BB32","10/06/2022 10:21:00",6.55,"mg/L",25.68568,-80.1835687,0.5
"...8188","DERM_BBWQ","BB34","10/06/2022 09:01:00",6.29,"mg/L",25.6514821,-80.2590735,0.5
"...8189","DERM_BBWQ","OL02","07/11/2022 10:11:00",2.5,"mg/L",25.9478705,-80.1551539,0.1
"...8190","DERM_BBWQ","OL03","07/11/2022 10:26:00",1.88,"mg/L",25.9637064,-80.1502022,0.5
"...8191","DERM_BBWQ","SK01","07/11/2022 12:03:00",5.42,"mg/L",25.9294714,-80.1503688,0.5
"...8192","DERM_BBWQ","SK05","07/11/2022 10:50:00",6.94,"mg/L",25.9596526,-80.2054001,0.5
"...8193","DERM_BBWQ","SK10","07/11/2022 10:27:00",0.27,"mg/L",25.956833,-80.430633,0.5
"...8194","DERM_BBWQ","WC02","09/13/2022 08:44:00",1.78,"mg/L",25.7843109,-80.2104451,0.1
"...8195","DERM_BBWQ","TM05","11/15/2022 08:54:00",0.32,"mg/L",25.7625448,-80.3202984,0.5
"...8196","DERM_BBWQ","TM05","11/15/2022 08:55:00",0.34,"mg/L",25.7625448,-80.3202984,0.1
"...8197","DERM_BBWQ","WC03","11/15/2022 08:20:00",0.91,"mg/L",25.7876538,-80.2150483,0.5
"...8198","DERM_BBWQ","WC03","11/15/2022 08:22:00",0.81,"mg/L",25.7876538,-80.2150483,0.1
"...8199","DERM_BBWQ","SK10","07/11/2022 10:29:00",0.29,"mg/L",25.956833,-80.430633,0.1
"...8200","DERM_BBWQ","AC03","09/12/2022 09:10:00",1.84,"mg/L",25.8998739,-80.1622067,0.494
"...8201","DERM_BBWQ","AR03","09/14/2022 08:38:00",6.63,"mg/L",25.2890129,-80.4430649,0.5
"...8202","DERM_BBWQ","AR03","09/14/2022 08:39:00",6.7,"mg/L",25.2890129,-80.4430649,0.1
"...8203","DERM_BBWQ","BB02","09/12/2022 12:12:00",6.03,"mg/L",25.9448704,-80.1277678,0.1
"...8204","DERM_BBWQ","BB05A","09/12/2022 11:32:00",5.85,"mg/L",25.9017218,-80.1422694,0.1
"...8205","DERM_BBWQ","L31E1","09/14/2022 10:12:00",5,"mg/L",25.4926466,-80.346775,0.1
"...8206","DERM_BBWQ","MI02","08/10/2022 11:10:00",5.53,"mg/L",25.4893605,-80.3473436,0.1
"...8207","DERM_BBWQ","MI03","08/10/2022 10:30:00",5.53,"mg/L",25.4894593,-80.3635494,0.1
"...8208","DERM_BBWQ","MR01","08/09/2022 10:51:00",5.53,"mg/L",25.770035,-80.1915094,0.1
"...8209","DERM_BBWQ","AC06","10/03/2022 09:46:00",5.7,"mg/L",25.9083837,-80.1636707,0.5
"...8210","DERM_BBWQ","AR03","10/05/2022 08:47:00",2.4,"mg/L",25.2890129,-80.4430649,0.1
"...8211","DERM_BBWQ","BB18","08/09/2022 10:08:00",5.53,"mg/L",25.7868761,-80.1633701,0.1
"...8212","DERM_BBWQ","BB22","08/09/2022 09:13:00",5.4,"mg/L",25.7562781,-80.1742698,0.5
"...8213","DERM_BBWQ","BB24","08/09/2022 09:43:00",5.53,"mg/L",25.7665764,-80.1405694,0.1
"...8214","DERM_BBWQ","BB25","08/09/2022 09:29:00",5.4,"mg/L",25.7592763,-80.1450669,0.5
"...8215","DERM_BBWQ","BB08","09/15/2022 09:38:00",6.26,"mg/L",25.86423333,-80.17096667,0.1
"...8216","DERM_BBWQ","BB09","09/12/2022 10:51:00",6.98,"mg/L",25.871374,-80.1550667,0.5
"...8217","DERM_BBWQ","BB13A","09/12/2022 10:06:00",5.93,"mg/L",25.84363213,-80.16884056,0.5
"...8218","DERM_BBWQ","LR01","09/12/2022 10:22:00",3.84,"mg/L",25.8451746,-80.1733678,0.1
"...8219","DERM_BBWQ","LR05","09/12/2022 08:32:00",2.11,"mg/L",25.8714828,-80.2341987,0.1
"...8220","DERM_BBWQ","LR06","09/12/2022 08:24:00",2.15,"mg/L",25.8539749,-80.1927698,0.5
"...8221","DERM_BBWQ","LR10","09/12/2022 09:12:00",1.25,"mg/L",25.8695563,-80.3387186,0.5
"...8222","DERM_BBWQ","MR03","08/09/2022 11:16:00",5.4,"mg/L",25.778711,-80.2072338,0.5
"...8223","DERM_BBWQ","MR07","08/09/2022 12:03:00",5.53,"mg/L",25.8072788,-80.2601771,0.1
"...8224","DERM_BBWQ","MR08","08/09/2022 09:42:00",5.53,"mg/L",25.8103755,-80.2642734,0.1
"...8225","DERM_BBWQ","MW04","08/10/2022 10:01:00",5.53,"mg/L",25.4712872,-80.3792762,0.1
"...8226","DERM_BBWQ","MW05","08/10/2022 10:18:00",5.53,"mg/L",25.521443,-80.4435492,0.1
"...8227","DERM_BBWQ","NO07A","08/10/2022 10:58:00",5.4,"mg/L",25.4628912,-80.4038901,0.5
"...8228","DERM_BBWQ","OL02","08/08/2022 10:36:00",5.4,"mg/L",25.9478705,-80.1551539,0.5
"...8229","DERM_BBWQ","GL03","11/16/2022 10:43:00",3.97,"mg/L",25.5373021,-80.3437635,0.5
"...8230","DERM_BBWQ","LR01","11/14/2022 10:25:00",5.88,"mg/L",25.8451746,-80.1733678,0.5
"...8231","DERM_BBWQ","LR06","11/14/2022 08:36:00",1.85,"mg/L",25.8539749,-80.1927698,0.5
"...8232","DERM_BBWQ","MI02","11/16/2022 09:56:00",4.85,"mg/L",25.4893605,-80.3473436,0.5
"...8233","DERM_BBWQ","BB02","10/03/2022 11:42:00",6.3,"mg/L",25.9448704,-80.1277678,0.1
"...8234","DERM_BBWQ","BB04","10/03/2022 11:16:00",5.09,"mg/L",25.917671,-80.1257684,0.5
"...8235","DERM_BBWQ","BB08","10/06/2022 10:02:00",6.88,"mg/L",25.86423333,-80.17096667,0.1
"...8236","DERM_BBWQ","BB10","10/03/2022 10:32:00",7.36,"mg/L",25.8695722,-80.1438671,0.1
"...8237","DERM_BBWQ","BB13A","10/03/2022 09:36:00",5.75,"mg/L",25.84363213,-80.16884056,0.5
"...8238","DERM_BBWQ","BB13A","10/03/2022 09:37:00",5.58,"mg/L",25.84363213,-80.16884056,0.1
"...8239","DERM_BBWQ","BB25","08/09/2022 09:30:00",5.53,"mg/L",25.7592763,-80.1450669,0.1
"...8240","DERM_BBWQ","BB32","08/11/2022 10:20:00",5.4,"mg/L",25.68568,-80.1835687,0.5
"...8241","DERM_BBWQ","BB34","08/11/2022 08:59:00",5.53,"mg/L",25.6514821,-80.2590735,0.1
"...8242","DERM_BBWQ","BB37","08/11/2022 09:58:00",5.4,"mg/L",25.570684,-80.19177,0.5
"...8243","DERM_BBWQ","BB37","08/11/2022 10:00:00",5.53,"mg/L",25.570684,-80.19177,0.1
"...8244","DERM_BBWQ","BB41","08/10/2022 10:59:00",5.4,"mg/L",25.4726881,-80.2844755,0.5
"...8245","DERM_BBWQ","LR10","09/12/2022 09:13:00",2.52,"mg/L",25.8695563,-80.3387186,0.1
"...8246","DERM_BBWQ","MI03","09/14/2022 09:39:00",7.09,"mg/L",25.4894593,-80.3635494,0.1
"...8247","DERM_BBWQ","MR03","09/13/2022 11:16:00",3.73,"mg/L",25.778711,-80.2072338,0.5
"...8248","DERM_BBWQ","MR05","09/13/2022 11:31:00",4.56,"mg/L",25.7857488,-80.2266574,0.5
"...8249","DERM_BBWQ","OL02","08/08/2022 10:37:00",5.53,"mg/L",25.9478705,-80.1551539,0.1
"...8250","DERM_BBWQ","MI03","11/16/2022 09:45:00",4.67,"mg/L",25.4894593,-80.3635494,0.5
"...8251","DERM_BBWQ","MI03","11/16/2022 09:46:00",5.26,"mg/L",25.4894593,-80.3635494,0.1
"...8252","DERM_BBWQ","MR05","11/15/2022 11:44:00",3.15,"mg/L",25.7857488,-80.2266574,0.1
"...8253","DERM_BBWQ","MR07","11/15/2022 12:09:00",2.24,"mg/L",25.8072788,-80.2601771,0.1
"...8254","DERM_BBWQ","AC01","11/14/2022 11:20:00",5.82,"mg/L",25.9006722,-80.1443668,0.5
"...8255","DERM_BBWQ","AC01","11/14/2022 11:21:00",5.73,"mg/L",25.9006722,-80.1443668,0.1
"...8256","DERM_BBWQ","BB02","11/14/2022 12:08:00",6.46,"mg/L",25.9448704,-80.1277678,0.5
"...8257","DERM_BBWQ","BB04","11/14/2022 11:45:00",6,"mg/L",25.917671,-80.1257684,0.5
"...8258","DERM_BBWQ","BB31","11/17/2022 08:46:00",6.68,"mg/L",25.6937801,-80.2075693,0.1
"...8259","DERM_BBWQ","BB39A","11/16/2022 12:09:00",6.6,"mg/L",25.5264328,-80.3070577,0.5
"...8260","DERM_BBWQ","BB47","08/10/2022 09:14:00",5.53,"mg/L",25.3367944,-80.3200766,0.1
"...8261","DERM_BBWQ","BBOR1","09/14/2022 09:34:00",5.15,"mg/L",25.3237,-80.3072,0.5
"...8262","DERM_BBWQ","BISC101","09/14/2022 11:40:00",5.97,"mg/L",25.4783316,-80.320831,0.5
"...8263","DERM_BBWQ","BISC122","09/14/2022 11:12:00",5.32,"mg/L",25.4133316,-80.295,0.5
"...8264","DERM_BBWQ","MR15","11/15/2022 10:04:00",0.82,"mg/L",25.8959808,-80.379429,0.1
"...8265","DERM_BBWQ","MW13","11/16/2022 09:51:00",1.05,"mg/L",25.5174877,-80.5425794,0.1
"...8266","DERM_BBWQ","NO07A","11/16/2022 11:00:00",2.7,"mg/L",25.4628912,-80.4038901,0.5
"...8267","DERM_BBWQ","OL03","11/14/2022 10:34:00",3.49,"mg/L",25.9637064,-80.1502022,0.651
"...8268","DERM_BBWQ","OL03","11/14/2022 10:36:00",2.83,"mg/L",25.9637064,-80.1502022,0.1
"...8269","DERM_BBWQ","PR04A","11/16/2022 10:36:00",2.31,"mg/L",25.536972,-80.3895984,0.5
"...8270","DERM_BBWQ","PR04A","11/16/2022 10:37:00",2.3,"mg/L",25.536972,-80.3895984,0.1
"...8271","DERM_BBWQ","BB05A","11/14/2022 11:27:00",6.01,"mg/L",25.9017218,-80.1422694,0.739
"...8272","DERM_BBWQ","BB41","11/16/2022 11:42:00",6.48,"mg/L",25.4726881,-80.2844755,0.5
"...8273","DERM_BBWQ","BB48","11/16/2022 10:18:00",6.2,"mg/L",25.308595,-80.3488753,0.1
"...8274","DERM_BBWQ","BBKB1","11/17/2022 11:12:00",6.32,"mg/L",25.69801,-80.17428,0.1
"...8275","DERM_BBWQ","BS01","11/14/2022 10:43:00",5.05,"mg/L",25.8720738,-80.1647689,0.5
"...8276","DERM_BBWQ","BS04","11/14/2022 09:06:00",3.29,"mg/L",25.8740728,-80.1814691,0.1
"...8277","DERM_BBWQ","BS11","11/14/2022 10:38:00",6.28,"mg/L",25.927833,-80.35815,0.1
"...8278","DERM_BBWQ","MI02","10/05/2022 10:12:00",5.7,"mg/L",25.4893605,-80.3473436,0.1
"...8279","DERM_BBWQ","MR05","10/04/2022 11:51:00",5.5,"mg/L",25.7857488,-80.2266574,0.5
"...8280","DERM_BBWQ","MR07","10/04/2022 12:21:00",1.85,"mg/L",25.8072788,-80.2601771,0.5
"...8281","DERM_BBWQ","BB37","07/14/2022 10:12:00",5.49,"mg/L",25.570684,-80.19177,0.5
"...8282","DERM_BBWQ","BB41","07/13/2022 10:39:00",5.88,"mg/L",25.4726881,-80.2844755,0.5
"...8283","DERM_BBWQ","BB41","07/13/2022 10:40:00",5.89,"mg/L",25.4726881,-80.2844755,0.1
"...8284","DERM_BBWQ","SP08","07/14/2022 08:52:00",0.35,"mg/L",25.7154804,-80.3829744,0.1
"...8285","DERM_BBWQ","BISC127","09/15/2022 10:28:00",4.84,"mg/L",25.6299983,-80.25,0.1
"...8286","DERM_BBWQ","BL01","09/14/2022 12:22:00",4.12,"mg/L",25.5360433,-80.3252712,0.5
"...8287","DERM_BBWQ","BL12","09/14/2022 09:32:00",0.82,"mg/L",25.6610226,-80.4306146,0.1
"...8288","DERM_BBWQ","BS07","09/12/2022 11:46:00",5.67,"mg/L",25.9166356,-80.2114643,0.5
"...8289","DERM_BBWQ","BL02","08/10/2022 12:45:00",5.4,"mg/L",25.5411866,-80.3284753,0.5
"...8290","DERM_BBWQ","BL06","08/10/2022 09:08:00",5.4,"mg/L",25.53604325,-80.32527118,0.5
"...8291","DERM_BBWQ","BL12","08/10/2022 08:41:00",5.53,"mg/L",25.6610226,-80.4306146,0.1
"...8292","DERM_BBWQ","SK02","11/14/2022 11:42:00",5.02,"mg/L",25.9319891,-80.1523133,0.5
"...8293","DERM_BBWQ","CD01A","11/17/2022 10:02:00",4.84,"mg/L",25.95683333,-80.43063333,0.1
"...8294","DERM_BBWQ","CD02","11/17/2022 11:11:00",6.97,"mg/L",25.6111839,-80.3098744,0.1
"...8295","DERM_BBWQ","FC03","11/16/2022 11:16:00",5.2,"mg/L",25.4480526,-80.3673826,0.5
"...8296","DERM_BBWQ","MR08","10/04/2022 10:07:00",1.2,"mg/L",25.8103755,-80.2642734,0.1
"...8297","DERM_BBWQ","MR15","10/04/2022 09:51:00",0.59,"mg/L",25.8959808,-80.379429,0.5
"...8298","DERM_BBWQ","MW05","10/05/2022 10:41:00",8.23,"mg/L",25.521443,-80.4435492,0.5
"...8299","DERM_BBWQ","BB47","07/13/2022 09:08:00",6.28,"mg/L",25.3367944,-80.3200766,0.5
"...8300","DERM_BBWQ","BB48","07/13/2022 09:32:00",6.11,"mg/L",25.308595,-80.3488753,0.1
"...8301","DERM_BBWQ","BB50","07/13/2022 09:47:00",6.52,"mg/L",25.2298977,-80.3767774,0.5
"...8302","DERM_BBWQ","BB50","07/13/2022 09:48:00",6.57,"mg/L",25.2298977,-80.3767774,0.1
"...8303","DERM_BBWQ","BB51","07/13/2022 09:58:00",6.74,"mg/L",25.251496,-80.4140785,0.5
"...8304","DERM_BBWQ","BB13A","09/12/2022 10:07:00",5.78,"mg/L",25.84363213,-80.16884056,0.1
"...8305","DERM_BBWQ","BB14","09/12/2022 09:31:00",5.75,"mg/L",25.8300761,-80.1585673,0.5
"...8306","DERM_BBWQ","BB15","09/12/2022 08:56:00",5.58,"mg/L",25.8150757,-80.1752699,0.5
"...8307","DERM_BBWQ","BS07","08/08/2022 12:10:00",5.53,"mg/L",25.9166356,-80.2114643,0.1
"...8308","DERM_BBWQ","BS11","08/08/2022 11:04:00",5.53,"mg/L",25.927833,-80.35815,0.1
"...8309","DERM_BBWQ","CD05","08/11/2022 10:26:00",5.4,"mg/L",25.6238368,-80.3436253,0.5
"...8310","DERM_BBWQ","CD05","08/11/2022 10:27:00",5.53,"mg/L",25.6238368,-80.3436253,0.1
"...8311","DERM_BBWQ","BS01","10/03/2022 10:12:00",2.71,"mg/L",25.8720738,-80.1647689,0.1
"...8312","DERM_BBWQ","BS07","10/03/2022 13:21:00",4.16,"mg/L",25.9166356,-80.2114643,0.5
"...8313","DERM_BBWQ","BBKB1","07/14/2022 10:42:00",6.62,"mg/L",25.69801,-80.17428,0.1
"...8314","DERM_BBWQ","BBMB1","07/12/2022 09:31:00",6,"mg/L",25.4659,-80.38429,0.5
"...8315","DERM_BBWQ","BBOR1","07/13/2022 09:14:00",6.25,"mg/L",25.3237,-80.3072,0.5
"...8316","DERM_BBWQ","BBOR2","07/13/2022 09:22:00",6.01,"mg/L",25.2963,-80.3255,0.5
"...8317","DERM_BBWQ","BBOR2","07/13/2022 09:23:00",6.03,"mg/L",25.2963,-80.3255,0.1
"...8318","DERM_BBWQ","BB24","09/13/2022 09:32:00",6.28,"mg/L",25.7665764,-80.1405694,0.1
"...8319","DERM_BBWQ","BB26","09/13/2022 08:51:00",5.37,"mg/L",25.747777,-80.1850708,0.5
"...8320","DERM_BBWQ","BS07","10/03/2022 13:22:00",4.25,"mg/L",25.9166356,-80.2114643,0.1
"...8321","DERM_BBWQ","BS10","10/03/2022 12:21:00",2.72,"mg/L",25.9187361,-80.3244952,0.5
"...8322","DERM_BBWQ","BS11","10/03/2022 11:37:00",10.41,"mg/L",25.927833,-80.35815,0.1
"...8323","DERM_BBWQ","CD01A","10/06/2022 09:35:00",6.01,"mg/L",25.95683333,-80.43063333,0.907
"...8324","DERM_BBWQ","CD09","10/06/2022 09:32:00",2.98,"mg/L",25.6658803,-80.4086772,0.1
"...8325","DERM_BBWQ","AC01","08/08/2022 12:02:00",5.4,"mg/L",25.9006722,-80.1443668,0.5
"...8326","DERM_BBWQ","AC01","08/08/2022 12:02:00",5.53,"mg/L",25.9006722,-80.1443668,0.1
"...8327","DERM_BBWQ","AC03","08/08/2022 09:47:00",5.53,"mg/L",25.8998739,-80.1622067,0.1
"...8328","DERM_BBWQ","BISC101","07/13/2022 10:47:00",5.85,"mg/L",25.4783316,-80.320831,0.5
"...8329","DERM_BBWQ","BISC121","07/13/2022 08:59:00",6.27,"mg/L",25.3549983,-80.291665,0.1
"...8330","DERM_BBWQ","BISC127","07/14/2022 09:55:00",5.63,"mg/L",25.6299983,-80.25,0.1
"...8331","DERM_BBWQ","BL03","07/13/2022 11:10:00",7.21,"mg/L",25.5490482,-80.3481369,0.5
"...8332","DERM_BBWQ","BL12","07/13/2022 09:02:00",0.41,"mg/L",25.6610226,-80.4306146,0.1
"...8333","DERM_BBWQ","BS01","07/11/2022 10:13:00",5.65,"mg/L",25.8720738,-80.1647689,0.1
"...8334","DERM_BBWQ","MR08","09/13/2022 10:18:00",2.71,"mg/L",25.8103755,-80.2642734,0.1
"...8335","DERM_BBWQ","MR15","09/13/2022 10:06:00",0.54,"mg/L",25.8959808,-80.379429,0.5
"...8336","DERM_BBWQ","PR08","08/10/2022 09:32:00",5.53,"mg/L",25.5870676,-80.5112166,0.1
"...8337","DERM_BBWQ","SK05","08/08/2022 11:27:00",5.53,"mg/L",25.9596526,-80.2054001,0.1
"...8338","DERM_BBWQ","SK09","08/08/2022 11:44:00",5.4,"mg/L",25.964234,-80.3110905,0.5
"...8339","DERM_BBWQ","BS04","07/11/2022 08:52:00",4.28,"mg/L",25.8740728,-80.1814691,0.5
"...8340","DERM_BBWQ","BS07","07/11/2022 12:27:00",7.15,"mg/L",25.9166356,-80.2114643,0.5
"...8341","DERM_BBWQ","BS10","07/11/2022 11:34:00",3.62,"mg/L",25.9187361,-80.3244952,0.5
"...8342","DERM_BBWQ","CD09","07/14/2022 09:19:00",2.13,"mg/L",25.6658803,-80.4086772,0.5
"...8343","DERM_BBWQ","CM02","07/12/2022 10:17:00",5.81,"mg/L",25.78348,-80.23984,0.5
"...8344","DERM_BBWQ","FC03","07/13/2022 11:36:00",5.77,"mg/L",25.4480526,-80.3673826,0.5
"...8345","DERM_BBWQ","MR15","09/13/2022 10:07:00",0.55,"mg/L",25.8959808,-80.379429,0.1
"...8346","DERM_BBWQ","MW04","09/14/2022 09:19:00",5.88,"mg/L",25.4712872,-80.3792762,0.1
"...8347","DERM_BBWQ","MW05","09/14/2022 11:27:00",8.39,"mg/L",25.521443,-80.4435492,0.1
"...8348","DERM_BBWQ","NO07A","09/14/2022 12:18:00",4.06,"mg/L",25.4628912,-80.4038901,0.5
"...8349","DERM_BBWQ","OL02","09/12/2022 09:50:00",2.41,"mg/L",25.9478705,-80.1551539,0.5
"...8350","DERM_BBWQ","OL02","09/12/2022 09:51:00",2.37,"mg/L",25.9478705,-80.1551539,0.1
"...8351","DERM_BBWQ","SK09","08/08/2022 11:45:00",5.53,"mg/L",25.964234,-80.3110905,0.1
"...8352","DERM_BBWQ","SP01","08/11/2022 09:08:00",5.53,"mg/L",25.6583676,-80.2659342,0.1
"...8353","DERM_BBWQ","SP04","08/11/2022 09:45:00",5.53,"mg/L",25.6740799,-80.2840729,0.1
"...8354","DERM_BBWQ","TM03A","08/09/2022 09:21:00",5.4,"mg/L",25.7937979,-80.2625108,0.5
"...8355","DERM_BBWQ","OL02","10/03/2022 10:11:00",3.5,"mg/L",25.9478705,-80.1551539,0.5
"...8356","DERM_BBWQ","BBKB1","08/11/2022 10:27:00",5.4,"mg/L",25.69801,-80.17428,0.5
"...8357","DERM_BBWQ","L31E1","07/13/2022 10:27:00",7.57,"mg/L",25.4926466,-80.346775,0.5
"...8358","DERM_BBWQ","LR05","07/11/2022 08:32:00",2.02,"mg/L",25.8714828,-80.2341987,0.1
"...8359","DERM_BBWQ","LR06","07/11/2022 08:29:00",2.22,"mg/L",25.8539749,-80.1927698,0.5
"...8360","DERM_BBWQ","LR06","07/11/2022 08:30:00",2.21,"mg/L",25.8539749,-80.1927698,0.1
"...8361","DERM_BBWQ","LR08","07/11/2022 08:59:00",1,"mg/L",25.8703617,-80.2907737,0.1
"...8362","DERM_BBWQ","PR03","09/14/2022 10:38:00",6.97,"mg/L",25.5195182,-80.364046,0.5
"...8363","DERM_BBWQ","PR04A","09/14/2022 11:52:00",3.14,"mg/L",25.536972,-80.3895984,0.1
"...8364","DERM_BBWQ","PR08","09/14/2022 10:32:00",1.59,"mg/L",25.5870676,-80.5112166,0.1
"...8365","DERM_BBWQ","SK02","09/12/2022 11:02:00",7.66,"mg/L",25.9319891,-80.1523133,0.1
"...8366","DERM_BBWQ","CG02A","08/11/2022 11:00:00",5.4,"mg/L",25.714687,-80.280868,0.5
"...8367","DERM_BBWQ","CG07","08/11/2022 08:28:00",5.4,"mg/L",25.7410796,-80.3106721,0.5
"...8368","DERM_BBWQ","OL03","10/03/2022 10:31:00",1.2,"mg/L",25.9637064,-80.1502022,0.5
"...8369","DERM_BBWQ","PR03","10/05/2022 10:47:00",3.5,"mg/L",25.5195182,-80.364046,0.1
"...8370","DERM_BBWQ","PR04A","10/05/2022 11:06:00",3.13,"mg/L",25.536972,-80.3895984,0.5
"...8371","DERM_BBWQ","SK01","10/03/2022 12:07:00",4.47,"mg/L",25.9294714,-80.1503688,0.1
"...8372","DERM_BBWQ","BBMB1","08/09/2022 09:56:00",5.53,"mg/L",25.4659,-80.38429,0.1
"...8373","DERM_BBWQ","BBOR1","08/10/2022 09:23:00",5.53,"mg/L",25.3237,-80.3072,0.1
"...8374","DERM_BBWQ","BISC121","08/10/2022 09:03:00",5.4,"mg/L",25.3549983,-80.291665,0.5
"...8375","DERM_BBWQ","BISC122","08/10/2022 10:48:00",5.53,"mg/L",25.4133316,-80.295,0.1
"...8376","DERM_BBWQ","MI03","07/13/2022 10:08:00",9.35,"mg/L",25.4894593,-80.3635494,0.5
"...8377","DERM_BBWQ","MR07","07/12/2022 11:31:00",2.38,"mg/L",25.8072788,-80.2601771,0.5
"...8378","DERM_BBWQ","MR08","07/12/2022 10:41:00",2.05,"mg/L",25.8103755,-80.2642734,0.5
"...8379","DERM_BBWQ","CD01A","09/15/2022 10:07:00",3.94,"mg/L",25.95683333,-80.43063333,0.73
"...8380","DERM_BBWQ","CD01A","09/15/2022 10:08:00",3.67,"mg/L",25.95683333,-80.43063333,0.5
"...8381","DERM_BBWQ","CM02","08/09/2022 11:45:00",5.4,"mg/L",25.78348,-80.23984,0.5
"...8382","DERM_BBWQ","FC03","08/10/2022 11:14:00",5.4,"mg/L",25.4480526,-80.3673826,0.5
"...8383","DERM_BBWQ","FC03","08/10/2022 11:15:00",5.53,"mg/L",25.4480526,-80.3673826,0.1
"...8384","DERM_BBWQ","GL02","08/10/2022 13:34:00",5.4,"mg/L",25.5372206,-80.3330313,0.5
"...8385","DERM_BBWQ","GL03","08/10/2022 12:49:00",5.4,"mg/L",25.5373021,-80.3437635,0.5
"...8386","DERM_BBWQ","L31E1","08/10/2022 11:33:00",5.4,"mg/L",25.4926466,-80.346775,0.5
"...8387","DERM_BBWQ","SK02","10/03/2022 11:27:00",4.3,"mg/L",25.9319891,-80.1523133,0.1
"...8388","DERM_BBWQ","SK10","10/03/2022 10:56:00",0.17,"mg/L",25.956833,-80.430633,0.5
"...8389","DERM_BBWQ","SK10","10/03/2022 10:57:00",0.18,"mg/L",25.956833,-80.430633,0.1
"...8390","DERM_BBWQ","SP01","10/06/2022 09:12:00",3.54,"mg/L",25.6583676,-80.2659342,0.1
"...8391","DERM_BBWQ","AR03","08/10/2022 08:51:00",5.53,"mg/L",25.2890129,-80.4430649,0.1
"...8392","DERM_BBWQ","BB04","08/08/2022 12:26:00",5.4,"mg/L",25.917671,-80.1257684,0.5
"...8393","DERM_BBWQ","BB15A","11/17/2022 10:02:00",6.66,"mg/L",25.81507571,-80.1752699,0.29
"...8394","DERM_BBWQ","BB31","11/17/2022 08:45:00",6.67,"mg/L",25.6937801,-80.2075693,0.5
"...8395","DERM_BBWQ","BB37","11/17/2022 10:26:00",6.03,"mg/L",25.570684,-80.19177,0.5
"...8396","DERM_BBWQ","BS04","11/14/2022 09:05:00",3.57,"mg/L",25.8740728,-80.1814691,0.5
