"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"8913","...89347","BBAP","12/13/2021 10:20:00","JT66","Nitrate+Nitrite",0.004,"mg/L",25.8165,-80.147,0.34
"8914","...89351","BBAP","11/02/2021 12:05:00","LR03","Nitrate+Nitrite",0.21,"mg/L",25.8468,-80.1829,0.2
"8915","...89359","BBAP","09/06/2021 15:20:00","BB14","Nitrate+Nitrite",0.004,"mg/L",25.83,-80.1586,0.431
"8916","...89370","BBAP","09/21/2021 14:25:00","BH22","Nitrate+Nitrite",0.02,"mg/L",25.7597,-80.1776,0.721
"8917","...89374","BBAP","11/01/2021 12:25:00","BB14","Nitrate+Nitrite",0.004,"mg/L",25.83,-80.1586,0.882
"8918","...89383","BBAP","11/01/2021 11:55:00","JT71","Nitrate+Nitrite",0.008,"mg/L",25.8217,-80.1513,0.555
"8919","...89400","BBAP","10/19/2021 15:15:00","RB1A","Nitrate+Nitrite",0.023,"mg/L",25.7524,-80.1954,0.905
"8920","...89404","BBAP","09/21/2021 15:50:00","MRSC","Nitrate+Nitrite",0.17,"mg/L",25.8072,-80.2599,0.5
"8921","...89414","BBAP","10/19/2021 13:15:00","CWA2","Nitrate+Nitrite",0.004,"mg/L",25.7513,-80.1585,0.672
"8922","...89418","BBAP","11/02/2021 13:00:00","JFK03","Nitrate+Nitrite",0.004,"mg/L",25.8628,-80.1697,0.781
"8923","...89423","BBAP","09/07/2021 15:20:00","LR03","Nitrate+Nitrite",0.26,"mg/L",25.8468,-80.1829,0.018
"8924","...89431","BBAP","09/06/2021 15:00:00","JT71","Nitrate+Nitrite",0.006,"mg/L",25.8217,-80.1513,0.09
"8925","...89437","BBAP","10/05/2021 14:30:00","JFK03","Nitrate+Nitrite",0.046,"mg/L",25.8628,-80.1697,0.584
"8926","...89441","BBAP","12/13/2021 09:15:00","VR01","Nitrate+Nitrite",0.004,"mg/L",25.8057,-80.1526,0.37
"8927","...89453","BBAP","12/13/2021 11:00:00","BB14","Nitrate+Nitrite",0.004,"mg/L",25.83,-80.1586,0.46
"8928","...89465","BBAP","06/13/2023 11:50:00","JT66","Nitrate+Nitrite",0.004,"mg/L",25.8165,-80.147,0.428
"8929","...89471","BBAP","06/13/2023 12:15:00","JT71","Nitrate+Nitrite",0.004,"mg/L",25.8217,-80.1513,0.354
"8930","...89477","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8931","...89481","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8932","...89483","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8933","...89484","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8934","...89485","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8935","...89507","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8936","...89509","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8937","...89511","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8938","...89516","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8939","...89517","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8940","...89521","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8941","...89522","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8942","...89524","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8943","...89528","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8944","...89533","BBAP","07/11/2023 09:30:00","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8945","...89544","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8946","...89548","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8947","...89552","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8948","...89553","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8949","...89554","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8950","...89556","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8951","...89559","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8952","...89564","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8953","...89565","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8954","...89574","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8955","...89578","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8956","...89579","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8957","...89581","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8958","...89583","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8959","...89584","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8960","...89586","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8961","...89598","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8962","...89604","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8963","...89607","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8964","...89613","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8965","...89620","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8966","...89622","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8967","...89627","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8968","...89639","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8969","...89643","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8970","...89645","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8971","...89650","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8972","...89651","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8973","...89653","BBAP","06/28/2023 13:00:00","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8974","...89657","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8975","...89659","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8976","...89660","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8977","...89661","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8978","...89662","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8979","...89663","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8980","...89666","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8981","...89686","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8982","...89693","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8983","...89697","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8984","...89700","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8985","...89702","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8986","...89706","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8987","...89715","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8988","...89718","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8989","...89727","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8990","...89728","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8991","...89729","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8992","...89734","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8993","...89736","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8994","...89738","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8995","...89739","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8996","...89740","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8997","...89749","BBAP","05/03/2023 13:05:00","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8998","...89753","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8999","...89754","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9000","...89758","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9001","...89765","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9002","...89768","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9003","...89772","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9004","...89782","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9005","...89796","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9006","...89797","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9007","...89804","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9008","...89812","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9009","...89816","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9010","...89827","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9011","...89829","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9012","...89832","BBAP","06/13/2023 12:25:00","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9013","...89834","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9014","...89842","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9015","...89844","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9016","...89858","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9017","...89861","BBAP","07/25/2023 07:50:00","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9018","...89864","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9019","...89871","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9020","...89874","BBAP","06/12/2023 09:10:00","VR11","Nitrate+Nitrite",0.006,"mg/L",25.8047,-80.1794,0.865
"9021","...89878","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9022","...89884","BBAP","07/25/2023 09:20:00","RB1A","Nitrate+Nitrite",0.012,"mg/L",25.7524,-80.1954,0.683
"9023","...89889","BBAP","07/25/2023 07:30:00","MRSC","Nitrate+Nitrite",0.22,"mg/L",25.8072,-80.2599,0.177
"9024","...89893","BBAP","04/02/2024 08:35:00","VR01","Nitrate+Nitrite",0.004,"mg/L",25.8057,-80.1526,0.668
"9025","...89895","BBAP","04/02/2024 10:00:00","JT71","Nitrate+Nitrite",0.004,"mg/L",25.8217,-80.1513,0.522
"9026","...89903","BBAP","07/01/2024 12:40:00","LR03","Nitrate+Nitrite",0.34,"mg/L",25.8468,-80.1829,0.121
"9027","...89917","BBAP","04/03/2024 09:40:00","DM08","Nitrate+Nitrite",0.007,"mg/L",25.8398,-80.1704,0.017
"9028","...89924","BBAP","05/06/2024 12:20:00","VR11","Nitrate+Nitrite",0.006,"mg/L",25.8047,-80.1794,0.802
"9029","...89934","BBAP","06/19/2024 12:20:00","MRSC","Nitrate+Nitrite",0.12,"mg/L",25.8072,-80.2599,0.137
"9030","...89968","BBAP","02/11/2025 14:15:00","JFK03","Nitrate+Nitrite",0.005,"mg/L",25.8628,-80.1697,0.645
"9031","...89976","BBAP","01/28/2025 13:25:00","BH22","Nitrate+Nitrite",0.004,"mg/L",25.7597,-80.1776,0.788
"9032","...89981","BBAP","10/02/2024 14:45:00","JT66","Nitrate+Nitrite",0.006,"mg/L",25.8165,-80.147,0.448
"9033","...89989","BBAP","02/19/2024 09:15:00","CWA5","Nitrate+Nitrite",0.023,"mg/L",25.7633,-80.1609,0.877
"9034","...89995","BBAP","08/09/2023 10:50:00","JT71","Nitrate+Nitrite",0.004,"mg/L",25.8217,-80.1513,0.134
"9035","...90003","BBAP","11/07/2023 10:25:00","JT71","Nitrate+Nitrite",0.004,"mg/L",25.8217,-80.1513,0.668
"9036","...90008","BBAP","11/07/2023 10:45:00","BB14","Nitrate+Nitrite",0.004,"mg/L",25.83,-80.1586,0.634
"9037","...90015","BBAP","10/23/2023 09:00:00","CWA2","Nitrate+Nitrite",0.004,"mg/L",25.7513,-80.1585,0.539
"9038","...90019","BBAP","12/11/2023 11:15:00","MRSC","Nitrate+Nitrite",0.093,"mg/L",25.8072,-80.2599,0.276
"9039","...90022","BBAP","11/06/2023 09:00:00","LR03","Nitrate+Nitrite",0.076,"mg/L",25.8468,-80.1829,0.183
"9040","...90025","BBAP","10/10/2023 11:35:00","DM08","Nitrate+Nitrite",0.018,"mg/L",25.8398,-80.1704,0.226
"9041","...90032","BBAP","11/06/2023 08:30:00","DM08","Nitrate+Nitrite",0.012,"mg/L",25.8398,-80.1704,0.567
"9042","...90043","BBAP","09/06/2023 08:45:00","LR03","Nitrate+Nitrite",0.28,"mg/L",25.8468,-80.1829,0.105
"9043","...90061","BBAP","09/06/2023 07:40:00","DM08","Nitrate+Nitrite",0.085,"mg/L",25.8398,-80.1704,0.565
"9044","...90068","BBAP","12/05/2023 07:20:00","JT61","Nitrate+Nitrite",0.024,"mg/L",25.8169,-80.1782,0.887
"9045","...90072","BBAP","10/23/2023 09:55:00","BH22","Nitrate+Nitrite",0.01,"mg/L",25.7597,-80.1776,0.391
"9046","...90076","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9047","...90085","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9048","...90092","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9049","...90098","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9050","...90102","BBAP","01/10/2024 15:00:00","JT71","Nitrate+Nitrite",0.004,"mg/L",25.8217,-80.1513,0.327
"9051","...90113","BBAP","08/28/2023 12:25:00","BH22","Nitrate+Nitrite",0.004,"mg/L",25.7597,-80.1776,0.199
"9052","...90119","BBAP","02/07/2024 11:20:00","VR01","Nitrate+Nitrite",0.004,"mg/L",25.8057,-80.1526,0.993
"9053","...90123","BBAP","12/11/2023 11:35:00","CWA2","Nitrate+Nitrite",0.004,"mg/L",25.7513,-80.1585,0.158
"9054","...90165","BBAP","02/05/2024 11:35:00","JFK03","Nitrate+Nitrite",0.004,"mg/L",25.8628,-80.1697,0.219
"9055","...90177","BBAP","12/11/2023 12:10:00","BH22","Nitrate+Nitrite",0.006,"mg/L",25.7597,-80.1776,0.597
"9056","...90186","BBAP","09/25/2023 10:15:00","CWA2","Nitrate+Nitrite",0.004,"mg/L",25.7513,-80.1585,0.218
"9057","...90196","BBAP","02/07/2024 12:40:00","JT66","Nitrate+Nitrite",0.004,"mg/L",25.8165,-80.147,0.693
"9058","...90226","BBAP","12/05/2023 09:35:00","JFK03","Nitrate+Nitrite",0.012,"mg/L",25.8628,-80.1697,0.758
"9059","...90238","BBAP","02/05/2024 10:40:00","LR03","Nitrate+Nitrite",0.26,"mg/L",25.8468,-80.1829,0.152
"9060","...90243","BBAP","10/10/2023 13:25:00","JFK03","Nitrate+Nitrite",0.01,"mg/L",25.8628,-80.1697,0.822
"9061","...90251","BBAP","02/05/2024 10:15:00","DM08","Nitrate+Nitrite",0.007,"mg/L",25.8398,-80.1704,0.053
"9062","...90260","BBAP","01/10/2024 13:50:00","JT66","Nitrate+Nitrite",0.004,"mg/L",25.8165,-80.147,0.792
"9063","...90261","BBAP","01/08/2024 11:50:00","LR03","Nitrate+Nitrite",0.3,"mg/L",25.8468,-80.1829,0.783
"9064","...90271","BBAP","08/28/2023 11:45:00","MRSC","Nitrate+Nitrite",0.18,"mg/L",25.8072,-80.2599,0.156
"9065","...90279","BBAP","06/19/2024 13:40:00","RB1A","Nitrate+Nitrite",0.05,"mg/L",25.7524,-80.1954,0.725
"9066","...90280","BBAP","11/04/2024 09:15:00","BH22","Nitrate+Nitrite",0.004,"mg/L",25.7597,-80.1776,0.83
"9067","...90282","BBAP","10/02/2024 15:45:00","WQ02","Nitrate+Nitrite",0.011,"mg/L",25.8533,-80.1455,0.55
"9068","...90301","BBAP","03/05/2024 08:55:00","VR01","Nitrate+Nitrite",0.004,"mg/L",25.8057,-80.1526,0.67
"9069","...90307","BBAP","09/03/2024 14:30:00","DM08","Nitrate+Nitrite",0.045,"mg/L",25.8398,-80.1704,0.152
"9070","...90311","BBAP","02/11/2025 12:35:00","BB14","Nitrate+Nitrite",0.004,"mg/L",25.83,-80.1586,0.306
"9071","...90315","BBAP","11/12/2024 09:50:00","VR11","Nitrate+Nitrite",0.031,"mg/L",25.8047,-80.1794,0.784
"9072","...90317","BBAP","11/12/2024 10:40:00","DM08","Nitrate+Nitrite",0.026,"mg/L",25.8398,-80.1704,0.029
"9073","...90327","BBAP","11/18/2024 16:10:00","JT66","Nitrate+Nitrite",0.004,"mg/L",25.8165,-80.147,0.85
"9074","...90345","BBAP","07/01/2024 10:05:00","JT61","Nitrate+Nitrite",0.047,"mg/L",25.8169,-80.1782,0.706
"9075","...90357","BBAP","07/29/2024 08:20:00","VR11","Nitrate+Nitrite",0.013,"mg/L",25.8047,-80.1794,0.709
"9076","...90360","BBAP","07/30/2024 10:05:00","VR01","Nitrate+Nitrite",0.004,"mg/L",25.8057,-80.1526,0.134
"9077","...90379","BBAP","09/04/2024 16:15:00","BB14","Nitrate+Nitrite",0.004,"mg/L",25.83,-80.1586,0.076
"9078","...90403","BBAP","06/11/2024 06:35:00","DM08","Nitrate+Nitrite",0.043,"mg/L",25.8398,-80.1704,0.093
"9079","...90405","BBAP","03/18/2024 09:30:00","MRSC","Nitrate+Nitrite",0.091,"mg/L",25.8072,-80.2599,0.325
"9080","...90408","BBAP","04/03/2024 09:10:00","JT61","Nitrate+Nitrite",0.007,"mg/L",25.8169,-80.1782,0.982
"9081","...90418","BBAP","02/11/2025 12:55:00","VR01","Nitrate+Nitrite",0.004,"mg/L",25.8057,-80.1526,0.708
"9082","...90422","BBAP","10/02/2024 15:00:00","JT71","Nitrate+Nitrite",0.005,"mg/L",25.8217,-80.1513,0.186
"9083","...90425","BBAP","07/15/2024 08:10:00","CWA5","Nitrate+Nitrite",0.018,"mg/L",25.7633,-80.1609,0.686
"9084","...90432","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9085","...90433","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9086","...90434","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9087","...90442","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9088","...90443","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9089","...90446","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9090","...90447","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9091","...90450","BBAP","07/15/2024 08:35:00","CWA2","Nitrate+Nitrite",0.004,"mg/L",25.7513,-80.1585,0.066
"9092","...90463","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9093","...90464","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9094","...90469","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9095","...90476","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9096","...90477","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9097","...90478","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9098","...90479","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9099","...90481","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9100","...90507","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9101","...90508","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9102","...90509","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9103","...90510","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9104","...90512","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9105","...90523","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9106","...90524","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9107","...90529","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9108","...90530","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9109","...90535","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9110","...90536","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9111","...90540","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9112","...90541","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9113","...90545","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9114","...90555","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9115","...90565","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9116","...90577","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9117","...90578","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9118","...90597","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9119","...90606","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9120","...90607","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9121","...90613","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9122","...90615","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9123","...90619","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9124","...90620","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9125","...90624","BBAP","01/08/2025 09:35:00","JT66","Nitrate+Nitrite",0.004,"mg/L",25.8165,-80.147,0.565
"9126","...90630","BBAP","04/03/2024 09:20:00","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9127","...90633","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9128","...90635","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9129","...90639","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9130","...90652","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9131","...90654","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9132","...90659","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9133","...90664","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9134","...90665","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9135","...90666","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9136","...90667","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9137","...90671","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9138","...90674","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9139","...90684","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9140","...90687","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9141","...90691","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9142","...90692","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9143","...90693","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9144","...90695","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9145","...90697","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9146","...90698","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9147","...90700","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9148","...90706","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9149","...90708","BBAP","01/09/2025 10:40:00","DM08","Nitrate+Nitrite",0.007,"mg/L",25.8398,-80.1704,0.101
"9150","...90715","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9151","...90718","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9152","...90720","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9153","...90721","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9154","...90722","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9155","...90723","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9156","...90728","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9157","...90729","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9158","...90732","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9159","...90740","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9160","...90742","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9161","...90744","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9162","...90745","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9163","...90749","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9164","...90750","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9165","...90757","BBAP","02/11/2025 14:20:00","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9166","...90775","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9167","...90785","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9168","...90791","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9169","...90792","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9170","...90796","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9171","...90798","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9172","...90799","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9173","...90800","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9174","...90802","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9175","...90809","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9176","...90815","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9177","...90817","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9178","...90821","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9179","...90838","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9180","...90840","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9181","...90847","BBAP","09/16/2024 13:00:00","MRSC","Nitrate+Nitrite",0.028,"mg/L",25.8072,-80.2599,0.39
"9182","...90854","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9183","...90858","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9184","...90859","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9185","...90863","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9186","...90866","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9187","...90870","BBAP","09/03/2024 14:20:00","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"9188","...90876","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9189","...90878","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9190","...90889","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9191","...90893","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"9192","...90900","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
