"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"19380","...185339","DEP","12/03/2018 15:00:00","JUP125","Nitrate+Nitrite",0.007,"mg/L",27.001917,-80.06595,0.5
"19381","...185348","DEP","05/15/2018 11:50:00","BAK022","Nitrate+Nitrite",0.006,"mg/L",25.89549,-80.119714,0.5
"19382","...185356","DEP","12/05/2017 10:45:00","ILW119","Nitrate+Nitrite",0.006,"mg/L",26.6994667,-80.0301333,0.5
"19383","...185361","DEP","09/28/2017 08:45:00","BOY092","Nitrate+Nitrite",0.008,"mg/L",26.54954,-80.040578,0.5
"19384","...185380","DEP","07/23/2018 11:50:00","BOC078","Nitrate+Nitrite",0.006,"mg/L",26.307717,-80.07425,0.5
"19385","...185392","DEP","12/04/2017 12:00:00","JUP129","Nitrate+Nitrite",0.006,"mg/L",27.015967,-80.06595,0.5
"19386","...185396","DEP","03/07/2018 13:05:00","BOC081","Nitrate+Nitrite",0.006,"mg/L",26.35,-80.04943,0.5
"19387","...185398","DEP","07/12/2018 13:05:00","BOY096","Nitrate+Nitrite",0.009,"mg/L",26.58862,-80.02466667,0.5
"19388","...185402","DEP","04/12/2018 11:50:00","PEV050","Nitrate+Nitrite",0.006,"mg/L",26.0163,-80.087,0.5
"19389","...185405","DEP","06/01/2018 14:35:00","PEV041","Nitrate+Nitrite",0.03,"mg/L",26.09752,-80.097333,0.5
"19390","...185407","DEP","06/06/2018 07:55:00","BOY090","Nitrate+Nitrite",0.007,"mg/L",26.54417,-80.04057,0.5
"19391","...185415","DEP","10/18/2018 13:10:00","HIL059","Nitrate+Nitrite",0.007,"mg/L",26.2561667,-80.0769167,0.5
"19392","...185416","DEP","02/12/2018 08:55:00","JUP123","Nitrate+Nitrite",0.007,"mg/L",26.9438,-80.06407,0.5
"19393","...185417","DEP","11/26/2018 11:20:00","BOY100","Nitrate+Nitrite",0.007,"mg/L",26.60867,-80.02316667,0.5
"19394","...185418","DEP","06/11/2018 09:40:00","BAK023","Nitrate+Nitrite",0.015,"mg/L",25.9,-80.11472,0.5
"19395","...185426","DEP","01/17/2018 09:00:00","BAK031","Nitrate+Nitrite",0.007,"mg/L",25.92525,-80.086083,0.5
"19396","...185448","DEP","06/08/2018 09:40:00","HIL061","Nitrate+Nitrite",0.009,"mg/L",26.25851,-80.0621,0.5
"19397","...185453","DEP","12/07/2018 11:05:00","PEV047","Nitrate+Nitrite",0.007,"mg/L",26.1484,-80.0952,0.5
"19398","...185475","DEP","05/23/2018 07:35:00","ILW113","Nitrate+Nitrite",0.037,"mg/L",26.77245,-80.02535,0.5
"19399","...185477","DEP","05/08/2018 09:30:00","BOY091","Nitrate+Nitrite",0.012,"mg/L",26.54502,-80.0356,0.5
"19400","...185483","DEP","02/01/2018 11:00:00","HIL051","Nitrate+Nitrite",0.007,"mg/L",26.26111,-80.080197,0.5
"19401","...185487","DEP","02/05/2018 13:35:00","BOC080","Nitrate+Nitrite",0.011,"mg/L",26.35,-80.054444,0.5
"19402","...185502","DEP","11/07/2017 13:40:00","PEV043","Nitrate+Nitrite",0.007,"mg/L",26.09301,-80.09234,0.5
"19403","...185514","DEP","12/11/2017 08:00:00","PEV041","Nitrate+Nitrite",0.026,"mg/L",26.09752,-80.097333,0.5
"19404","...185535","DEP","02/15/2018 10:50:00","BAK032","Nitrate+Nitrite",0.007,"mg/L",25.9149,-80.086083,0.5
"19405","...185540","DEP","05/09/2018 08:25:00","BOC074","Nitrate+Nitrite",0.008,"mg/L",26.32565,-80.0722167,0.5
"19406","...185542","DEP","08/13/2018 13:40:00","BAK024","Nitrate+Nitrite",0.014,"mg/L",25.872983,-80.1045,0.5
"19407","...185554","DEP","10/11/2018 12:00:00","BAK027","Nitrate+Nitrite",0.01,"mg/L",25.86261,-80.10401,0.5
"19408","...185556","DEP","08/23/2018 10:15:00","ILW114","Nitrate+Nitrite",0.019,"mg/L",26.69742,-80.0304,0.5
"19409","...185559","DEP","09/27/2017 15:15:00","HIL063","Nitrate+Nitrite",0.008,"mg/L",26.254,-80.0571,0.5
"19410","...185570","DEP","07/17/2018 14:30:00","ILW115","Nitrate+Nitrite",0.008,"mg/L",26.70405,-80.03025,0.5
"19411","...185572","DEP","12/10/2018 10:10:00","BOY095","Nitrate+Nitrite",0.007,"mg/L",26.489417,-80.03825,0.5
"19412","...185582","DEP","05/15/2018 12:05:00","BAK023","Nitrate+Nitrite",0.012,"mg/L",25.9,-80.11472,0.5
"19413","...185587","DEP","07/03/2018 15:05:00","PEV040","Nitrate+Nitrite",0.006,"mg/L",26.093006,-80.097333,0.5
"19414","...185589","DEP","11/27/2017 12:15:00","BOC083","Nitrate+Nitrite",0.007,"mg/L",26.34549,-80.05444,0.5
"19415","...185598","DEP","05/15/2018 12:40:00","BAK024","Nitrate+Nitrite",0.006,"mg/L",25.872983,-80.1045,0.5
"19416","...185607","DEP","02/14/2018 10:05:00","ILW111","Nitrate+Nitrite",0.007,"mg/L",26.77696,-80.030381,0.5
"19417","...185612","DEP","03/15/2018 11:25:00","ILW115","Nitrate+Nitrite",0.006,"mg/L",26.70405,-80.03025,0.5
"19418","...185616","DEP","09/06/2018 10:25:00","BAK030","Nitrate+Nitrite",0.024,"mg/L",25.92075,-80.08608,0.5
"19419","...185625","DEP","09/28/2017 09:05:00","BOY100","Nitrate+Nitrite",0.009,"mg/L",26.60867,-80.02316667,0.5
"19420","...185632","DEP","10/17/2017 09:50:00","BOY093","Nitrate+Nitrite",0.006,"mg/L",26.54051,-80.040578,0.5
"19421","...185638","DEP","12/18/2017 11:40:00","BAK025","Nitrate+Nitrite",0.007,"mg/L",25.88526,-80.11218,0.5
"19422","...185648","DEP","02/27/2018 11:10:00","PEV045","Nitrate+Nitrite",0.007,"mg/L",26.112067,-80.098833,0.5
"19423","...185649","DEP","10/11/2017 11:15:00","ILW110","Nitrate+Nitrite",0.008,"mg/L",26.772447,-80.030381,0.5
"19424","...185681","DEP","01/11/2018 08:05:00","PEV042","Nitrate+Nitrite",0.012,"mg/L",26.08849,-80.097333,0.5
"19425","...185690","DEP","06/01/2018 14:50:00","PEV045","Nitrate+Nitrite",0.017,"mg/L",26.112067,-80.098833,0.5
"19426","...185699","DEP","10/10/2017 10:55:00","JUP121","Nitrate+Nitrite",0.012,"mg/L",26.94831,-80.069106,0.5
"19427","...185709","DEP","09/19/2018 09:45:00","BOC074","Nitrate+Nitrite",0.02,"mg/L",26.32565,-80.0722167,0.5
"19428","...185722","DEP","10/18/2017 09:40:00","BOC071","Nitrate+Nitrite",0.006,"mg/L",26.34027,-80.069389,0.5
"19429","...185726","DEP","08/13/2018 12:25:00","BAK021","Nitrate+Nitrite",0.016,"mg/L",25.90451,-80.119714,0.5
"19430","...185729","DEP","09/26/2017 15:45:00","BOC080","Nitrate+Nitrite",0.077,"mg/L",26.35,-80.054444,0.5
"19431","...185733","DEP","11/05/2018 12:40:00","PEV046","Nitrate+Nitrite",0.007,"mg/L",26.0206,-80.1119,0.5
"19432","...185760","DEP","06/01/2018 14:00:00","PEV040","Nitrate+Nitrite",0.023,"mg/L",26.093006,-80.097333,0.5
"19433","...185770","DEP","05/10/2018 09:00:00","HIL053","Nitrate+Nitrite",0.006,"mg/L",26.25659,-80.07519,0.5
"19434","...185772","DEP","11/19/2017 07:48:00","BOY094","Nitrate+Nitrite",0.007,"mg/L",26.56462,-80.02833333,0.5
"19435","...185779","DEP","03/19/2018 13:50:00","HIL053","Nitrate+Nitrite",0.006,"mg/L",26.25659,-80.07519,0.5
"19436","...185781","DEP","02/15/2018 10:20:00","BAK030","Nitrate+Nitrite",0.069,"mg/L",25.92075,-80.08608,0.5
"19437","...185783","DEP","10/11/2018 11:05:00","BAK020","Nitrate+Nitrite",0.012,"mg/L",25.9,-80.119714,0.5
"19438","...185788","DEP","02/27/2018 08:45:00","PEV052","Nitrate+Nitrite",0.007,"mg/L",26.01179,-80.087,0.5
"19439","...185790","DEP","11/05/2018 11:10:00","PEV045","Nitrate+Nitrite",0.007,"mg/L",26.112067,-80.098833,0.5
"19440","...185791","DEP","12/10/2018 11:40:00","BOY096","Nitrate+Nitrite",0.007,"mg/L",26.58862,-80.02466667,0.5
"19441","...185809","DEP","12/14/2017 09:20:00","BOC077","Nitrate+Nitrite",0.006,"mg/L",26.309433,-80.07405,0.5
"19442","...185814","DEP","04/16/2018 13:20:00","BOC070","Nitrate+Nitrite",0.006,"mg/L",26.335761,-80.069389,0.5
"19443","...185822","DEP","12/04/2018 10:55:00","ILW119","Nitrate+Nitrite",0.007,"mg/L",26.6994667,-80.0301333,0.5
"19444","...185848","DEP","09/26/2017 11:25:00","PEV046","Nitrate+Nitrite",0.029,"mg/L",26.0206,-80.1119,0.5
"19445","...185849","DEP","09/25/2017 13:25:00","BAK027","Nitrate+Nitrite",0.025,"mg/L",25.86261,-80.10401,0.5
"19446","...185869","DEP","11/26/2017 10:35:00","BAK028","Nitrate+Nitrite",0.012,"mg/L",25.95145,-80.102867,0.5
"19447","...185871","DEP","10/19/2018 10:30:00","PEV042","Nitrate+Nitrite",0.021,"mg/L",26.08849,-80.097333,0.5
"19448","...185873","DEP","09/27/2017 11:05:00","PEV040","Nitrate+Nitrite",0.026,"mg/L",26.093006,-80.097333,0.5
"19449","...185875","DEP","09/11/2018 12:20:00","ILW111","Nitrate+Nitrite",0.034,"mg/L",26.77696,-80.030381,0.5
"19450","...185878","DEP","11/02/2017 11:45:00","JUP126","Nitrate+Nitrite",0.025,"mg/L",27.0115833,-80.0678,0.5
"19451","...185893","DEP","02/05/2018 14:55:00","BOC070","Nitrate+Nitrite",0.008,"mg/L",26.335761,-80.069389,0.5
"19452","...185899","DEP","07/24/2018 10:55:00","HIL057","Nitrate+Nitrite",0.015,"mg/L",26.2478667,-80.0782167,0.5
"19453","...185914","DEP","10/17/2017 09:20:00","BOY095","Nitrate+Nitrite",0.006,"mg/L",26.489417,-80.03825,0.5
"19454","...185916","DEP","09/25/2018 12:05:00","PEV040","Nitrate+Nitrite",0.033,"mg/L",26.093006,-80.097333,0.5
"19455","...185922","DEP","10/24/2018 11:45:00","ILW116","Nitrate+Nitrite",0.007,"mg/L",26.72168,-80.0315,0.5
"19456","...185941","DEP","05/24/2018 09:10:00","JUP129","Nitrate+Nitrite",0.009,"mg/L",27.015967,-80.06595,0.5
"19457","...185945","DEP","11/08/2017 13:30:00","HIL051","Nitrate+Nitrite",0.007,"mg/L",26.26111,-80.080197,0.5
"19458","...185948","DEP","10/24/2017 11:20:00","BAK022","Nitrate+Nitrite",0.013,"mg/L",25.89549,-80.119714,0.5
"19459","...185951","DEP","05/10/2018 07:45:00","HIL055","Nitrate+Nitrite",0.006,"mg/L",26.21693,-80.0862,0.5
"19460","...185952","DEP","10/19/2018 10:10:00","PEV043","Nitrate+Nitrite",0.015,"mg/L",26.09301,-80.09234,0.5
"19461","...185955","DEP","07/17/2018 14:40:00","ILW119","Nitrate+Nitrite",0.01,"mg/L",26.6994667,-80.0301333,0.5
"19462","...185963","DEP","11/13/2018 12:50:00","HIL059","Nitrate+Nitrite",0.007,"mg/L",26.2561667,-80.0769167,0.5
"19463","...185968","DEP","10/17/2017 09:00:00","BOY099","Nitrate+Nitrite",0.006,"mg/L",26.442217,-80.04741667,0.5
"19464","...185975","DEP","02/18/2018 13:00:00","BOY101","Nitrate+Nitrite",0.007,"mg/L",26.5516,-80.030833,0.5
"19465","...185989","DEP","05/09/2018 09:45:00","BOC082","Nitrate+Nitrite",0.035,"mg/L",26.35451,-80.05444,0.5
"19466","...185998","DEP","05/01/2018 12:15:00","PEV046","Nitrate+Nitrite",0.006,"mg/L",26.0206,-80.1119,0.5
"19467","...185999","DEP","04/04/2018 13:15:00","BAK033","Nitrate+Nitrite",0.052,"mg/L",25.92075,-80.08108,0.5
"19468","...186000","DEP","06/08/2018 08:50:00","HIL059","Nitrate+Nitrite",0.023,"mg/L",26.2561667,-80.0769167,0.5
"19469","...186009","DEP","09/06/2018 08:45:00","BAK020","Nitrate+Nitrite",0.031,"mg/L",25.9,-80.119714,0.5
"19470","...186025","DEP","11/15/2018 12:20:00","BOC076","Nitrate+Nitrite",0.007,"mg/L",26.3369167,-80.0646833,0.5
"19471","...186031","DEP","10/19/2017 11:15:00","HIL052","Nitrate+Nitrite",0.006,"mg/L",26.25208,-80.080197,0.5
"19472","...186044","DEP","11/15/2018 11:30:00","BOC079","Nitrate+Nitrite",0.007,"mg/L",26.3120667,-80.0738333,0.5
"19473","...186054","DEP","04/25/2018 08:30:00","JUP120","Nitrate+Nitrite",0.006,"mg/L",26.943797,-80.069106,0.5
"19474","...186077","DEP","09/26/2017 14:15:00","BOC074","Nitrate+Nitrite",0.012,"mg/L",26.32565,-80.0722167,0.5
"19475","...186080","DEP","01/22/2018 15:25:00","JUP127","Nitrate+Nitrite",0.007,"mg/L",27.01775,-80.07291667,0.5
"19476","...186096","DEP","12/10/2018 15:05:00","BAK032","Nitrate+Nitrite",0.01,"mg/L",25.9149,-80.086083,0.5
"19477","...186108","DEP","09/27/2017 15:10:00","HIL060","Nitrate+Nitrite",0.037,"mg/L",26.254,-80.0621,0.5
"19478","...186111","DEP","07/24/2018 09:10:00","HIL054","Nitrate+Nitrite",0.006,"mg/L",26.28915,-80.0751167,0.5
"19479","...186117","DEP","05/10/2018 09:50:00","HIL061","Nitrate+Nitrite",0.006,"mg/L",26.25851,-80.0621,0.5
"19480","...186121","DEP","11/15/2018 12:00:00","BOC070","Nitrate+Nitrite",0.007,"mg/L",26.335761,-80.069389,0.5
"19481","...186123","DEP","03/15/2018 11:15:00","ILW119","Nitrate+Nitrite",0.006,"mg/L",26.6994667,-80.0301333,0.5
"19482","...186127","DEP","01/10/2018 09:00:00","HIL053","Nitrate+Nitrite",0.007,"mg/L",26.25659,-80.07519,0.5
"19483","...186135","DEP","11/05/2018 10:45:00","PEV044","Nitrate+Nitrite",0.007,"mg/L",26.159983,-80.090283,0.5
"19484","...186138","DEP","12/05/2017 09:15:00","ILW111","Nitrate+Nitrite",0.006,"mg/L",26.77696,-80.030381,0.5
"19485","...186160","DEP","07/16/2018 15:00:00","JUP126","Nitrate+Nitrite",0.006,"mg/L",27.0115833,-80.0678,0.5
"19486","...186163","DEP","03/15/2018 10:50:00","ILW118","Nitrate+Nitrite",0.006,"mg/L",26.69683,-80.03033,0.5
"19487","...186166","DEP","04/12/2018 11:20:00","PEV052","Nitrate+Nitrite",0.006,"mg/L",26.01179,-80.087,0.5
"19488","...186172","DEP","07/12/2018 11:45:00","BOY093","Nitrate+Nitrite",0.011,"mg/L",26.54051,-80.040578,0.5
"19489","...186183","DEP","04/12/2018 09:15:00","PEV041","Nitrate+Nitrite",0.006,"mg/L",26.09752,-80.097333,0.5
"19490","...186208","DEP","11/13/2018 11:55:00","HIL054","Nitrate+Nitrite",0.007,"mg/L",26.28915,-80.0751167,0.5
"19491","...186212","DEP","03/06/2018 12:15:00","PEV048","Nitrate+Nitrite",0.008,"mg/L",25.9724,-80.1098,0.5
"19492","...186220","DEP","07/23/2018 11:00:00","BOC072","Nitrate+Nitrite",0.006,"mg/L",26.33125,-80.069389,0.5
"19493","...186223","DEP","10/17/2017 11:35:00","BOY100","Nitrate+Nitrite",0.007,"mg/L",26.60867,-80.02316667,0.5
"19494","...186224","DEP","10/18/2017 09:25:00","BOC076","Nitrate+Nitrite",0.006,"mg/L",26.3369167,-80.0646833,0.5
"19495","...186225","DEP","12/18/2017 11:10:00","BAK023","Nitrate+Nitrite",0.01,"mg/L",25.9,-80.11472,0.5
"19496","...186234","DEP","02/05/2018 15:30:00","BOC079","Nitrate+Nitrite",0.007,"mg/L",26.3120667,-80.0738333,0.5
"19497","...186241","DEP","08/09/2018 12:50:00","BOY099","Nitrate+Nitrite",0.006,"mg/L",26.442217,-80.04741667,0.5
"19498","...186247","DEP","05/23/2018 08:15:00","ILW116","Nitrate+Nitrite",0.006,"mg/L",26.72168,-80.0315,0.5
"19499","...186250","DEP","09/27/2017 11:40:00","PEV045","Nitrate+Nitrite",0.031,"mg/L",26.112067,-80.098833,0.5
"19500","...186256","DEP","02/01/2018 12:25:00","HIL058","Nitrate+Nitrite",0.007,"mg/L",26.19612,-80.091,0.5
"19501","...186263","DEP","11/15/2018 11:50:00","BOC072","Nitrate+Nitrite",0.007,"mg/L",26.33125,-80.069389,0.5
"19502","...186266","DEP","08/13/2018 12:55:00","BAK022","Nitrate+Nitrite",0.011,"mg/L",25.89549,-80.119714,0.5
"19503","...186276","DEP","07/23/2018 12:00:00","BOC077","Nitrate+Nitrite",0.014,"mg/L",26.309433,-80.07405,0.5
"19504","...186298","DEP","06/11/2018 09:25:00","BAK022","Nitrate+Nitrite",0.019,"mg/L",25.89549,-80.119714,0.5
"19505","...186304","DEP","01/10/2018 10:05:00","HIL062","Nitrate+Nitrite",0.008,"mg/L",26.24949,-80.0621,0.5
"19506","...186308","DEP","01/11/2018 09:55:00","PEV052","Nitrate+Nitrite",0.025,"mg/L",26.01179,-80.087,0.5
"19507","...186316","DEP","09/19/2018 08:10:00","BOC072","Nitrate+Nitrite",0.014,"mg/L",26.33125,-80.069389,0.5
"19508","...186324","DEP","07/03/2018 15:15:00","PEV043","Nitrate+Nitrite",0.006,"mg/L",26.09301,-80.09234,0.5
"19509","...186342","DEP","10/25/2017 12:40:00","PEV042","Nitrate+Nitrite",0.013,"mg/L",26.08849,-80.097333,0.5
"19510","...186355","DEP","11/27/2017 11:30:00","BOC076","Nitrate+Nitrite",0.007,"mg/L",26.3369167,-80.0646833,0.5
"19511","...186357","DEP","07/03/2018 15:25:00","PEV041","Nitrate+Nitrite",0.006,"mg/L",26.09752,-80.097333,0.5
"19512","...186363","DEP","12/07/2017 11:20:00","BOY093","Nitrate+Nitrite",0.006,"mg/L",26.54051,-80.040578,0.5
"19513","...186381","DEP","10/25/2017 09:25:00","PEV052","Nitrate+Nitrite",0.007,"mg/L",26.01179,-80.087,0.5
"19514","...186382","DEP","09/28/2017 10:10:00","BOY097","Nitrate+Nitrite",0.004,"mg/L",26.50847,-80.03366667,0.5
"19515","...186388","DEP","02/01/2018 12:10:00","HIL055","Nitrate+Nitrite",0.007,"mg/L",26.21693,-80.0862,0.5
"19516","...186389","DEP","10/19/2018 12:15:00","PEV051","Nitrate+Nitrite",0.007,"mg/L",26.02081,-80.087,0.5
"19517","...186393","DEP","07/13/2018 13:00:00","BAK029","Nitrate+Nitrite",0.014,"mg/L",25.9345,-80.1025,0.5
"19518","...186403","DEP","08/07/2018 09:25:00","PEV047","Nitrate+Nitrite",0.006,"mg/L",26.1484,-80.0952,0.5
"19519","...186420","DEP","10/11/2018 12:35:00","BAK029","Nitrate+Nitrite",0.007,"mg/L",25.9345,-80.1025,0.5
"19520","...186421","DEP","05/23/2018 08:40:00","ILW119","Nitrate+Nitrite",0.013,"mg/L",26.6994667,-80.0301333,0.5
"19521","...186424","DEP","09/20/2018 11:20:00","BOY095","Nitrate+Nitrite",0.006,"mg/L",26.489417,-80.03825,0.5
"19522","...186426","DEP","03/06/2018 14:00:00","PEV047","Nitrate+Nitrite",0.006,"mg/L",26.1484,-80.0952,0.5
"19523","...186437","DEP","05/01/2018 11:45:00","PEV049","Nitrate+Nitrite",0.021,"mg/L",25.95423,-80.10117,0.5
"19524","...186440","DEP","09/21/2017 11:15:00","ILW118","Nitrate+Nitrite",0.024,"mg/L",26.69683,-80.03033,0.5
"19525","...186465","DEP","09/21/2017 11:35:00","ILW119","Nitrate+Nitrite",0.023,"mg/L",26.6994667,-80.0301333,0.5
"19526","...186474","DEP","03/14/2018 10:35:00","JUP128","Nitrate+Nitrite",0.008,"mg/L",27.023567,-80.06655,0.5
"19527","...186490","DEP","01/17/2018 10:15:00","BAK025","Nitrate+Nitrite",0.007,"mg/L",25.88526,-80.11218,0.5
"19528","...186500","DEP","03/01/2018 11:20:00","BAK029","Nitrate+Nitrite",0.017,"mg/L",25.9345,-80.1025,0.5
"19529","...186504","DEP","10/25/2018 12:30:00","JUP128","Nitrate+Nitrite",0.007,"mg/L",27.023567,-80.06655,0.5
"19530","...186512","DEP","11/08/2018 12:20:00","ILW117","Nitrate+Nitrite",0.007,"mg/L",26.6987,-80.016517,0.5
"19531","...186525","DEP","10/11/2018 11:15:00","BAK022","Nitrate+Nitrite",0.013,"mg/L",25.89549,-80.119714,0.5
"19532","...186531","DEP","05/08/2018 09:00:00","BOY094","Nitrate+Nitrite",0.014,"mg/L",26.56462,-80.02833333,0.5
"19533","...186532","DEP","08/13/2018 11:30:00","BAK030","Nitrate+Nitrite",0.019,"mg/L",25.92075,-80.08608,0.5
"19534","...186534","DEP","02/18/2018 12:45:00","BOY094","Nitrate+Nitrite",0.007,"mg/L",26.56462,-80.02833333,0.5
"19535","...186535","DEP","11/08/2018 10:55:00","ILW113","Nitrate+Nitrite",0.007,"mg/L",26.77245,-80.02535,0.5
"19536","...186537","DEP","06/07/2018 08:10:00","BOC073","Nitrate+Nitrite",0.011,"mg/L",26.33576,-80.06438,0.5
"19537","...186550","DEP","11/27/2017 10:55:00","BOC077","Nitrate+Nitrite",0.007,"mg/L",26.309433,-80.07405,0.5
"19538","...186563","DEP","09/26/2017 11:55:00","PEV049","Nitrate+Nitrite",0.017,"mg/L",25.95423,-80.10117,0.5
"19539","...186574","DEP","07/23/2018 09:55:00","BOC071","Nitrate+Nitrite",0.006,"mg/L",26.34027,-80.069389,0.5
"19540","...186581","DEP","03/01/2018 10:35:00","BAK024","Nitrate+Nitrite",0.016,"mg/L",25.872983,-80.1045,0.5
"19541","...186584","DEP","06/04/2018 15:55:00","JUP122","Nitrate+Nitrite",0.006,"mg/L",26.93929,-80.069106,0.5
"19542","...186588","DEP","01/23/2018 12:30:00","ILW119","Nitrate+Nitrite",0.007,"mg/L",26.6994667,-80.0301333,0.5
"19543","...186597","DEP","01/11/2018 10:30:00","PEV051","Nitrate+Nitrite",0.014,"mg/L",26.02081,-80.087,0.5
"19544","...186612","DEP","04/16/2018 14:10:00","BOC074","Nitrate+Nitrite",0.006,"mg/L",26.32565,-80.0722167,0.5
"19545","...186614","DEP","01/10/2018 07:15:00","HIL058","Nitrate+Nitrite",0.008,"mg/L",26.19612,-80.091,0.5
"19546","...186617","DEP","04/24/2018 08:45:00","ILW118","Nitrate+Nitrite",0.008,"mg/L",26.69683,-80.03033,0.5
"19547","...186627","DEP","11/26/2018 10:35:00","BOY093","Nitrate+Nitrite",0.007,"mg/L",26.54051,-80.040578,0.5
"19548","...186631","DEP","10/24/2017 13:00:00","BAK030","Nitrate+Nitrite",0.023,"mg/L",25.92075,-80.08608,0.5
"19549","...186639","DEP","12/06/2018 12:05:00","HIL053","Nitrate+Nitrite",0.007,"mg/L",26.25659,-80.07519,0.5
"19550","...186648","DEP","06/01/2018 12:45:00","PEV053","Nitrate+Nitrite",0.022,"mg/L",26.0163,-80.082,0.5
"19551","...186654","DEP","09/25/2018 12:25:00","PEV045","Nitrate+Nitrite",0.017,"mg/L",26.112067,-80.098833,0.5
"19552","...186663","DEP","09/25/2017 14:45:00","BAK020","Nitrate+Nitrite",0.034,"mg/L",25.9,-80.119714,0.5
"19553","...186680","DEP","04/24/2018 08:25:00","ILW119","Nitrate+Nitrite",0.007,"mg/L",26.6994667,-80.0301333,0.5
"19554","...186684","DEP","11/27/2017 12:35:00","BOC071","Nitrate+Nitrite",0.022,"mg/L",26.34027,-80.069389,0.5
"19555","...186691","DEP","02/12/2018 10:30:00","JUP128","Nitrate+Nitrite",0.007,"mg/L",27.023567,-80.06655,0.5
"19556","...186692","DEP","10/24/2017 13:10:00","BAK032","Nitrate+Nitrite",0.046,"mg/L",25.9149,-80.086083,0.5
"19557","...186695","DEP","12/05/2017 11:00:00","ILW117","Nitrate+Nitrite",0.006,"mg/L",26.6987,-80.016517,0.5
"19558","...186702","DEP","11/26/2017 08:05:00","BAK032","Nitrate+Nitrite",0.014,"mg/L",25.9149,-80.086083,0.5
"19559","...186703","DEP","06/08/2018 08:40:00","HIL053","Nitrate+Nitrite",0.023,"mg/L",26.25659,-80.07519,0.5
"19560","...186704","DEP","06/03/2018 15:55:00","ILW119","Nitrate+Nitrite",0.01,"mg/L",26.6994667,-80.0301333,0.5
"19561","...186706","DEP","10/18/2018 12:30:00","HIL060","Nitrate+Nitrite",0.017,"mg/L",26.254,-80.0621,0.5
"19562","...186708","DEP","04/25/2018 10:20:00","JUP129","Nitrate+Nitrite",0.006,"mg/L",27.015967,-80.06595,0.5
"19563","...186727","DEP","09/28/2017 08:35:00","BOY091","Nitrate+Nitrite",0.007,"mg/L",26.54502,-80.0356,0.5
"19564","...186730","DEP","04/16/2018 15:05:00","BOC075","Nitrate+Nitrite",0.006,"mg/L",26.2986,-80.074683,0.5
"19565","...186739","DEP","12/06/2018 12:35:00","HIL052","Nitrate+Nitrite",0.009,"mg/L",26.25208,-80.080197,0.5
"19566","...186744","DEP","01/24/2018 12:30:00","BOY090","Nitrate+Nitrite",0.007,"mg/L",26.54417,-80.04057,0.5
"19567","...186790","DEP","12/12/2018 12:25:00","BOC079","Nitrate+Nitrite",0.007,"mg/L",26.3120667,-80.0738333,0.5
"19568","...186808","DEP","10/10/2017 13:10:00","JUP124","Nitrate+Nitrite",0.009,"mg/L",26.99485,-80.06685,0.5
"19569","...186809","DEP","09/25/2018 11:20:00","PEV046","Nitrate+Nitrite",0.018,"mg/L",26.0206,-80.1119,0.5
"19570","...186810","DEP","09/20/2017 13:00:00","JUP126","Nitrate+Nitrite",0.007,"mg/L",27.0115833,-80.0678,0.5
"19571","...186817","DEP","01/23/2018 11:15:00","ILW111","Nitrate+Nitrite",0.007,"mg/L",26.77696,-80.030381,0.5
"19572","...186828","DEP","05/10/2018 08:50:00","HIL051","Nitrate+Nitrite",0.008,"mg/L",26.26111,-80.080197,0.5
"19573","...186836","DEP","09/28/2017 08:15:00","BOY093","Nitrate+Nitrite",0.008,"mg/L",26.54051,-80.040578,0.5
"19574","...186841","DEP","11/08/2017 13:05:00","HIL059","Nitrate+Nitrite",0.007,"mg/L",26.2561667,-80.0769167,0.5
"19575","...186848","DEP","10/23/2018 12:25:00","BOY096","Nitrate+Nitrite",0.007,"mg/L",26.58862,-80.02466667,0.5
