"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"16081",191863,"FIU_Estuaries","Oleta River Park","1996-11-12","Nitrate+Nitrite",19.285,"ppm",25.905,-80.13333,NA
"16082",191878,"FIU_Estuaries","South Card Sound","1996-11-13","Nitrate+Nitrite",23.03,"ppm",25.31667,-80.31667,NA
"16083",191893,"FIU_Estuaries","Card Sound Bridge","1996-12-05","Nitrate+Nitrite",77.525,"ppm",25.27355,-80.37458,NA
"16084",191908,"FIU_Estuaries","Middle Key","1996-12-05","Nitrate+Nitrite",34.86,"ppm",25.28503,-80.39503,NA
"16085",191923,"FIU_Estuaries","Manatee Bay","1996-12-05","Nitrate+Nitrite",40.88,"ppm",25.25103,-80.41517,NA
"16086",191938,"FIU_Estuaries","Barnes Sound","1996-12-05","Nitrate+Nitrite",45.115,"ppm",25.22173,-80.38832,NA
"16087",191953,"FIU_Estuaries","Blackwater Sound","1996-12-05","Nitrate+Nitrite",31.57,"ppm",25.17405,-80.42308,NA
"16088",191968,"FIU_Estuaries","Little Blackwater Sound","1996-12-05","Nitrate+Nitrite",31.43,"ppm",25.20668,-80.4404,NA
"16089",191983,"FIU_Estuaries","Highway Creek","1996-12-05","Nitrate+Nitrite",17.85,"ppm",25.2536,-80.44415,NA
"16090",191998,"FIU_Estuaries","Long Sound","1996-12-05","Nitrate+Nitrite",51.205,"ppm",25.22737,-80.46167,NA
"16091",192013,"FIU_Estuaries","Duck Key","1996-12-05","Nitrate+Nitrite",49.77,"ppm",25.17707,-80.49157,NA
"16092",192028,"FIU_Estuaries","Joe Bay","1996-12-05","Nitrate+Nitrite",35.91,"ppm",25.22447,-80.53658,NA
"16093",192043,"FIU_Estuaries","Little Madeira Bay","1996-12-05","Nitrate+Nitrite",69.545,"ppm",25.17517,-80.62692,NA
"16094",192058,"FIU_Estuaries","Terrapin Bay","1996-12-05","Nitrate+Nitrite",31.99,"ppm",25.14037,-80.71612,NA
"16095",192073,"FIU_Estuaries","Whipray Basin","1996-12-05","Nitrate+Nitrite",48.475,"ppm",25.09142,-80.75478,NA
"16096",192088,"FIU_Estuaries","Garfield Bight","1996-12-06","Nitrate+Nitrite",45.15,"ppm",25.15048,-80.80922,NA
"16097",192103,"FIU_Estuaries","Rankin Lake","1996-12-06","Nitrate+Nitrite",44.415,"ppm",25.12138,-80.80288,NA
"16098",192118,"FIU_Estuaries","Murray Key","1996-12-06","Nitrate+Nitrite",2.73,"ppm",25.11827,-80.93965,NA
"16099",192133,"FIU_Estuaries","Johnson Key Basin","1996-12-06","Nitrate+Nitrite",7.105,"ppm",25.04247,-80.91482,NA
"16100",192148,"FIU_Estuaries","Rabbit Key Basin","1996-12-06","Nitrate+Nitrite",1.68,"ppm",25.00242,-80.9001,NA
"16101",192163,"FIU_Estuaries","Twin Key Basin","1996-12-06","Nitrate+Nitrite",11.865,"ppm",24.97767,-80.75352,NA
"16102",192178,"FIU_Estuaries","Peterson Keys","1996-12-06","Nitrate+Nitrite",12.075,"ppm",24.9295,-80.75047,NA
"16103",192193,"FIU_Estuaries","Porpoise Lake","1996-12-06","Nitrate+Nitrite",16.065,"ppm",25.0066,-80.68127,NA
"16104",192208,"FIU_Estuaries","Captain Key","1996-12-06","Nitrate+Nitrite",34.475,"ppm",25.04008,-80.61405,NA
"16105",192223,"FIU_Estuaries","Park Key","1996-12-05","Nitrate+Nitrite",60.2,"ppm",25.11797,-80.59972,NA
"16106",192238,"FIU_Estuaries","Butternut Key","1996-12-05","Nitrate+Nitrite",54.705,"ppm",25.10175,-80.5314,NA
"16107",192253,"FIU_Estuaries","East Cape","1996-12-06","Nitrate+Nitrite",6.895,"ppm",25.0837,-81.08058,NA
"16108",192268,"FIU_Estuaries","Oxfoot Bank","1996-12-06","Nitrate+Nitrite",3.395,"ppm",24.98073,-81.00163,NA
"16109",192283,"FIU_Estuaries","Sprigger Bank","1996-12-06","Nitrate+Nitrite",0.84,"ppm",24.9186,-80.93487,NA
"16110",192298,"FIU_Estuaries","Old Dan Bank","1996-12-06","Nitrate+Nitrite",7.49,"ppm",24.8672,-80.80715,NA
"16111",192313,"FIU_Estuaries","First Bay","1997-01-03","Nitrate+Nitrite",40.005,"ppm",25.55453,-81.18367,NA
"16112",192328,"FIU_Estuaries","Third Bay","1997-01-03","Nitrate+Nitrite",36.12,"ppm",25.58017,-81.12093,NA
"16113",192343,"FIU_Estuaries","Big Lostmans Bay","1997-01-03","Nitrate+Nitrite",23.905,"ppm",25.56758,-81.07147,NA
"16114",192358,"FIU_Estuaries","Cabbage Island","1997-01-03","Nitrate+Nitrite",23.24,"ppm",25.5294,-81.04338,NA
"16115",192373,"FIU_Estuaries","Broad River Bay","1997-01-03","Nitrate+Nitrite",39.865,"ppm",25.49973,-81.04898,NA
"16116",192388,"FIU_Estuaries","Middle Broad River","1997-01-03","Nitrate+Nitrite",71.19,"ppm",25.48605,-81.11115,NA
"16117",192403,"FIU_Estuaries","Broad River Mouth","1997-01-03","Nitrate+Nitrite",44.03,"ppm",25.47502,-81.15293,NA
"16118",192418,"FIU_Estuaries","Harney River Mouth","1997-01-03","Nitrate+Nitrite",53.2,"ppm",25.41168,-81.14145,NA
"16119",192433,"FIU_Estuaries","Harney River Junction","1997-01-03","Nitrate+Nitrite",81.585,"ppm",25.43168,-81.08238,NA
"16120",192448,"FIU_Estuaries","Tarpon Bay","1997-01-03","Nitrate+Nitrite",66.29,"ppm",25.41728,-80.99843,NA
"16121",192463,"FIU_Estuaries","Gunboat Island","1997-01-03","Nitrate+Nitrite",70.455,"ppm",25.37892,-81.03073,NA
"16122",192478,"FIU_Estuaries","Ponce de Leon Bay","1997-01-02","Nitrate+Nitrite",9.45,"ppm",25.34972,-81.12457,NA
"16123",192493,"FIU_Estuaries","Oyster Bay","1997-01-02","Nitrate+Nitrite",4.41,"ppm",25.33115,-81.07267,NA
"16124",192508,"FIU_Estuaries","North Marker 36","1997-01-02","Nitrate+Nitrite",7.805,"ppm",25.326,-81.01455,NA
"16125",192523,"FIU_Estuaries","West Marker 34","1997-01-02","Nitrate+Nitrite",8.995,"ppm",25.28613,-81.02365,NA
"16126",192538,"FIU_Estuaries","Watson River Chickee","1997-01-02","Nitrate+Nitrite",12.565,"ppm",25.33187,-80.9837,NA
"16127",192553,"FIU_Estuaries","North River Mouth","1997-01-02","Nitrate+Nitrite",16.695,"ppm",25.3009,-80.96033,NA
"16128",192568,"FIU_Estuaries","Midway Keys","1997-01-02","Nitrate+Nitrite",8.995,"ppm",25.28503,-80.9758,NA
"16129",192583,"FIU_Estuaries","Roberts River Mouth","1997-01-02","Nitrate+Nitrite",8.19,"ppm",25.27965,-80.93077,NA
"16130",192598,"FIU_Estuaries","West Marker 18","1997-01-02","Nitrate+Nitrite",5.565,"ppm",25.2408,-80.95793,NA
"16131",192613,"FIU_Estuaries","Southeast Marker 12","1997-01-02","Nitrate+Nitrite",7.77,"ppm",25.2284,-80.933,NA
"16132",192628,"FIU_Estuaries","Coot Bay","1997-01-02","Nitrate+Nitrite",9.03,"ppm",25.19087,-80.91413,NA
"16133",192643,"FIU_Estuaries","Chokoloskee","1996-12-11","Nitrate+Nitrite",4.725,"ppm",25.8075,-81.3495,NA
"16134",192658,"FIU_Estuaries","Rabbit Key Pass","1996-12-11","Nitrate+Nitrite",6.405,"ppm",25.77,-81.38333,NA
"16135",192673,"FIU_Estuaries","Lopez Bay","1996-12-11","Nitrate+Nitrite",9.59,"ppm",25.78417,-81.33217,NA
"16136",192688,"FIU_Estuaries","Lopez River","1996-12-11","Nitrate+Nitrite",43.225,"ppm",25.7855,-81.30917,NA
"16137",192703,"FIU_Estuaries","Sunday Bay","1996-12-11","Nitrate+Nitrite",55.44,"ppm",25.796,-81.28,NA
"16138",192718,"FIU_Estuaries","Huston Bay","1996-12-11","Nitrate+Nitrite",30.8,"ppm",25.753,-81.2555,NA
"16139",192733,"FIU_Estuaries","Upper Chatham River","1996-12-11","Nitrate+Nitrite",38.325,"ppm",25.7175,-81.2305,NA
"16140",192748,"FIU_Estuaries","Middle Chatham River","1996-12-11","Nitrate+Nitrite",57.085,"ppm",25.70783,-81.25217,NA
"16141",192763,"FIU_Estuaries","Gun Rock Point","1996-12-11","Nitrate+Nitrite",28.7,"ppm",25.69167,-81.29867,NA
"16142",192778,"FIU_Estuaries","Huston River","1996-12-11","Nitrate+Nitrite",62.16,"ppm",25.73133,-81.28467,NA
"16143",192793,"FIU_Estuaries","Chevalier Bay","1996-12-11","Nitrate+Nitrite",17.115,"ppm",25.7125,-81.207,NA
"16144",192808,"FIU_Estuaries","Alligator Bay","1996-12-11","Nitrate+Nitrite",5.705,"ppm",25.67017,-81.16867,NA
"16145",192823,"FIU_Estuaries","Lostmans Five Bay","1996-12-11","Nitrate+Nitrite",19.53,"ppm",25.63333,-81.145,NA
"16146",192838,"FIU_Estuaries","Barron River","1996-12-11","Nitrate+Nitrite",8.26,"ppm",25.85327,-81.39337,NA
"16147",192853,"FIU_Estuaries","Indian Key Pass","1996-12-11","Nitrate+Nitrite",3.22,"ppm",25.82718,-81.44108,NA
"16148",192868,"FIU_Estuaries","Indian Key","1996-12-11","Nitrate+Nitrite",1.19,"ppm",25.80483,-81.4625,NA
"16149",192883,"FIU_Estuaries","West Pass","1996-12-12","Nitrate+Nitrite",6.825,"ppm",25.83033,-81.50283,NA
"16150",192898,"FIU_Estuaries","Panther Key","1996-12-12","Nitrate+Nitrite",7.14,"ppm",25.84933,-81.54217,NA
"16151",192913,"FIU_Estuaries","Faka Union Pass","1996-12-12","Nitrate+Nitrite",9.065,"ppm",25.87417,-81.516,NA
"16152",192928,"FIU_Estuaries","Faka Union River","1996-12-12","Nitrate+Nitrite",4.83,"ppm",25.9,-81.516,NA
"16153",192943,"FIU_Estuaries","White Horse Key","1996-12-12","Nitrate+Nitrite",14.7,"ppm",25.86678,-81.57482,NA
"16154",192958,"FIU_Estuaries","Dismal Key","1996-12-12","Nitrate+Nitrite",11.725,"ppm",25.89447,-81.55887,NA
"16155",192973,"FIU_Estuaries","Gullivan Bay","1996-12-12","Nitrate+Nitrite",17.64,"ppm",25.882,-81.60633,NA
"16156",192988,"FIU_Estuaries","Shell Key","1996-12-12","Nitrate+Nitrite",17.885,"ppm",25.91117,-81.61533,NA
"16157",193003,"FIU_Estuaries","Blackwater River","1996-12-12","Nitrate+Nitrite",34.755,"ppm",25.9298,-81.60032,NA
"16158",193018,"FIU_Estuaries","Convoy Point","1996-12-04","Nitrate+Nitrite",73.745,"ppm",25.4783333333333,-80.3208333333333,NA
"16159",193033,"FIU_Estuaries","Black Point","1996-12-04","Nitrate+Nitrite",50.435,"ppm",25.5458333333333,-80.2946666666667,NA
"16160",193048,"FIU_Estuaries","Near Black Ledge","1996-12-04","Nitrate+Nitrite",1.47,"ppm",25.5733333333333,-80.2866666666667,NA
"16161",193063,"FIU_Estuaries","BNP Marker C","1996-12-03","Nitrate+Nitrite",2.03,"ppm",25.6016666666667,-80.2208333333333,NA
"16162",193078,"FIU_Estuaries","Marker G-1B","1996-12-03","Nitrate+Nitrite",1.015,"ppm",25.5691666666667,-80.1925,NA
"16163",193093,"FIU_Estuaries","Midbay North","1996-12-03","Nitrate+Nitrite",4.83,"ppm",25.5641666666667,-80.235,NA
"16164",193108,"FIU_Estuaries","Fender Point","1996-12-04","Nitrate+Nitrite",47.705,"ppm",25.505,-80.2875,NA
"16165",193123,"FIU_Estuaries","Featherbed Bank","1996-12-04","Nitrate+Nitrite",4.76,"ppm",25.5158333333333,-80.24,NA
"16166",193138,"FIU_Estuaries","Sands Cut","1996-12-04","Nitrate+Nitrite",0.42,"ppm",25.4883333333333,-80.1883333333333,NA
"16167",193153,"FIU_Estuaries","Elliott Key","1996-12-04","Nitrate+Nitrite",14.56,"ppm",25.4416666666667,-80.2233333333333,NA
"16168",193168,"FIU_Estuaries","Rubicon Keys","1996-12-04","Nitrate+Nitrite",19.495,"ppm",25.4,-80.255,NA
"16169",193183,"FIU_Estuaries","Card Sound North","1996-12-04","Nitrate+Nitrite",20.825,"ppm",25.355,-80.2916666666667,NA
"16170",193198,"FIU_Estuaries","West Arsenicker","1996-12-04","Nitrate+Nitrite",24.325,"ppm",25.4201666666667,-80.3108333333333,NA
"16171",193213,"FIU_Estuaries","Pelican Bank","1996-12-04","Nitrate+Nitrite",44.1,"ppm",25.445,-80.2833333333333,NA
"16172",193228,"FIU_Estuaries","Midbay South","1996-12-04","Nitrate+Nitrite",8.925,"ppm",25.4725,-80.2333333333333,NA
"16173",193243,"FIU_Estuaries","BNP Marker B","1996-12-03","Nitrate+Nitrite",4.725,"ppm",25.67167,-80.205,NA
"16174",193258,"FIU_Estuaries","Shoal Point","1996-12-03","Nitrate+Nitrite",5.285,"ppm",25.63,-80.25,NA
"16175",193273,"FIU_Estuaries","Matheson Beach","1996-12-03","Nitrate+Nitrite",81.795,"ppm",25.68833,-80.23333,NA
"16176",193288,"FIU_Estuaries","Marker G-71","1996-12-03","Nitrate+Nitrite",8.33,"ppm",25.73667,-80.185,NA
"16177",193303,"FIU_Estuaries","South Dodge Island","1996-12-03","Nitrate+Nitrite",19.005,"ppm",25.76333,-80.17167,NA
"16178",193318,"FIU_Estuaries","North Venetian Basin","1996-12-03","Nitrate+Nitrite",21.455,"ppm",25.8,-80.16667,NA
"16179",193333,"FIU_Estuaries","North I-195 Basin","1996-12-03","Nitrate+Nitrite",29.505,"ppm",25.81667,-80.16667,NA
"16180",193348,"FIU_Estuaries","North Normandy Isle","1996-12-03","Nitrate+Nitrite",21.84,"ppm",25.86667,-80.15,NA
"16181",193363,"FIU_Estuaries","Oleta River Park","1996-12-03","Nitrate+Nitrite",24.605,"ppm",25.905,-80.13333,NA
"16182",193378,"FIU_Estuaries","South Card Sound","1996-12-04","Nitrate+Nitrite",32.69,"ppm",25.31667,-80.31667,NA
"16183",193393,"FIU_Estuaries","Card Sound Bridge","1997-01-07","Nitrate+Nitrite",48.23,"ppm",25.27355,-80.37458,NA
"16184",193408,"FIU_Estuaries","Middle Key","1997-01-07","Nitrate+Nitrite",9.695,"ppm",25.28503,-80.39503,NA
"16185",193423,"FIU_Estuaries","Manatee Bay","1997-01-07","Nitrate+Nitrite",22.645,"ppm",25.25103,-80.41517,NA
"16186",193438,"FIU_Estuaries","Barnes Sound","1997-01-07","Nitrate+Nitrite",53.445,"ppm",25.22173,-80.38832,NA
"16187",193453,"FIU_Estuaries","Blackwater Sound","1997-01-07","Nitrate+Nitrite",6.58,"ppm",25.17405,-80.42308,NA
"16188",193468,"FIU_Estuaries","Little Blackwater Sound","1997-01-07","Nitrate+Nitrite",2.765,"ppm",25.20668,-80.4404,NA
"16189",193483,"FIU_Estuaries","Highway Creek","1997-01-07","Nitrate+Nitrite",3.92,"ppm",25.2536,-80.44415,NA
"16190",193498,"FIU_Estuaries","Long Sound","1997-01-07","Nitrate+Nitrite",4.935,"ppm",25.22737,-80.46167,NA
"16191",193513,"FIU_Estuaries","Duck Key","1997-01-07","Nitrate+Nitrite",19.495,"ppm",25.17707,-80.49157,NA
"16192",193528,"FIU_Estuaries","Joe Bay","1997-01-07","Nitrate+Nitrite",17.43,"ppm",25.22447,-80.53658,NA
"16193",193543,"FIU_Estuaries","Little Madeira Bay","1997-01-07","Nitrate+Nitrite",20.3,"ppm",25.17517,-80.62692,NA
"16194",193558,"FIU_Estuaries","Terrapin Bay","1997-01-08","Nitrate+Nitrite",51.625,"ppm",25.14037,-80.71612,NA
"16195",193573,"FIU_Estuaries","Whipray Basin","1997-01-08","Nitrate+Nitrite",130.375,"ppm",25.09142,-80.75478,NA
"16196",193588,"FIU_Estuaries","Garfield Bight","1997-01-08","Nitrate+Nitrite",1.47,"ppm",25.15048,-80.80922,NA
"16197",193603,"FIU_Estuaries","Rankin Lake","1997-01-08","Nitrate+Nitrite",8.925,"ppm",25.12138,-80.80288,NA
"16198",193618,"FIU_Estuaries","Murray Key","1997-01-08","Nitrate+Nitrite",2.59,"ppm",25.11827,-80.93965,NA
"16199",193633,"FIU_Estuaries","Johnson Key Basin","1997-01-08","Nitrate+Nitrite",2.345,"ppm",25.04247,-80.91482,NA
"16200",193648,"FIU_Estuaries","Rabbit Key Basin","1997-01-08","Nitrate+Nitrite",1.4,"ppm",25.00242,-80.9001,NA
"16201",193663,"FIU_Estuaries","Twin Key Basin","1997-01-08","Nitrate+Nitrite",10.22,"ppm",24.97767,-80.75352,NA
"16202",193678,"FIU_Estuaries","Peterson Keys","1997-01-08","Nitrate+Nitrite",7.63,"ppm",24.9295,-80.75047,NA
"16203",193693,"FIU_Estuaries","Porpoise Lake","1997-01-08","Nitrate+Nitrite",7.56,"ppm",25.0066,-80.68127,NA
"16204",193708,"FIU_Estuaries","Captain Key","1997-01-08","Nitrate+Nitrite",19.775,"ppm",25.04008,-80.61405,NA
"16205",193723,"FIU_Estuaries","Park Key","1997-01-07","Nitrate+Nitrite",54.635,"ppm",25.11797,-80.59972,NA
"16206",193738,"FIU_Estuaries","Butternut Key","1997-01-07","Nitrate+Nitrite",69.195,"ppm",25.10175,-80.5314,NA
"16207",193753,"FIU_Estuaries","East Cape","1997-01-08","Nitrate+Nitrite",1.75,"ppm",25.0837,-81.08058,NA
"16208",193768,"FIU_Estuaries","Oxfoot Bank","1997-01-08","Nitrate+Nitrite",0.98,"ppm",24.98073,-81.00163,NA
"16209",193783,"FIU_Estuaries","Sprigger Bank","1997-01-08","Nitrate+Nitrite",1.155,"ppm",24.9186,-80.93487,NA
"16210",193798,"FIU_Estuaries","Old Dan Bank","1997-01-08","Nitrate+Nitrite",2.415,"ppm",24.8672,-80.80715,NA
"16211",193813,"FIU_Estuaries","First Bay","1997-01-28","Nitrate+Nitrite",26.775,"ppm",25.55453,-81.18367,NA
"16212",193828,"FIU_Estuaries","Third Bay","1997-01-28","Nitrate+Nitrite",21.105,"ppm",25.58017,-81.12093,NA
"16213",193843,"FIU_Estuaries","Big Lostmans Bay","1997-01-28","Nitrate+Nitrite",35.21,"ppm",25.56758,-81.07147,NA
"16214",193858,"FIU_Estuaries","Cabbage Island","1997-01-28","Nitrate+Nitrite",15.505,"ppm",25.5294,-81.04338,NA
"16215",193873,"FIU_Estuaries","Broad River Bay","1997-01-28","Nitrate+Nitrite",53.165,"ppm",25.49973,-81.04898,NA
"16216",193888,"FIU_Estuaries","Middle Broad River","1997-01-28","Nitrate+Nitrite",61.46,"ppm",25.48605,-81.11115,NA
"16217",193903,"FIU_Estuaries","Broad River Mouth","1997-01-28","Nitrate+Nitrite",43.61,"ppm",25.47502,-81.15293,NA
"16218",193918,"FIU_Estuaries","Harney River Mouth","1997-01-28","Nitrate+Nitrite",35.805,"ppm",25.41168,-81.14145,NA
"16219",193933,"FIU_Estuaries","Harney River Junction","1997-01-28","Nitrate+Nitrite",54.46,"ppm",25.43168,-81.08238,NA
"16220",193948,"FIU_Estuaries","Tarpon Bay","1997-01-28","Nitrate+Nitrite",83.79,"ppm",25.41728,-80.99843,NA
"16221",193963,"FIU_Estuaries","Gunboat Island","1997-01-28","Nitrate+Nitrite",81.655,"ppm",25.37892,-81.03073,NA
"16222",193978,"FIU_Estuaries","Ponce de Leon Bay","1997-01-28","Nitrate+Nitrite",3.92,"ppm",25.34972,-81.12457,NA
"16223",193993,"FIU_Estuaries","Oyster Bay","1997-01-28","Nitrate+Nitrite",5.075,"ppm",25.33115,-81.07267,NA
"16224",194008,"FIU_Estuaries","North Marker 36","1997-01-28","Nitrate+Nitrite",6.58,"ppm",25.326,-81.01455,NA
"16225",194023,"FIU_Estuaries","West Marker 34","1997-01-28","Nitrate+Nitrite",5.25,"ppm",25.28613,-81.02365,NA
"16226",194038,"FIU_Estuaries","Watson River Chickee","1997-01-28","Nitrate+Nitrite",9.38,"ppm",25.33187,-80.9837,NA
"16227",194053,"FIU_Estuaries","North River Mouth","1997-01-28","Nitrate+Nitrite",9.065,"ppm",25.3009,-80.96033,NA
"16228",194068,"FIU_Estuaries","Midway Keys","1997-01-28","Nitrate+Nitrite",8.155,"ppm",25.28503,-80.9758,NA
"16229",194083,"FIU_Estuaries","Roberts River Mouth","1997-01-28","Nitrate+Nitrite",9.275,"ppm",25.27965,-80.93077,NA
"16230",194098,"FIU_Estuaries","West Marker 18","1997-01-28","Nitrate+Nitrite",10.045,"ppm",25.2408,-80.95793,NA
"16231",194113,"FIU_Estuaries","Southeast Marker 12","1997-01-28","Nitrate+Nitrite",10.01,"ppm",25.2284,-80.933,NA
"16232",194128,"FIU_Estuaries","Coot Bay","1997-01-28","Nitrate+Nitrite",10.885,"ppm",25.19087,-80.91413,NA
"16233",194143,"FIU_Estuaries","Chokoloskee","1997-01-30","Nitrate+Nitrite",2.38,"ppm",25.8075,-81.3495,NA
"16234",194158,"FIU_Estuaries","Rabbit Key Pass","1997-01-30","Nitrate+Nitrite",1.295,"ppm",25.77,-81.38333,NA
"16235",194173,"FIU_Estuaries","Lopez Bay","1997-01-30","Nitrate+Nitrite",4.41,"ppm",25.78417,-81.33217,NA
"16236",194188,"FIU_Estuaries","Lopez River","1997-01-30","Nitrate+Nitrite",6.335,"ppm",25.7855,-81.30917,NA
"16237",194203,"FIU_Estuaries","Sunday Bay","1997-01-30","Nitrate+Nitrite",12.075,"ppm",25.796,-81.28,NA
"16238",194218,"FIU_Estuaries","Huston Bay","1997-01-30","Nitrate+Nitrite",18.795,"ppm",25.753,-81.2555,NA
"16239",194233,"FIU_Estuaries","Upper Chatham River","1997-01-30","Nitrate+Nitrite",30.625,"ppm",25.7175,-81.2305,NA
"16240",194248,"FIU_Estuaries","Middle Chatham River","1997-01-30","Nitrate+Nitrite",26.53,"ppm",25.70783,-81.25217,NA
"16241",194263,"FIU_Estuaries","Gun Rock Point","1997-01-30","Nitrate+Nitrite",4.655,"ppm",25.69167,-81.29867,NA
"16242",194278,"FIU_Estuaries","Huston River","1997-01-30","Nitrate+Nitrite",21.56,"ppm",25.73133,-81.28467,NA
"16243",194293,"FIU_Estuaries","Chevalier Bay","1997-01-30","Nitrate+Nitrite",43.19,"ppm",25.7125,-81.207,NA
"16244",194308,"FIU_Estuaries","Alligator Bay","1997-01-30","Nitrate+Nitrite",25.375,"ppm",25.67017,-81.16867,NA
"16245",194323,"FIU_Estuaries","Lostmans Five Bay","1997-01-30","Nitrate+Nitrite",28.91,"ppm",25.63333,-81.145,NA
"16246",194338,"FIU_Estuaries","Barron River","1997-01-31","Nitrate+Nitrite",19.11,"ppm",25.85327,-81.39337,NA
"16247",194353,"FIU_Estuaries","Indian Key Pass","1997-01-31","Nitrate+Nitrite",10.71,"ppm",25.82718,-81.44108,NA
"16248",194368,"FIU_Estuaries","Indian Key","1997-01-31","Nitrate+Nitrite",1.47,"ppm",25.80483,-81.4625,NA
"16249",194383,"FIU_Estuaries","West Pass","1997-01-31","Nitrate+Nitrite",1.75,"ppm",25.83033,-81.50283,NA
"16250",194398,"FIU_Estuaries","Panther Key","1997-01-31","Nitrate+Nitrite",3.01,"ppm",25.84933,-81.54217,NA
"16251",194413,"FIU_Estuaries","Faka Union Pass","1997-01-31","Nitrate+Nitrite",11.935,"ppm",25.87417,-81.516,NA
"16252",194428,"FIU_Estuaries","Faka Union River","1997-01-31","Nitrate+Nitrite",14.875,"ppm",25.9,-81.516,NA
"16253",194443,"FIU_Estuaries","White Horse Key","1997-01-31","Nitrate+Nitrite",2.345,"ppm",25.86678,-81.57482,NA
"16254",194458,"FIU_Estuaries","Dismal Key","1997-01-31","Nitrate+Nitrite",10.395,"ppm",25.89447,-81.55887,NA
"16255",194473,"FIU_Estuaries","Gullivan Bay","1997-01-31","Nitrate+Nitrite",4.165,"ppm",25.882,-81.60633,NA
"16256",194488,"FIU_Estuaries","Shell Key","1997-01-31","Nitrate+Nitrite",14.63,"ppm",25.91117,-81.61533,NA
"16257",194503,"FIU_Estuaries","Blackwater River","1997-01-31","Nitrate+Nitrite",27.685,"ppm",25.9298,-81.60032,NA
"16258",194518,"FIU_Estuaries","Convoy Point","1997-01-23","Nitrate+Nitrite",173.145,"ppm",25.4783333333333,-80.3208333333333,NA
"16259",194533,"FIU_Estuaries","Black Point","1997-01-23","Nitrate+Nitrite",47.565,"ppm",25.5458333333333,-80.2946666666667,NA
"16260",194548,"FIU_Estuaries","Near Black Ledge","1997-01-23","Nitrate+Nitrite",2.275,"ppm",25.5733333333333,-80.2866666666667,NA
"16261",194563,"FIU_Estuaries","BNP Marker C","1997-01-22","Nitrate+Nitrite",6.65,"ppm",25.6016666666667,-80.2208333333333,NA
"16262",194578,"FIU_Estuaries","Marker G-1B","1997-01-22","Nitrate+Nitrite",6.125,"ppm",25.5691666666667,-80.1925,NA
"16263",194593,"FIU_Estuaries","Midbay North","1997-01-22","Nitrate+Nitrite",21.105,"ppm",25.5641666666667,-80.235,NA
"16264",194608,"FIU_Estuaries","Fender Point","1997-01-23","Nitrate+Nitrite",179.41,"ppm",25.505,-80.2875,NA
"16265",194623,"FIU_Estuaries","Featherbed Bank","1997-01-23","Nitrate+Nitrite",2.135,"ppm",25.5158333333333,-80.24,NA
"16266",194638,"FIU_Estuaries","Sands Cut","1997-01-23","Nitrate+Nitrite",2.415,"ppm",25.4883333333333,-80.1883333333333,NA
"16267",194653,"FIU_Estuaries","Elliott Key","1997-01-23","Nitrate+Nitrite",43.4,"ppm",25.4416666666667,-80.2233333333333,NA
"16268",194668,"FIU_Estuaries","Rubicon Keys","1997-01-23","Nitrate+Nitrite",75.74,"ppm",25.4,-80.255,NA
"16269",194683,"FIU_Estuaries","Card Sound North","1997-01-23","Nitrate+Nitrite",15.89,"ppm",25.355,-80.2916666666667,NA
"16270",194698,"FIU_Estuaries","West Arsenicker","1997-01-23","Nitrate+Nitrite",183.785,"ppm",25.4201666666667,-80.3108333333333,NA
"16271",194713,"FIU_Estuaries","Pelican Bank","1997-01-23","Nitrate+Nitrite",117.74,"ppm",25.445,-80.2833333333333,NA
"16272",194728,"FIU_Estuaries","Midbay South","1997-01-23","Nitrate+Nitrite",4.445,"ppm",25.4725,-80.2333333333333,NA
"16273",194743,"FIU_Estuaries","BNP Marker B","1997-01-22","Nitrate+Nitrite",9.8,"ppm",25.67167,-80.205,NA
"16274",194758,"FIU_Estuaries","Shoal Point","1997-01-22","Nitrate+Nitrite",3.535,"ppm",25.63,-80.25,NA
"16275",194773,"FIU_Estuaries","Matheson Beach","1997-01-22","Nitrate+Nitrite",16.94,"ppm",25.68833,-80.23333,NA
"16276",194788,"FIU_Estuaries","Marker G-71","1997-01-22","Nitrate+Nitrite",8.015,"ppm",25.73667,-80.185,NA
