"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"3813","52756","05/27/2022 10:51:00","SFER","64","Nitrate+Nitrite",0.04,"mg/L",25.1666,-81.1606,0
"3814","52766","05/27/2022 11:48:00","SFER","65","Nitrate+Nitrite",0.05,"mg/L",25.0955,-81.0984,0
"3815","52775","05/27/2022 12:06:00","SFER","66","Nitrate+Nitrite",0.03,"mg/L",25.069,-81.1099,0
"3816","52785","05/27/2022 12:25:00","SFER","67","Nitrate+Nitrite",0.06,"mg/L",25.0297,-81.1253,0
"3817","52796","05/27/2022 13:20:00","SFER","68","Nitrate+Nitrite",0.05,"mg/L",24.9319,-81.1655,0
"3818","52805","05/27/2022 21:39:00","SFER","6.5","Nitrate+Nitrite",0.03,"mg/L",25.0483,-80.2871,0
"3819","52826","08/03/2022 16:31:00","SFER","TB1","Nitrate+Nitrite",0,"mg/L",27.7754,-82.9022,0
"3820","52846","08/03/2022 16:59:00","SFER","TB2","Nitrate+Nitrite",0.06,"mg/L",27.7402,-82.928,0
"3821","52866","08/03/2022 18:00:00","SFER","TB3","Nitrate+Nitrite",0.32,"mg/L",27.6752,-82.9948,0
"3822","52886","08/03/2022 19:06:00","SFER","TB4","Nitrate+Nitrite",0.02,"mg/L",27.6174,-83.1272,0
"3823","52906","08/03/2022 20:30:00","SFER","TB5","Nitrate+Nitrite",0.04,"mg/L",27.6188,-83.3001,0
"3824","52926","08/03/2022 22:04:00","SFER","TB10","Nitrate+Nitrite",0.02,"mg/L",27.618,-83.4882,0
"3825","52946","08/04/2022 01:16:00","SFER","AMI9","Nitrate+Nitrite",0.01,"mg/L",27.191,-83.5067,0
"3826","52966","08/04/2022 02:12:00","SFER","AMI8","Nitrate+Nitrite",0,"mg/L",27.2263,-83.4116,0
"3827","52986","08/04/2022 03:12:00","SFER","AMI7","Nitrate+Nitrite",0,"mg/L",27.2644,-83.3173,0
"3828","53006","08/04/2022 04:08:00","SFER","AMI6","Nitrate+Nitrite",0.03,"mg/L",27.3033,-83.222,0
"3829","53026","08/04/2022 05:10:00","SFER","AMI5","Nitrate+Nitrite",0.08,"mg/L",27.344,-83.1256,0
"3830","53046","08/04/2022 05:58:00","SFER","AMI4","Nitrate+Nitrite",0.11,"mg/L",27.3806,-83.0342,0
"3831","53066","08/04/2022 06:56:00","SFER","AMI3","Nitrate+Nitrite",0.01,"mg/L",27.4206,-82.9367,0
"3832","53086","08/04/2022 07:45:00","SFER","AMI2","Nitrate+Nitrite",0.05,"mg/L",27.4589,-82.8443,0
"3833","531014","08/04/2022 08:34:00","SFER","AMI1","Nitrate+Nitrite",0.01,"mg/L",27.4948,-82.7555,0
"3834","53126","08/04/2022 12:14:00","SFER","V1","Nitrate+Nitrite",0.08,"mg/L",27.1098,-82.4816,0
"3835","53146","08/04/2022 12:55:00","SFER","V2","Nitrate+Nitrite",0.03,"mg/L",27.0737,-82.5435,0
"3836","53166","08/04/2022 13:42:00","SFER","V3","Nitrate+Nitrite",0,"mg/L",27.0363,-82.6134,0
"3837","53186","08/04/2022 14:21:00","SFER","V4","Nitrate+Nitrite",0.01,"mg/L",26.9957,-82.6819,0
"3838","53206","08/04/2022 15:15:00","SFER","V5","Nitrate+Nitrite",0.05,"mg/L",26.9562,-82.7537,0
"3839","53226","08/04/2022 15:55:00","SFER","V6","Nitrate+Nitrite",0.01,"mg/L",26.9197,-82.8157,0
"3840","53246","08/04/2022 16:46:00","SFER","V7","Nitrate+Nitrite",0.03,"mg/L",26.8793,-82.8855,0
"3841","53266","08/04/2022 17:35:00","SFER","V8","Nitrate+Nitrite",0,"mg/L",26.8287,-82.9632,0
"3842","53296","08/04/2022 19:00:00","SFER","V9","Nitrate+Nitrite",0.06,"mg/L",26.7353,-83.0961,0
"3843","533114","08/05/2022 22:53:00","SFER","GP5","Nitrate+Nitrite",0,"mg/L",26.5994,-82.6945,0
"3844","53336","08/05/2022 23:58:00","SFER","BG4","Nitrate+Nitrite",0.13,"mg/L",26.6289,-82.5591,0
"3845","53356","08/06/2022 00:53:00","SFER","RP4","Nitrate+Nitrite",0.11,"mg/L",26.5786,-82.5004,0
"3846","53376","08/06/2022 01:55:00","SFER","BG3","Nitrate+Nitrite",0.02,"mg/L",26.6676,-82.4222,0
"3847","53396","08/06/2022 02:39:00","SFER","BG2","Nitrate+Nitrite",0.22,"mg/L",26.6888,-82.3414,0
"3848","534114","08/06/2022 04:04:00","SFER","BG1","Nitrate+Nitrite",0.29,"mg/L",26.713,-82.2596,0
"3849","53436","08/06/2022 05:46:00","SFER","RP3","Nitrate+Nitrite",0.02,"mg/L",26.552,-82.3322,0
"3850","53456","08/06/2022 06:24:00","SFER","RP2","Nitrate+Nitrite",0.29,"mg/L",26.5534,-82.2562,0
"3851","53466","08/06/2022 06:54:00","SFER","RP1","Nitrate+Nitrite",0.32,"mg/L",26.5462,-82.2163,0
"3852","53476","08/06/2022 10:20:00","SFER","CAL1","Nitrate+Nitrite",0.06,"mg/L",26.4234,-81.9565,0
"3853","53496","08/06/2022 10:57:00","SFER","CAL2","Nitrate+Nitrite",0.11,"mg/L",26.3845,-81.9978,0
"3854","535114","08/06/2022 11:38:00","SFER","CAL3","Nitrate+Nitrite",0.12,"mg/L",26.3438,-82.0417,0
"3855","53536","08/06/2022 12:35:00","SFER","CAL4","Nitrate+Nitrite",0.06,"mg/L",26.2528,-82.1354,0
"3856","53556","08/06/2022 13:29:00","SFER","CAL5","Nitrate+Nitrite",0.1,"mg/L",26.1872,-82.2122,0
"3857","53586","08/06/2022 16:02:00","SFER","CAL6","Nitrate+Nitrite",0,"mg/L",25.9437,-82.4808,0
"3858","53606","08/06/2022 20:36:00","SFER","30","Nitrate+Nitrite",0.03,"mg/L",25.4021,-82.2119,0
"3859","536113","08/06/2022 22:01:00","SFER","30.5","Nitrate+Nitrite",0.04,"mg/L",25.5712,-82.076,0
"3860","53636","08/06/2022 23:29:00","SFER","31","Nitrate+Nitrite",0.04,"mg/L",25.7389,-81.9449,0
"3861","53645","08/07/2022 00:39:00","SFER","32","Nitrate+Nitrite",0,"mg/L",25.8721,-81.8331,0
"3862","53666","08/07/2022 01:13:00","SFER","33","Nitrate+Nitrite",0.05,"mg/L",25.9096,-81.8029,0
"3863","53675","08/07/2022 01:39:00","SFER","34","Nitrate+Nitrite",0.06,"mg/L",25.9496,-81.7672,0
"3864","53685","08/07/2022 03:51:00","SFER","42","Nitrate+Nitrite",0.01,"mg/L",25.6556,-81.719,0
"3865","53696","08/07/2022 05:24:00","SFER","41","Nitrate+Nitrite",0,"mg/L",25.7328,-81.5765,0
"3866","537114","08/07/2022 08:43:00","SFER","45","Nitrate+Nitrite",0.03,"mg/L",25.5826,-81.4724,0
"3867","53725","08/07/2022 09:14:00","SFER","46","Nitrate+Nitrite",0.01,"mg/L",25.5816,-81.4111,0
"3868","53736","08/07/2022 09:44:00","SFER","47","Nitrate+Nitrite",0.04,"mg/L",25.5835,-81.3693,0
"3869","53745","08/07/2022 11:17:00","SFER","50","Nitrate+Nitrite",0.01,"mg/L",25.4538,-81.3507,0
"3870","53766","08/07/2022 11:40:00","SFER","51","Nitrate+Nitrite",0.01,"mg/L",25.4534,-81.31,0
"3871","53775","08/07/2022 12:23:00","SFER","52","Nitrate+Nitrite",0,"mg/L",25.4534,-81.2601,0
"3872","53786","08/07/2022 13:55:00","SFER","56","Nitrate+Nitrite",0.02,"mg/L",25.35,-81.2283,0
"3873","53796","08/07/2022 14:36:00","SFER","57","Nitrate+Nitrite",0.02,"mg/L",25.3519,-81.2642,0
"3874","53806","08/07/2022 15:11:00","SFER","57.1","Nitrate+Nitrite",0.01,"mg/L",25.3514,-81.337,0
"3875","53826","08/07/2022 16:08:00","SFER","57.2","Nitrate+Nitrite",0.01,"mg/L",25.3508,-81.4889,0
"3876","53846","08/07/2022 17:21:00","SFER","57.3","Nitrate+Nitrite",0.09,"mg/L",25.3523,-81.6569,0
"3877","53866","08/07/2022 18:47:00","SFER","58","Nitrate+Nitrite",0.01,"mg/L",25.167,-81.6558,0
"3878","53875","08/07/2022 19:55:00","SFER","59","Nitrate+Nitrite",0,"mg/L",25.1667,-81.4896,0
"3879","53886","08/07/2022 21:08:00","SFER","60","Nitrate+Nitrite",0.02,"mg/L",25.1679,-81.3332,0
"3880","53895","08/07/2022 21:41:00","SFER","61","Nitrate+Nitrite",0,"mg/L",25.1669,-81.2748,0
"3881","53905","08/07/2022 22:05:00","SFER","62","Nitrate+Nitrite",0,"mg/L",25.1667,-81.241,0
"3882","539114","08/08/2022 01:30:00","SFER","68","Nitrate+Nitrite",0.07,"mg/L",24.9312,-81.1702,0
"3883","53936","08/08/2022 07:19:00","SFER","KW2","Nitrate+Nitrite",0.23,"mg/L",24.7276,-81.9178,0
"3884","53945","08/08/2022 08:12:00","SFER","KW3","Nitrate+Nitrite",0.05,"mg/L",24.8209,-81.9565,0
"3885","53966","08/08/2022 09:37:00","SFER","KW1","Nitrate+Nitrite",0.02,"mg/L",24.654,-81.9044,0
"3886","53975","08/08/2022 11:03:00","SFER","24","Nitrate+Nitrite",0.22,"mg/L",24.5366,-81.8284,0
"3887","53985","08/08/2022 11:25:00","SFER","23","Nitrate+Nitrite",0.075,"mg/L",24.4865,-81.8283,0
"3888","53995","08/08/2022 11:37:00","SFER","22","Nitrate+Nitrite",0.03,"mg/L",24.4563,-81.8279,0
"3889","54005","08/08/2022 12:00:00","SFER","22.5","Nitrate+Nitrite",0.015,"mg/L",24.3963,-81.7781,0
"3890","54026","08/08/2022 13:11:00","SFER","WS","Nitrate+Nitrite",0.08,"mg/L",24.4768,-81.7133,0
"3891","54035","08/08/2022 15:10:00","SFER","21.5","Nitrate+Nitrite",0,"mg/L",24.4923,-81.3942,0
"3892","54056","08/08/2022 15:50:00","SFER","21LK","Nitrate+Nitrite",0,"mg/L",24.5379,-81.4143,0
"3893","54065","08/08/2022 16:14:00","SFER","20","Nitrate+Nitrite",0,"mg/L",24.5755,-81.4182,0
"3894","54075","08/08/2022 16:28:00","SFER","19","Nitrate+Nitrite",0.17,"mg/L",24.604,-81.418,0
"3895","54085","08/08/2022 18:45:00","SFER","17","Nitrate+Nitrite",0.02,"mg/L",24.6336,-81.1959,0
"3896","541014","08/08/2022 19:06:00","SFER","16","Nitrate+Nitrite",0.07,"mg/L",24.6632,-81.2025,0
"3897","54126","08/08/2022 19:48:00","SFER","18","Nitrate+Nitrite",0,"mg/L",24.5982,-81.182,0
"3898","54135","08/08/2022 21:01:00","SFER","15.5","Nitrate+Nitrite",0,"mg/L",24.5917,-80.9937,0
"3899","54145","08/08/2022 21:26:00","SFER","15","Nitrate+Nitrite",0.03,"mg/L",24.6414,-81.0194,0
"3900","54155","08/08/2022 21:56:00","SFER","14","Nitrate+Nitrite",0.02,"mg/L",24.6771,-81.0206,0
"3901","54165","08/08/2022 22:07:00","SFER","13","Nitrate+Nitrite",0.04,"mg/L",24.6979,-81.0289,0
"3902","54186","08/09/2022 00:32:00","SFER","12","Nitrate+Nitrite",0,"mg/L",24.7133,-80.8295,0
"3903","54195","08/09/2022 01:07:00","SFER","11","Nitrate+Nitrite",0,"mg/L",24.7511,-80.8409,0
"3904","542114","08/09/2022 02:45:00","SFER","9.5","Nitrate+Nitrite",0.02,"mg/L",24.7177,-80.6893,0
"3905","54236","08/09/2022 03:25:00","SFER","9","Nitrate+Nitrite",0.06,"mg/L",24.763,-80.7246,0
"3906","54245","08/09/2022 03:57:00","SFER","8","Nitrate+Nitrite",0,"mg/L",24.7988,-80.7369,0
"3907","54255","08/09/2022 06:02:00","SFER","UKOFF","Nitrate+Nitrite",0.03,"mg/L",24.8984,-80.5294,0
"3908","54276","08/09/2022 07:36:00","SFER","MR","Nitrate+Nitrite",0,"mg/L",25.0053,-80.3819,0
"3909","54285","08/09/2022 08:24:00","SFER","6.5","Nitrate+Nitrite",0,"mg/L",25.0488,-80.288,0
"3910","54295","08/09/2022 08:35:00","SFER","6","Nitrate+Nitrite",0.01,"mg/L",25.0645,-80.314,0
"3911","54305","08/09/2022 10:14:00","SFER","EKOFF","Nitrate+Nitrite",0.025,"mg/L",25.2942,-80.162,0
"3912","543113","08/09/2022 10:28:00","SFER","EKMID","Nitrate+Nitrite",0.26,"mg/L",25.3141,-80.1887,0
"3913","54325","08/09/2022 12:39:00","SFER","3","Nitrate+Nitrite",0.065,"mg/L",25.6415,-80.0773,0
"3914","54346","08/09/2022 12:53:00","SFER","2","Nitrate+Nitrite",0.08,"mg/L",25.6416,-80.1044,0
"3915","54355","08/09/2022 13:21:00","SFER","1","Nitrate+Nitrite",0.045,"mg/L",25.6447,-80.1234,0
"3916","54376","08/10/2022 09:40:00","SFER","KW4","Nitrate+Nitrite",0.01,"mg/L",25.0115,-82.0392,0
"3917","54385","10/08/2022 11:05:00","SFER","1","Nitrate+Nitrite",0.16,"mg/L",25.6447,-80.1266,0
"3918","54406","10/08/2022 11:20:00","SFER","2","Nitrate+Nitrite",0.13,"mg/L",25.6385,-80.1077,0
"3919","544113","10/08/2022 11:46:00","SFER","3","Nitrate+Nitrite",0.07,"mg/L",25.6449,-80.0845,0
"3920","54425","10/08/2022 14:03:00","SFER","EKIN","Nitrate+Nitrite",0.04,"mg/L",25.3351,-80.2242,0
"3921","54435","10/08/2022 14:17:00","SFER","EKMID","Nitrate+Nitrite",0.21,"mg/L",25.3158,-80.1953,0
"3922","54445","10/08/2022 14:32:00","SFER","EKOFF","Nitrate+Nitrite",0.04,"mg/L",25.2942,-80.164,0
"3923","54455","10/08/2022 16:16:00","SFER","6.5","Nitrate+Nitrite",0,"mg/L",25.0489,-80.286,0
"3924","54465","10/08/2022 16:30:00","SFER","6","Nitrate+Nitrite",0.08,"mg/L",25.0802,-80.314,0
"3925","54475","10/08/2022 16:39:00","SFER","5.5","Nitrate+Nitrite",0.12,"mg/L",25.0802,-80.3327,0
"3926","54496","10/08/2022 17:30:00","SFER","MR","Nitrate+Nitrite",0.13,"mg/L",25.0068,-80.3705,0
"3927","54505","10/08/2022 19:09:00","SFER","UKOFF","Nitrate+Nitrite",0.1,"mg/L",24.8978,-80.5286,0
"3928","545113","10/08/2022 19:20:00","SFER","UKMID","Nitrate+Nitrite",0,"mg/L",24.9198,-80.546,0
"3929","54525","10/08/2022 19:30:00","SFER","UKIN","Nitrate+Nitrite",0.03,"mg/L",24.9339,-80.5634,0
"3930","54536","10/08/2022 21:01:00","SFER","7","Nitrate+Nitrite",0.22,"mg/L",24.8169,-80.7539,0
"3931","54545","10/08/2022 21:18:00","SFER","8","Nitrate+Nitrite",0,"mg/L",24.7931,-80.741,0
"3932","54566","10/08/2022 21:38:00","SFER","9","Nitrate+Nitrite",0.01,"mg/L",24.7619,-80.7246,0
"3933","54596","10/08/2022 22:16:00","SFER","9.5","Nitrate+Nitrite",0.03,"mg/L",24.7173,-80.6927,0
"3934","546114","10/08/2022 23:39:00","SFER","12","Nitrate+Nitrite",0.08,"mg/L",24.7134,-80.8304,0
"3935","54625","10/09/2022 00:05:00","SFER","11","Nitrate+Nitrite",0.05,"mg/L",24.7536,-80.847,0
"3936","54636","10/09/2022 00:28:00","SFER","10","Nitrate+Nitrite",0.04,"mg/L",24.791,-80.8629,0
"3937","54645","10/09/2022 01:56:00","SFER","13","Nitrate+Nitrite",0.01,"mg/L",24.7021,-81.0298,0
"3938","54655","10/09/2022 02:10:00","SFER","14","Nitrate+Nitrite",0,"mg/L",24.6755,-81.0236,0
"3939","54665","10/09/2022 02:24:00","SFER","15","Nitrate+Nitrite",0.01,"mg/L",24.6442,-81.0158,0
"3940","54675","10/09/2022 02:49:00","SFER","15.5","Nitrate+Nitrite",0,"mg/L",24.5918,-80.9912,0
"3941","54696","10/09/2022 04:07:00","SFER","18","Nitrate+Nitrite",0.05,"mg/L",24.599,-81.1835,0
"3942","54705","10/09/2022 04:42:00","SFER","17","Nitrate+Nitrite",0.13,"mg/L",24.6342,-81.193,0
"3943","547114","10/09/2022 05:05:00","SFER","16","Nitrate+Nitrite",0.16,"mg/L",24.6697,-81.2049,0
"3944","54725","10/09/2022 06:41:00","SFER","19","Nitrate+Nitrite",0.48,"mg/L",24.6101,-81.4208,0
"3945","54735","10/09/2022 06:56:00","SFER","20","Nitrate+Nitrite",0.28,"mg/L",24.5755,-81.4186,0
"3946","54756","10/09/2022 07:23:00","SFER","21LK","Nitrate+Nitrite",0.13,"mg/L",24.5352,-81.4176,0
"3947","54765","10/09/2022 08:09:00","SFER","21.25","Nitrate+Nitrite",0.07,"mg/L",24.4753,-81.3997,0
"3948","54775","10/09/2022 08:20:00","SFER","21.5","Nitrate+Nitrite",0.04,"mg/L",24.4969,-81.3917,0
"3949","54796","10/09/2022 10:47:00","SFER","WS","Nitrate+Nitrite",0.26,"mg/L",24.4755,-81.719,0
"3950","54805","10/09/2022 12:01:00","SFER","22.5","Nitrate+Nitrite",0.03,"mg/L",24.3975,-81.8266,0
"3951","548113","10/09/2022 12:29:00","SFER","22","Nitrate+Nitrite",0.04,"mg/L",24.4553,-81.8275,0
"3952","54825","10/09/2022 12:42:00","SFER","23","Nitrate+Nitrite",0.53,"mg/L",24.4844,-81.8276,0
"3953","54835","10/09/2022 13:05:00","SFER","24","Nitrate+Nitrite",0.25,"mg/L",24.5365,-81.8287,0
"3954","54856","10/09/2022 14:08:00","SFER","KW1","Nitrate+Nitrite",0.51,"mg/L",24.6538,-81.9038,0
"3955","54876","10/09/2022 14:59:00","SFER","KW2","Nitrate+Nitrite",0.64,"mg/L",24.7294,-81.9111,0
"3956","54885","10/09/2022 16:04:00","SFER","KW3","Nitrate+Nitrite",0.01,"mg/L",24.8243,-81.9525,0
"3957","54906","10/09/2022 18:09:00","SFER","KW4","Nitrate+Nitrite",1.07,"mg/L",25.0134,-82.0487,0
"3958","54926","10/09/2022 22:06:00","SFER","30","Nitrate+Nitrite",0,"mg/L",25.4082,-82.2101,0
"3959","54935","10/09/2022 23:52:00","SFER","30.5","Nitrate+Nitrite",0.02,"mg/L",25.5711,-82.0734,0
"3960","54956","10/10/2022 01:31:00","SFER","31","Nitrate+Nitrite",0.02,"mg/L",25.7403,-81.9446,0
"3961","54965","10/10/2022 03:04:00","SFER","32","Nitrate+Nitrite",0.05,"mg/L",25.8731,-81.8337,0
"3962","54986","10/10/2022 03:47:00","SFER","33","Nitrate+Nitrite",0.03,"mg/L",25.9135,-81.7998,0
"3963","54995","10/10/2022 04:17:00","SFER","34","Nitrate+Nitrite",0.11,"mg/L",25.9439,-81.7717,0
"3964","550114","10/10/2022 08:26:00","SFER","CAL5","Nitrate+Nitrite",0.03,"mg/L",26.1865,-82.2194,0
"3965","55036","10/10/2022 09:25:00","SFER","CAL4","Nitrate+Nitrite",0.02,"mg/L",26.2524,-82.1377,0
"3966","55056","10/10/2022 10:36:00","SFER","CAL3","Nitrate+Nitrite",0.02,"mg/L",26.3387,-82.0487,0
"3967","55076","10/10/2022 11:18:00","SFER","CAL2","Nitrate+Nitrite",0.03,"mg/L",26.3842,-81.9999,0
"3968","55096","10/10/2022 11:58:00","SFER","CAL1","Nitrate+Nitrite",0.06,"mg/L",26.4205,-81.9558,0
"3969","551114","10/10/2022 14:45:00","SFER","RP1","Nitrate+Nitrite",0.53,"mg/L",26.5407,-82.2172,0
"3970","55136","10/10/2022 15:11:00","SFER","RP2","Nitrate+Nitrite",0.82,"mg/L",26.552,-82.2568,0
"3971","55166","10/10/2022 15:54:00","SFER","RP3","Nitrate+Nitrite",0.24,"mg/L",26.5487,-82.3314,0
"3972","55186","10/10/2022 17:13:00","SFER","RP4","Nitrate+Nitrite",0.03,"mg/L",26.5773,-82.4985,0
"3973","552114","10/10/2022 18:44:00","SFER","GP5","Nitrate+Nitrite",0,"mg/L",26.5952,-82.6934,0
"3974","55236","10/10/2022 19:28:00","SFER","Glider","Nitrate+Nitrite",0,"mg/L",26.5331,-82.7371,0
"3975","55256","10/10/2022 22:05:00","SFER","BG4","Nitrate+Nitrite",0,"mg/L",26.6303,-82.5574,0
"3976","55276","10/10/2022 22:50:00","SFER","BG3","Nitrate+Nitrite",0.28,"mg/L",26.6676,-82.42,0
"3977","55296","10/10/2022 23:31:00","SFER","BG2","Nitrate+Nitrite",0.1,"mg/L",26.6856,-82.339,0
"3978","553114","10/11/2022 03:21:00","SFER","BG1","Nitrate+Nitrite",0.16,"mg/L",26.713,-82.2593,0
"3979","55336","10/11/2022 07:38:00","SFER","V1","Nitrate+Nitrite",0.24,"mg/L",27.1057,-82.4844,0
"3980","55356","10/11/2022 08:18:00","SFER","V2","Nitrate+Nitrite",0.05,"mg/L",27.0707,-82.5488,0
"3981","55376","10/11/2022 09:04:00","SFER","V3","Nitrate+Nitrite",0,"mg/L",27.035,-82.6141,0
"3982","55396","10/11/2022 09:47:00","SFER","V4","Nitrate+Nitrite",0,"mg/L",26.9937,-82.6845,0
"3983","554114","10/11/2022 10:38:00","SFER","V5","Nitrate+Nitrite",0,"mg/L",26.9541,-82.7596,0
"3984","55436","10/11/2022 11:17:00","SFER","V6","Nitrate+Nitrite",0,"mg/L",26.9158,-82.8207,0
"3985","55456","10/11/2022 12:03:00","SFER","V7","Nitrate+Nitrite",0,"mg/L",26.8785,-82.8875,0
"3986","55486","10/11/2022 12:47:00","SFER","V8","Nitrate+Nitrite",0,"mg/L",26.8318,-82.9538,0
"3987","555114","10/11/2022 14:19:00","SFER","V9","Nitrate+Nitrite",0,"mg/L",26.7319,-83.1025,0
"3988","55546","10/11/2022 16:40:00","SFER","L9","Nitrate+Nitrite",0,"mg/L",26.9707,-83.3142,0
"3989","55566","10/11/2022 18:56:00","SFER","AMI9","Nitrate+Nitrite",0,"mg/L",27.1876,-83.5028,0
"3990","55596","10/11/2022 19:51:00","SFER","AMI8","Nitrate+Nitrite",0.04,"mg/L",27.2275,-83.4122,0
"3991","55626","10/11/2022 20:50:00","SFER","AMI7","Nitrate+Nitrite",0.01,"mg/L",27.2653,-83.3203,0
"3992","55646","10/11/2022 21:47:00","SFER","AMI6","Nitrate+Nitrite",0.07,"mg/L",27.3014,-83.2226,0
"3993","55666","10/11/2022 23:07:00","SFER","AMI5","Nitrate+Nitrite",0,"mg/L",27.3412,-83.1266,0
"3994","55686",NA,"SFER","AMI4","Nitrate+Nitrite",0,"mg/L",27.3799,-83.0329,0
"3995","55706","10/12/2022 00:59:00","SFER","AMI3","Nitrate+Nitrite",0,"mg/L",27.4206,-82.9374,0
"3996","55726","10/12/2022 01:51:00","SFER","AMI2","Nitrate+Nitrite",0,"mg/L",27.4579,-82.8451,0
"3997","55746","10/12/2022 02:52:00","SFER","AMI1","Nitrate+Nitrite",0,"mg/L",27.4962,-82.7508,0
"3998","55766","10/12/2022 05:41:00","SFER","TB1","Nitrate+Nitrite",0,"mg/L",27.8012,-82.8822,0
"3999","55786","10/12/2022 06:24:00","SFER","TB2","Nitrate+Nitrite",0,"mg/L",27.7401,-82.9293,0
"4000","55806","10/12/2022 07:19:00","SFER","TB3","Nitrate+Nitrite",0.195,"mg/L",27.6772,-82.9966,0
"4001","55826","10/12/2022 08:23:00","SFER","TB4","Nitrate+Nitrite",0,"mg/L",27.6166,-83.1336,0
"4002","55846","10/12/2022 09:34:00","SFER","TB5","Nitrate+Nitrite",0.07,"mg/L",27.6165,-83.2987,0
"4003","55866","10/12/2022 10:59:00","SFER","TB10","Nitrate+Nitrite",0.02,"mg/L",27.617,-83.491,0
"4004","55886","10/13/2022 00:31:00","SFER","CAL6","Nitrate+Nitrite",0.1,"mg/L",25.9385,-82.4808,0
"4005","55895","10/13/2022 05:58:00","SFER","42","Nitrate+Nitrite",0.08,"mg/L",25.6555,-81.7179,0
"4006","55906","10/13/2022 07:38:00","SFER","41","Nitrate+Nitrite",0.27,"mg/L",25.7319,-81.5747,0
"4007","559113","10/13/2022 08:10:00","SFER","40","Nitrate+Nitrite",0.045,"mg/L",25.7582,-81.5248,0
"4008","55925","10/13/2022 08:30:00","SFER","39","Nitrate+Nitrite",0.01,"mg/L",25.78,-81.4849,0
"4009","55946","10/13/2022 10:04:00","SFER","45","Nitrate+Nitrite",0.02,"mg/L",25.5845,-81.4735,0
"4010","55955","10/13/2022 10:37:00","SFER","46","Nitrate+Nitrite",0.02,"mg/L",25.5834,-81.4081,0
"4011","55966","10/13/2022 10:58:00","SFER","47","Nitrate+Nitrite",0.02,"mg/L",25.5839,-81.3678,0
"4012","55975","10/13/2022 11:21:00","SFER","48","Nitrate+Nitrite",0.085,"mg/L",25.5837,-81.3314,0
"4013","55986","10/13/2022 11:40:00","SFER","49","Nitrate+Nitrite",0.06,"mg/L",25.5842,-81.2999,0
"4014","55995","10/13/2022 12:47:00","SFER","50","Nitrate+Nitrite",0.05,"mg/L",25.4543,-81.3498,0
"4015","56006","10/13/2022 13:08:00","SFER","51","Nitrate+Nitrite",0.02,"mg/L",25.4526,-81.3083,0
"4016","560113","10/13/2022 13:33:00","SFER","52","Nitrate+Nitrite",0.04,"mg/L",25.4533,-81.2604,0
"4017","56026","10/13/2022 13:48:00","SFER","53","Nitrate+Nitrite",0.04,"mg/L",25.4465,-81.2328,0
"4018","56035","10/13/2022 16:30:00","SFER","59","Nitrate+Nitrite",0.03,"mg/L",25.1677,-81.4892,0
"4019","56056","10/13/2022 17:41:00","SFER","58","Nitrate+Nitrite",0.22,"mg/L",25.167,-81.648,0
"4020","56076","10/13/2022 19:11:00","SFER","57.3","Nitrate+Nitrite",0.28,"mg/L",25.3489,-81.6508,0
"4021","56096","10/13/2022 20:14:00","SFER","57.2","Nitrate+Nitrite",0.13,"mg/L",25.3514,-81.4912,0
"4022","561114","10/13/2022 21:16:00","SFER","57.1","Nitrate+Nitrite",0.39,"mg/L",25.3507,-81.3382,0
"4023","56126","10/13/2022 22:48:00","SFER","54","Nitrate+Nitrite",0.07,"mg/L",25.3393,-81.1579,0
"4024","56136","10/13/2022 23:40:00","SFER","55","Nitrate+Nitrite",0.1,"mg/L",25.3497,-81.1998,0
"4025","56146",NA,"SFER","56","Nitrate+Nitrite",0.08,"mg/L",25.3504,-81.2279,0
"4026","56156","10/14/2022 00:30:00","SFER","57","Nitrate+Nitrite",0.05,"mg/L",25.3518,-81.2637,0
"4027","56166","10/14/2022 02:15:00","SFER","60","Nitrate+Nitrite",0.02,"mg/L",25.1676,-81.3359,0
"4028","56175","10/14/2022 02:45:00","SFER","61","Nitrate+Nitrite",0.09,"mg/L",25.1666,-81.2745,0
"4029","56185","10/14/2022 03:00:00","SFER","62","Nitrate+Nitrite",0.11,"mg/L",25.1665,-81.2353,0
"4030","56195","10/14/2022 03:13:00","SFER","63","Nitrate+Nitrite",0.09,"mg/L",25.1664,-81.1999,0
"4031","56206","10/14/2022 03:32:00","SFER","64","Nitrate+Nitrite",0.08,"mg/L",25.1662,-81.1622,0
"4032","562114","10/14/2022 04:24:00","SFER","65","Nitrate+Nitrite",0.06,"mg/L",25.0963,-81.0974,0
"4033","56225","10/14/2022 04:43:00","SFER","66","Nitrate+Nitrite",0.15,"mg/L",25.0684,-81.1097,0
"4034","56235","10/14/2022 05:00:00","SFER","67","Nitrate+Nitrite",0.07,"mg/L",25.0296,-81.126,0
"4035","56246","10/14/2022 05:55:00","SFER","68","Nitrate+Nitrite",0.14,"mg/L",24.9289,-81.1664,0
"4036","56255","10/14/2022 06:27:00","SFER","69","Nitrate+Nitrite",0.06,"mg/L",24.9299,-81.0949,0
"4037","56265","10/14/2022 06:51:00","SFER","70","Nitrate+Nitrite",0.01,"mg/L",24.9285,-81.0342,0
"4038","56275","12/03/2022 23:55:00","SFER","70","Nitrate+Nitrite",0.08,"mg/L",24.9304,-81.0353,0
"4039","56285","12/04/2022 00:18:00","SFER","69","Nitrate+Nitrite",0.1,"mg/L",24.9294,-81.0957,0
