"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"17068","...162133","DEP","12/03/2018 15:10:00","JUP126","Nitrate+Nitrite",0.007,"mg/L",27.0115833,-80.0678,0.5
"17069","...162153","DEP","04/04/2018 12:55:00","BAK030","Nitrate+Nitrite",0.171,"mg/L",25.92075,-80.08608,0.5
"17070","...162204","DEP","11/02/2017 11:25:00","JUP127","Nitrate+Nitrite",0.022,"mg/L",27.01775,-80.07291667,0.5
"17071","...162219","DEP","10/23/2018 12:40:00","BOY094","Nitrate+Nitrite",0.007,"mg/L",26.56462,-80.02833333,0.5
"17072","...162241","DEP","09/20/2017 15:00:00","JUP123","Nitrate+Nitrite",0.016,"mg/L",26.9438,-80.06407,0.5
"17073","...162254","DEP","11/19/2017 08:50:00","BOY093","Nitrate+Nitrite",0.01,"mg/L",26.54051,-80.040578,0.5
"17074","...162261","DEP","02/15/2018 11:25:00","BAK022","Nitrate+Nitrite",0.015,"mg/L",25.89549,-80.119714,0.5
"17075","...162265","DEP","02/18/2018 11:45:00","BOY092","Nitrate+Nitrite",0.007,"mg/L",26.54954,-80.040578,0.5
"17076","...162269","DEP","12/11/2017 07:45:00","PEV045","Nitrate+Nitrite",0.01,"mg/L",26.112067,-80.098833,0.5
"17077","...162273","DEP","02/14/2018 09:55:00","ILW110","Nitrate+Nitrite",0.007,"mg/L",26.772447,-80.030381,0.5
"17078","...162285","DEP","08/09/2018 11:05:00","BOY101","Nitrate+Nitrite",0.006,"mg/L",26.5516,-80.030833,0.5
"17079","...162286","DEP","02/15/2018 10:30:00","BAK031","Nitrate+Nitrite",0.019,"mg/L",25.92525,-80.086083,0.5
"17080","...162302","DEP","09/21/2017 13:00:00","ILW113","Nitrate+Nitrite",0.024,"mg/L",26.77245,-80.02535,0.5
"17081","...162303","DEP","12/10/2018 11:50:00","BOY100","Nitrate+Nitrite",0.007,"mg/L",26.60867,-80.02316667,0.5
"17082","...162323","DEP","10/14/2018 11:40:00","BOC080","Nitrate+Nitrite",0.053,"mg/L",26.35,-80.054444,0.5
"17083","...162326","DEP","08/07/2018 11:50:00","PEV049","Nitrate+Nitrite",0.008,"mg/L",25.95423,-80.10117,0.5
"17084","...162328","DEP","11/26/2018 10:45:00","BOY091","Nitrate+Nitrite",0.007,"mg/L",26.54502,-80.0356,0.5
"17085","...162366","DEP","05/08/2018 09:40:00","BOY090","Nitrate+Nitrite",0.022,"mg/L",26.54417,-80.04057,0.5
"17086","...162377","DEP","06/03/2018 14:35:00","ILW110","Nitrate+Nitrite",0.018,"mg/L",26.772447,-80.030381,0.5
"17087","...162380","DEP","11/05/2018 11:40:00","PEV040","Nitrate+Nitrite",0.008,"mg/L",26.093006,-80.097333,0.5
"17088","...162381","DEP","01/22/2018 13:45:00","JUP122","Nitrate+Nitrite",0.007,"mg/L",26.93929,-80.069106,0.5
"17089","...162382","DEP","03/06/2018 13:40:00","PEV045","Nitrate+Nitrite",0.006,"mg/L",26.112067,-80.098833,0.5
"17090","...162383","DEP","10/10/2017 11:40:00","JUP128","Nitrate+Nitrite",0.006,"mg/L",27.023567,-80.06655,0.5
"17091","...162403","DEP","10/18/2018 13:20:00","HIL053","Nitrate+Nitrite",0.007,"mg/L",26.25659,-80.07519,0.5
"17092","...162414","DEP","02/05/2018 15:40:00","BOC077","Nitrate+Nitrite",0.007,"mg/L",26.309433,-80.07405,0.5
"17093","...162417","DEP","10/11/2018 12:10:00","BAK024","Nitrate+Nitrite",0.014,"mg/L",25.872983,-80.1045,0.5
"17094","...162439","DEP","02/15/2018 12:00:00","BAK023","Nitrate+Nitrite",0.016,"mg/L",25.9,-80.11472,0.5
"17095","...162448","DEP","07/03/2018 13:20:00","PEV051","Nitrate+Nitrite",0.006,"mg/L",26.02081,-80.087,0.5
"17096","...162454","DEP","06/08/2018 08:15:00","HIL050","Nitrate+Nitrite",0.051,"mg/L",26.256592,-80.080197,0.5
"17097","...162458","DEP","04/03/2018 14:40:00","HIL053","Nitrate+Nitrite",0.009,"mg/L",26.25659,-80.07519,0.5
"17098","...162466","DEP","03/19/2018 14:50:00","HIL058","Nitrate+Nitrite",0.006,"mg/L",26.19612,-80.091,0.5
"17099","...162475","DEP","05/15/2018 13:30:00","BAK033","Nitrate+Nitrite",0.006,"mg/L",25.92075,-80.08108,0.5
"17100","...162476","DEP","10/18/2017 10:25:00","BOC072","Nitrate+Nitrite",0.006,"mg/L",26.33125,-80.069389,0.5
"17101","...162484","DEP","12/18/2017 10:45:00","BAK021","Nitrate+Nitrite",0.009,"mg/L",25.90451,-80.119714,0.5
"17102","...162490","DEP","10/25/2017 11:25:00","PEV044","Nitrate+Nitrite",0.007,"mg/L",26.159983,-80.090283,0.5
"17103","...162496","DEP","09/10/2018 12:40:00","JUP126","Nitrate+Nitrite",0.009,"mg/L",27.0115833,-80.0678,0.5
"17104","...162516","DEP","08/08/2018 11:45:00","BOC075","Nitrate+Nitrite",0.006,"mg/L",26.2986,-80.074683,0.5
"17105","...162517","DEP","12/12/2018 11:05:00","BOC081","Nitrate+Nitrite",0.007,"mg/L",26.35,-80.04943,0.5
"17106","...162523","DEP","06/01/2018 12:55:00","PEV051","Nitrate+Nitrite",0.026,"mg/L",26.02081,-80.087,0.5
"17107","...162545","DEP","10/17/2017 10:40:00","BOY101","Nitrate+Nitrite",0.006,"mg/L",26.5516,-80.030833,0.5
"17108","...162552","DEP","11/13/2018 12:35:00","HIL053","Nitrate+Nitrite",0.007,"mg/L",26.25659,-80.07519,0.5
"17109","...162554","DEP","01/23/2018 11:05:00","ILW110","Nitrate+Nitrite",0.007,"mg/L",26.772447,-80.030381,0.5
"17110","...162555","DEP","09/26/2017 12:25:00","PEV051","Nitrate+Nitrite",0.014,"mg/L",26.02081,-80.087,0.5
"17111","...162563","DEP","09/06/2018 10:35:00","BAK032","Nitrate+Nitrite",0.006,"mg/L",25.9149,-80.086083,0.5
"17112","...162568","DEP","10/17/2017 10:05:00","BOY091","Nitrate+Nitrite",0.006,"mg/L",26.54502,-80.0356,0.5
"17113","...162572","DEP","12/04/2018 10:45:00","ILW115","Nitrate+Nitrite",0.007,"mg/L",26.70405,-80.03025,0.5
"17114","...162589","DEP","07/24/2018 08:15:00","HIL060","Nitrate+Nitrite",0.012,"mg/L",26.254,-80.0621,0.5
"17115","...162598","DEP","02/05/2018 15:05:00","BOC072","Nitrate+Nitrite",0.007,"mg/L",26.33125,-80.069389,0.5
"17116","...162603","DEP","12/11/2017 07:05:00","PEV044","Nitrate+Nitrite",0.006,"mg/L",26.159983,-80.090283,0.5
"17117","...162606","DEP","10/17/2017 08:40:00","BOY098","Nitrate+Nitrite",0.006,"mg/L",26.422417,-80.05043333,0.5
"17118","...162614","DEP","06/11/2018 09:55:00","BAK025","Nitrate+Nitrite",0.017,"mg/L",25.88526,-80.11218,0.5
"17119","...162621","DEP","12/05/2017 09:30:00","ILW112","Nitrate+Nitrite",0.006,"mg/L",26.76794,-80.030381,0.5
"17120","...162627","DEP","11/01/2017 11:20:00","ILW119","Nitrate+Nitrite",0.011,"mg/L",26.6994667,-80.0301333,0.5
"17121","...162632","DEP","10/19/2017 09:05:00","HIL058","Nitrate+Nitrite",0.006,"mg/L",26.19612,-80.091,0.5
"17122","...162638","DEP","01/09/2018 10:30:00","BOC083","Nitrate+Nitrite",0.007,"mg/L",26.34549,-80.05444,0.5
"17123","...162641","DEP","03/06/2018 14:15:00","PEV044","Nitrate+Nitrite",0.006,"mg/L",26.159983,-80.090283,0.5
"17124","...162662","DEP","02/12/2018 10:05:00","JUP126","Nitrate+Nitrite",0.007,"mg/L",27.0115833,-80.0678,0.5
"17125","...162682","DEP","04/11/2018 10:25:00","BOY094","Nitrate+Nitrite",0.006,"mg/L",26.56462,-80.02833333,0.5
"17126","...162696","DEP","04/12/2018 10:45:00","PEV048","Nitrate+Nitrite",0.006,"mg/L",25.9724,-80.1098,0.5
"17127","...162703","DEP","03/21/2018 15:20:00","BOY096","Nitrate+Nitrite",0.006,"mg/L",26.58862,-80.02466667,0.5
"17128","...162707","DEP","09/25/2018 10:40:00","PEV052","Nitrate+Nitrite",0.006,"mg/L",26.01179,-80.087,0.5
"17129","...162711","DEP","01/17/2018 09:40:00","BAK023","Nitrate+Nitrite",0.007,"mg/L",25.9,-80.11472,0.5
"17130","...162721","DEP","12/10/2018 16:55:00","BAK028","Nitrate+Nitrite",0.007,"mg/L",25.95145,-80.102867,0.5
"17131","...162722","DEP","10/18/2018 13:45:00","HIL052","Nitrate+Nitrite",0.007,"mg/L",26.25208,-80.080197,0.5
"17132","...162732","DEP","03/06/2018 11:10:00","PEV050","Nitrate+Nitrite",0.015,"mg/L",26.0163,-80.087,0.5
"17133","...162742","DEP","11/19/2017 08:35:00","BOY090","Nitrate+Nitrite",0.01,"mg/L",26.54417,-80.04057,0.5
"17134","...162752","DEP","04/24/2018 08:35:00","ILW114","Nitrate+Nitrite",0.006,"mg/L",26.69742,-80.0304,0.5
"17135","...162753","DEP","11/07/2017 10:35:00","PEV050","Nitrate+Nitrite",0.007,"mg/L",26.0163,-80.087,0.5
"17136","...162763","DEP","11/07/2017 12:10:00","PEV045","Nitrate+Nitrite",0.007,"mg/L",26.112067,-80.098833,0.5
"17137","...162786","DEP","09/25/2018 11:05:00","PEV048","Nitrate+Nitrite",0.034,"mg/L",25.9724,-80.1098,0.5
"17138","...162791","DEP","03/15/2018 11:00:00","ILW114","Nitrate+Nitrite",0.006,"mg/L",26.69742,-80.0304,0.5
"17139","...162794","DEP","04/16/2018 14:00:00","BOC076","Nitrate+Nitrite",0.006,"mg/L",26.3369167,-80.0646833,0.5
"17140","...162799","DEP","10/23/2018 13:30:00","BOY093","Nitrate+Nitrite",0.007,"mg/L",26.54051,-80.040578,0.5
"17141","...162810","DEP","12/07/2018 08:45:00","PEV053","Nitrate+Nitrite",0.007,"mg/L",26.0163,-80.082,0.5
"17142","...162811","DEP","07/24/2018 11:10:00","HIL056","Nitrate+Nitrite",0.033,"mg/L",26.2286833,-80.0838167,0.5
"17143","...162833","DEP","10/15/2019 13:40:00","BOC076","Nitrate+Nitrite",0.038,"mg/L",26.3369167,-80.0646833,0.5
"17144","...162835","DEP","05/13/2019 09:15:00","BOY094","Nitrate+Nitrite",0.007,"mg/L",26.56462,-80.02833333,0.5
"17145","...162839","DEP","01/21/2020 09:25:00","HIL053","Nitrate+Nitrite",0.005,"mg/L",26.25659,-80.07519,0.5
"17146","...162840","DEP","01/29/2019 10:05:00","GOC005","Nitrate+Nitrite",0.013,"mg/L",25.84455,-80.10415,0.5
"17147","...162842","DEP","06/04/2019 12:40:00","JUP126","Nitrate+Nitrite",0.007,"mg/L",27.0115833,-80.0678,0.5
"17148","...162852","DEP","07/10/2019 07:35:00","BOY091","Nitrate+Nitrite",0.007,"mg/L",26.54502,-80.0356,0.5
"17149","...162869","DEP","08/18/2019 13:45:00","PEV040","Nitrate+Nitrite",0.023,"mg/L",26.093006,-80.097333,0.5
"17150","...162875","DEP","01/09/2019 12:55:00","BOC082","Nitrate+Nitrite",0.007,"mg/L",26.35451,-80.05444,0.5
"17151","...162877","DEP","11/06/2019 07:20:00","JUP129","Nitrate+Nitrite",0.005,"mg/L",27.015967,-80.06595,0.5
"17152","...162882","DEP","10/16/2019 14:45:00","BAK029","Nitrate+Nitrite",0.006,"mg/L",25.9345,-80.1025,0.5
"17153","...162883","DEP","03/04/2019 11:35:00","STL162","Nitrate+Nitrite",0.007,"mg/L",27.162524,-80.148663,0.5
"17154","...162884","DEP","02/06/2019 11:30:00","JUP120","Nitrate+Nitrite",0.007,"mg/L",26.943797,-80.069106,0.5
"17155","...162904","DEP","12/11/2019 09:30:00","ILW113","Nitrate+Nitrite",0.005,"mg/L",26.77245,-80.02535,0.5
"17156","...162921","DEP","01/09/2019 13:35:00","BOC072","Nitrate+Nitrite",0.007,"mg/L",26.33125,-80.069389,0.5
"17157","...162930","DEP","01/27/2020 12:45:00","GOC009","Nitrate+Nitrite",0.005,"mg/L",25.6682173,-80.098742,0.5
"17158","...162944","DEP","05/14/2019 08:50:00","BOC081","Nitrate+Nitrite",0.007,"mg/L",26.35,-80.04943,0.5
"17159","...162962","DEP","02/04/2020 07:50:00","STL161","Nitrate+Nitrite",0.009,"mg/L",27.165308,-80.163132,0.5
"17160","...162976","DEP","11/19/2019 15:40:00","PEV048","Nitrate+Nitrite",0.005,"mg/L",25.9724,-80.1098,0.5
"17161","...162983","DEP","07/10/2019 09:20:00","BOY095","Nitrate+Nitrite",0.007,"mg/L",26.489417,-80.03825,0.5
"17162","...162990","DEP","02/17/2020 07:40:00","BOC079","Nitrate+Nitrite",0.005,"mg/L",26.3120667,-80.0738333,0.5
"17163","...163003","DEP","04/09/2019 15:15:00","PEV041","Nitrate+Nitrite",0.007,"mg/L",26.09752,-80.097333,0.5
"17164","...163008","DEP","01/24/2020 10:45:00","PEV042","Nitrate+Nitrite",0.005,"mg/L",26.08849,-80.097333,0.5
"17165","...163009","DEP","11/08/2019 08:20:00","BOC081","Nitrate+Nitrite",0.005,"mg/L",26.35,-80.04943,0.5
"17166","...163011","DEP","06/12/2019 07:50:00","PEV043","Nitrate+Nitrite",0.014,"mg/L",26.09301,-80.09234,0.5
"17167","...163022","DEP","10/22/2019 07:10:00","GOC003","Nitrate+Nitrite",0.018,"mg/L",25.76026,-80.12362,0.5
"17168","...163023","DEP","10/16/2019 13:50:00","BAK025","Nitrate+Nitrite",0.005,"mg/L",25.88526,-80.11218,0.5
"17169","...163024","DEP","10/14/2019 10:35:00","HIL062","Nitrate+Nitrite",0.005,"mg/L",26.24949,-80.0621,0.5
"17170","...163042","DEP","09/18/2019 15:00:00","HIL056","Nitrate+Nitrite",0.005,"mg/L",26.2286833,-80.0838167,0.5
"17171","...163048","DEP","09/10/2019 10:30:00","JUP120","Nitrate+Nitrite",0.015,"mg/L",26.943797,-80.069106,0.5
"17172","...163066","DEP","05/16/2019 09:15:00","BAK023","Nitrate+Nitrite",0.007,"mg/L",25.9,-80.11472,0.5
"17173","...163075","DEP","07/11/2019 07:50:00","ILW118","Nitrate+Nitrite",0.007,"mg/L",26.69683,-80.03033,0.5
"17174","...163082","DEP","01/03/2019 10:05:00","HIL061","Nitrate+Nitrite",0.007,"mg/L",26.25851,-80.0621,0.5
"17175","...163084","DEP","04/17/2019 10:20:00","GOC010","Nitrate+Nitrite",0.007,"mg/L",25.6591635,-80.0948249,0.5
"17176","...163122","DEP","03/12/2019 13:40:00","PEV051","Nitrate+Nitrite",0.007,"mg/L",26.02081,-80.087,0.5
"17177","...163132","DEP","04/09/2019 13:50:00","PEV049","Nitrate+Nitrite",0.007,"mg/L",25.95423,-80.10117,0.5
"17178","...163137","DEP","09/25/2019 07:45:00","BAK030","Nitrate+Nitrite",0.005,"mg/L",25.92075,-80.08608,0.5
"17179","...163138","DEP","02/05/2020 08:05:00","JUP129","Nitrate+Nitrite",0.005,"mg/L",27.015967,-80.06595,0.5
"17180","...163153","DEP","10/22/2019 07:40:00","GOC006","Nitrate+Nitrite",0.007,"mg/L",25.7341421,-80.1002392,0.5
"17181","...163168","DEP","01/17/2019 08:50:00","JUP123","Nitrate+Nitrite",0.007,"mg/L",26.9438,-80.06407,0.5
"17182","...163169","DEP","02/18/2020 08:25:00","BAK025","Nitrate+Nitrite",0.005,"mg/L",25.88526,-80.11218,0.5
"17183","...163185","DEP","04/03/2019 10:15:00","ILW110","Nitrate+Nitrite",0.007,"mg/L",26.772447,-80.030381,0.5
"17184","...163188","DEP","04/15/2019 11:25:00","BOY099","Nitrate+Nitrite",0.007,"mg/L",26.442217,-80.04741667,0.5
"17185","...163202","DEP","06/11/2019 09:05:00","HIL059","Nitrate+Nitrite",0.014,"mg/L",26.2561667,-80.0769167,0.5
"17186","...163204","DEP","04/17/2019 11:00:00","GOC002","Nitrate+Nitrite",0.007,"mg/L",25.761,-80.128425,0.5
"17187","...163230","DEP","10/17/2019 12:45:00","PEV053","Nitrate+Nitrite",0.005,"mg/L",26.0163,-80.082,0.5
"17188","...163234","DEP","04/17/2019 09:25:00","GOC013","Nitrate+Nitrite",0.007,"mg/L",25.74194,-80.08113,0.5
"17189","...163241","DEP","05/16/2019 08:25:00","BAK030","Nitrate+Nitrite",0.054,"mg/L",25.92075,-80.08608,0.5
"17190","...163243","DEP","04/10/2019 14:50:00","BOC083","Nitrate+Nitrite",0.007,"mg/L",26.34549,-80.05444,0.5
"17191","...163247","DEP","03/06/2019 10:30:00","ILW113","Nitrate+Nitrite",0.007,"mg/L",26.77245,-80.02535,0.5
"17192","...163259","DEP","12/06/2019 08:20:00","BOY094","Nitrate+Nitrite",0.005,"mg/L",26.56462,-80.02833333,0.5
"17193","...163262","DEP","03/18/2019 11:00:00","GOC003","Nitrate+Nitrite",0.011,"mg/L",25.76026,-80.12362,0.5
"17194","...163264","DEP","10/14/2019 12:20:00","HIL056","Nitrate+Nitrite",0.016,"mg/L",26.2286833,-80.0838167,0.5
"17195","...163272","DEP","05/07/2019 14:30:00","JUP121","Nitrate+Nitrite",0.007,"mg/L",26.94831,-80.069106,0.5
"17196","...163275","DEP","02/13/2019 08:10:00","BOY097","Nitrate+Nitrite",0.007,"mg/L",26.50847,-80.03366667,0.5
"17197","...163302","DEP","05/15/2019 10:20:00","GOC013","Nitrate+Nitrite",0.007,"mg/L",25.74194,-80.08113,0.5
"17198","...163306","DEP","03/11/2019 14:35:00","BOC081","Nitrate+Nitrite",0.007,"mg/L",26.35,-80.04943,0.5
"17199","...163318","DEP","05/07/2019 13:20:00","JUP129","Nitrate+Nitrite",0.007,"mg/L",27.015967,-80.06595,0.5
"17200","...163321","DEP","03/23/2020 10:50:00","ILW118","Nitrate+Nitrite",0.005,"mg/L",26.69683,-80.03033,0.5
"17201","...163328","DEP","01/07/2020 08:50:00","STL161","Nitrate+Nitrite",0.014,"mg/L",27.165308,-80.163132,0.5
"17202","...163340","DEP","10/14/2019 12:05:00","HIL057","Nitrate+Nitrite",0.019,"mg/L",26.2478667,-80.0782167,0.5
"17203","...163362","DEP","02/04/2019 11:00:00","HIL059","Nitrate+Nitrite",0.007,"mg/L",26.2561667,-80.0769167,0.5
"17204","...163371","DEP","09/09/2019 10:40:00","STL172","Nitrate+Nitrite",0.005,"mg/L",27.12525,-80.1298333,0.5
"17205","...163373","DEP","02/20/2020 08:25:00","ILW114","Nitrate+Nitrite",0.005,"mg/L",26.69742,-80.0304,0.5
"17206","...163377","DEP","07/15/2019 09:40:00","BAK031","Nitrate+Nitrite",0.008,"mg/L",25.92525,-80.086083,0.5
"17207","...163378","DEP","03/05/2019 10:15:00","JUP122","Nitrate+Nitrite",0.007,"mg/L",26.93929,-80.069106,0.5
"17208","...163392","DEP","03/07/2019 12:10:00","HIL051","Nitrate+Nitrite",0.007,"mg/L",26.26111,-80.080197,0.5
"17209","...163407","DEP","10/10/2019 09:45:00","ILW114","Nitrate+Nitrite",0.005,"mg/L",26.69742,-80.0304,0.5
"17210","...163429","DEP","11/19/2019 16:25:00","PEV040","Nitrate+Nitrite",0.036,"mg/L",26.093006,-80.097333,0.5
"17211","...163436","DEP","10/17/2019 13:45:00","PEV042","Nitrate+Nitrite",0.028,"mg/L",26.08849,-80.097333,0.5
"17212","...163438","DEP","09/18/2019 15:20:00","HIL058","Nitrate+Nitrite",0.005,"mg/L",26.19612,-80.091,0.5
"17213","...163446","DEP","01/29/2019 08:20:00","GOC011","Nitrate+Nitrite",0.009,"mg/L",25.71883,-80.10008,0.5
"17214","...163447","DEP","05/09/2019 15:20:00","HIL059","Nitrate+Nitrite",0.007,"mg/L",26.2561667,-80.0769167,0.5
"17215","...163448","DEP","02/11/2020 12:30:00","HIL059","Nitrate+Nitrite",0.005,"mg/L",26.2561667,-80.0769167,0.5
"17216","...163449","DEP","01/16/2020 16:00:00","BAK024","Nitrate+Nitrite",0.014,"mg/L",25.872983,-80.1045,0.5
"17217","...163458","DEP","01/15/2020 15:40:00","BOC074","Nitrate+Nitrite",0.005,"mg/L",26.32565,-80.0722167,0.5
"17218","...163467","DEP","02/13/2019 08:25:00","BOY093","Nitrate+Nitrite",0.016,"mg/L",26.54051,-80.040578,0.5
"17219","...163476","DEP","01/07/2019 11:00:00","BAK032","Nitrate+Nitrite",0.007,"mg/L",25.9149,-80.086083,0.5
"17220","...163479","DEP","01/24/2020 08:10:00","PEV051","Nitrate+Nitrite",0.015,"mg/L",26.02081,-80.087,0.5
"17221","...163482","DEP","01/21/2020 08:40:00","HIL054","Nitrate+Nitrite",0.005,"mg/L",26.28915,-80.0751167,0.5
"17222","...163504","DEP","02/12/2020 13:45:00","PEV046","Nitrate+Nitrite",0.005,"mg/L",26.0206,-80.1119,0.5
"17223","...163516","DEP","10/17/2019 14:10:00","PEV040","Nitrate+Nitrite",0.016,"mg/L",26.093006,-80.097333,0.5
"17224","...163519","DEP","09/24/2019 07:50:00","GOC011","Nitrate+Nitrite",0.007,"mg/L",25.71883,-80.10008,0.5
"17225","...163521","DEP","01/21/2020 08:55:00","HIL051","Nitrate+Nitrite",0.005,"mg/L",26.26111,-80.080197,0.5
"17226","...163531","DEP","03/18/2019 10:50:00","GOC002","Nitrate+Nitrite",0.01,"mg/L",25.761,-80.128425,0.5
"17227","...163556","DEP","10/14/2019 11:35:00","HIL059","Nitrate+Nitrite",0.011,"mg/L",26.2561667,-80.0769167,0.5
"17228","...163579","DEP","11/07/2019 08:05:00","ILW119","Nitrate+Nitrite",0.005,"mg/L",26.6994667,-80.0301333,0.5
"17229","...163593","DEP","10/10/2019 11:40:00","BOY101","Nitrate+Nitrite",0.005,"mg/L",26.5516,-80.030833,0.5
"17230","...163595","DEP","08/26/2019 09:05:00","GOC001","Nitrate+Nitrite",0.017,"mg/L",25.75649,-80.128425,0.5
"17231","...163596","DEP","06/10/2019 09:55:00","BOC081","Nitrate+Nitrite",0.009,"mg/L",26.35,-80.04943,0.5
"17232","...163613","DEP","03/12/2020 14:15:00","PEV043","Nitrate+Nitrite",0.005,"mg/L",26.09301,-80.09234,0.5
"17233","...163626","DEP","02/18/2020 08:10:00","BAK022","Nitrate+Nitrite",0.005,"mg/L",25.89549,-80.119714,0.5
"17234","...163628","DEP","10/14/2019 10:55:00","HIL061","Nitrate+Nitrite",0.005,"mg/L",26.25851,-80.0621,0.5
"17235","...163639","DEP","12/05/2019 07:30:00","PEV046","Nitrate+Nitrite",0.005,"mg/L",26.0206,-80.1119,0.5
"17236","...163642","DEP","02/17/2020 08:25:00","BOC071","Nitrate+Nitrite",0.005,"mg/L",26.34027,-80.069389,0.5
"17237","...163647","DEP","08/12/2019 11:25:00","STL165","Nitrate+Nitrite",0.005,"mg/L",27.17298,-80.14978,0.5
"17238","...163651","DEP","02/11/2020 11:35:00","HIL061","Nitrate+Nitrite",0.009,"mg/L",26.25851,-80.0621,0.5
"17239","...163671","DEP","11/06/2019 08:05:00","JUP123","Nitrate+Nitrite",0.017,"mg/L",26.9438,-80.06407,0.5
"17240","...163683","DEP","02/17/2019 08:05:00","BAK033","Nitrate+Nitrite",0.027,"mg/L",25.92075,-80.08108,0.5
"17241","...163685","DEP","07/17/2019 11:10:00","GOC012","Nitrate+Nitrite",0.007,"mg/L",25.73743,-80.08611,0.5
"17242","...163687","DEP","12/05/2019 06:10:00","PEV045","Nitrate+Nitrite",0.005,"mg/L",26.112067,-80.098833,0.5
"17243","...163695","DEP","06/05/2019 13:25:00","ILW119","Nitrate+Nitrite",0.007,"mg/L",26.6994667,-80.0301333,0.5
"17244","...163703","DEP","03/18/2020 08:30:00","JUP124","Nitrate+Nitrite",0.005,"mg/L",26.99485,-80.06685,0.5
"17245","...163705","DEP","10/14/2019 12:40:00","HIL058","Nitrate+Nitrite",0.018,"mg/L",26.19612,-80.091,0.5
"17246","...163713","DEP","03/17/2020 07:50:00","STL172","Nitrate+Nitrite",0.005,"mg/L",27.12525,-80.1298333,0.5
"17247","...163738","DEP","02/07/2019 12:40:00","ILW113","Nitrate+Nitrite",0.007,"mg/L",26.77245,-80.02535,0.5
"17248","...163744","DEP","03/23/2020 11:20:00","ILW115","Nitrate+Nitrite",0.005,"mg/L",26.70405,-80.03025,0.5
"17249","...163749","DEP","10/09/2019 08:50:00","JUP127","Nitrate+Nitrite",0.005,"mg/L",27.01775,-80.07291667,0.5
"17250","...163758","DEP","12/12/2019 11:40:00","GOC003","Nitrate+Nitrite",0.012,"mg/L",25.76026,-80.12362,0.5
"17251","...163760","DEP","09/25/2019 08:10:00","BAK023","Nitrate+Nitrite",0.005,"mg/L",25.9,-80.11472,0.5
"17252","...163762","DEP","09/16/2019 15:20:00","BOY097","Nitrate+Nitrite",0.005,"mg/L",26.50847,-80.03366667,0.5
"17253","...163763","DEP","06/07/2019 11:20:00","BAK022","Nitrate+Nitrite",0.007,"mg/L",25.89549,-80.119714,0.5
"17254","...163769","DEP","02/06/2019 12:15:00","JUP124","Nitrate+Nitrite",0.007,"mg/L",26.99485,-80.06685,0.5
"17255","...163779","DEP","02/04/2019 09:50:00","HIL060","Nitrate+Nitrite",0.073,"mg/L",26.254,-80.0621,0.5
"17256","...163780","DEP","01/09/2019 14:40:00","BOC079","Nitrate+Nitrite",0.007,"mg/L",26.3120667,-80.0738333,0.5
"17257","...163791","DEP","07/08/2020 15:40:00","BOC075","Nitrate+Nitrite",0.005,"mg/L",26.2986,-80.074683,0.5
"17258","...163805","DEP","06/01/2020 09:30:00","JUP124","Nitrate+Nitrite",0.005,"mg/L",26.99485,-80.06685,0.5
"17259","...163806","DEP","06/05/2020 11:40:00","HIL059","Nitrate+Nitrite",0.022,"mg/L",26.2561667,-80.0769167,0.5
"17260","...163813","DEP","08/17/2020 10:00:00","BAK024","Nitrate+Nitrite",0.005,"mg/L",25.872983,-80.1045,0.5
"17261","...163824","DEP","05/18/2020 11:30:00","BOY093","Nitrate+Nitrite",0.005,"mg/L",26.54051,-80.040578,0.5
"17262","...163836","DEP","08/18/2020 12:00:00","GOC004","Nitrate+Nitrite",0.005,"mg/L",25.76551,-80.128425,0.5
"17263","...163843","DEP","07/01/2020 10:40:00","STL166","Nitrate+Nitrite",0.005,"mg/L",27.16066,-80.14328,0.5
