"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"22141","...225307","DEP","10/19/2017 09:20:00","HIL055","Nitrate+Nitrite",0.008,"mg/L",26.21693,-80.0862,0.5
"22142","...225314","DEP","01/17/2018 09:30:00","BAK021","Nitrate+Nitrite",0.007,"mg/L",25.90451,-80.119714,0.5
"22143","...225317","DEP","12/12/2018 12:55:00","BOC075","Nitrate+Nitrite",0.007,"mg/L",26.2986,-80.074683,0.5
"22144","...225322","DEP","12/11/2017 08:25:00","PEV040","Nitrate+Nitrite",0.05,"mg/L",26.093006,-80.097333,0.5
"22145","...225325","DEP","05/10/2018 07:55:00","HIL056","Nitrate+Nitrite",0.006,"mg/L",26.2286833,-80.0838167,0.5
"22146","...225348","DEP","06/08/2018 08:25:00","HIL051","Nitrate+Nitrite",0.011,"mg/L",26.26111,-80.080197,0.5
"22147","...225351","DEP","12/12/2017 09:05:00","HIL052","Nitrate+Nitrite",0.038,"mg/L",26.25208,-80.080197,0.5
"22148","...225357","DEP","02/01/2018 10:30:00","HIL054","Nitrate+Nitrite",0.007,"mg/L",26.28915,-80.0751167,0.5
"22149","...225376","DEP","07/03/2018 14:35:00","PEV046","Nitrate+Nitrite",0.006,"mg/L",26.0206,-80.1119,0.5
"22150","...225382","DEP","08/07/2018 12:30:00","PEV053","Nitrate+Nitrite",0.015,"mg/L",26.0163,-80.082,0.5
"22151","...225388","DEP","09/25/2018 11:40:00","PEV042","Nitrate+Nitrite",0.023,"mg/L",26.08849,-80.097333,0.5
"22152","...225403","DEP","05/09/2018 09:10:00","BOC076","Nitrate+Nitrite",0.012,"mg/L",26.3369167,-80.0646833,0.5
"22153","...225416","DEP","11/07/2018 11:45:00","JUP129","Nitrate+Nitrite",0.007,"mg/L",27.015967,-80.06595,0.5
"22154","...225430","DEP","07/23/2018 09:25:00","BOC081","Nitrate+Nitrite",0.006,"mg/L",26.35,-80.04943,0.5
"22155","...225437","DEP","01/11/2018 11:35:00","PEV045","Nitrate+Nitrite",0.024,"mg/L",26.112067,-80.098833,0.5
"22156","...225451","DEP","12/12/2018 12:45:00","BOC078","Nitrate+Nitrite",0.007,"mg/L",26.307717,-80.07425,0.5
"22157","...225473","DEP","11/13/2018 11:30:00","HIL063","Nitrate+Nitrite",0.007,"mg/L",26.254,-80.0571,0.5
"22158","...225479","DEP","04/03/2018 13:25:00","HIL061","Nitrate+Nitrite",0.009,"mg/L",26.25851,-80.0621,0.5
"22159","...225491","DEP","08/13/2018 13:15:00","BAK025","Nitrate+Nitrite",0.012,"mg/L",25.88526,-80.11218,0.5
"22160","...225518","DEP","09/26/2017 14:00:00","BOC079","Nitrate+Nitrite",0.012,"mg/L",26.3120667,-80.0738333,0.5
"22161","...225526","DEP","02/01/2018 10:05:00","HIL063","Nitrate+Nitrite",0.007,"mg/L",26.254,-80.0571,0.5
"22162","...225529","DEP","10/18/2017 11:00:00","BOC081","Nitrate+Nitrite",0.011,"mg/L",26.35,-80.04943,0.5
"22163","...225534","DEP","06/06/2018 07:45:00","BOY093","Nitrate+Nitrite",0.006,"mg/L",26.54051,-80.040578,0.5
"22164","...225548","DEP","09/20/2017 13:50:00","JUP128","Nitrate+Nitrite",0.007,"mg/L",27.023567,-80.06655,0.5
"22165","...225549","DEP","10/18/2018 11:30:00","HIL058","Nitrate+Nitrite",0.008,"mg/L",26.19612,-80.091,0.5
"22166","...225555","DEP","10/10/2017 12:35:00","JUP126","Nitrate+Nitrite",0.007,"mg/L",27.0115833,-80.0678,0.5
"22167","...225560","DEP","02/05/2018 16:05:00","BOC075","Nitrate+Nitrite",0.007,"mg/L",26.2986,-80.074683,0.5
"22168","...225568","DEP","11/07/2017 12:05:00","PEV046","Nitrate+Nitrite",0.007,"mg/L",26.0206,-80.1119,0.5
"22169","...225570","DEP","11/07/2017 11:45:00","PEV048","Nitrate+Nitrite",0.007,"mg/L",25.9724,-80.1098,0.5
"22170","...225586","DEP","11/02/2017 10:15:00","JUP121","Nitrate+Nitrite",0.018,"mg/L",26.94831,-80.069106,0.5
"22171","...225598","DEP","10/19/2017 09:45:00","HIL057","Nitrate+Nitrite",0.006,"mg/L",26.2478667,-80.0782167,0.5
"22172","...225604","DEP","11/07/2018 12:05:00","JUP127","Nitrate+Nitrite",0.007,"mg/L",27.01775,-80.07291667,0.5
"22173","...225608","DEP","10/19/2017 10:15:00","HIL054","Nitrate+Nitrite",0.006,"mg/L",26.28915,-80.0751167,0.5
"22174","...225615","DEP","08/08/2018 09:25:00","BOC081","Nitrate+Nitrite",0.006,"mg/L",26.35,-80.04943,0.5
"22175","...225625","DEP","10/10/2017 12:55:00","JUP125","Nitrate+Nitrite",0.008,"mg/L",27.001917,-80.06595,0.5
"22176","...225635","DEP","01/24/2018 12:40:00","BOY093","Nitrate+Nitrite",0.007,"mg/L",26.54051,-80.040578,0.5
"22177","...225646","DEP","11/20/2018 10:45:00","BAK032","Nitrate+Nitrite",0.007,"mg/L",25.9149,-80.086083,0.5
"22178","...225647","DEP","11/07/2018 11:55:00","JUP128","Nitrate+Nitrite",0.007,"mg/L",27.023567,-80.06655,0.5
"22179","...225649","DEP","01/09/2018 10:15:00","BOC082","Nitrate+Nitrite",0.007,"mg/L",26.35451,-80.05444,0.5
"22180","...225670","DEP","06/01/2018 13:30:00","PEV048","Nitrate+Nitrite",0.02,"mg/L",25.9724,-80.1098,0.5
"22181","...225676","DEP","04/12/2018 11:35:00","PEV053","Nitrate+Nitrite",0.006,"mg/L",26.0163,-80.082,0.5
"22182","...225680","DEP","10/24/2018 12:45:00","ILW117","Nitrate+Nitrite",0.007,"mg/L",26.6987,-80.016517,0.5
"22183","...225687","DEP","04/24/2018 07:55:00","ILW116","Nitrate+Nitrite",0.006,"mg/L",26.72168,-80.0315,0.5
"22184","...225688","DEP","04/04/2018 15:25:00","BAK028","Nitrate+Nitrite",0.007,"mg/L",25.95145,-80.102867,0.5
"22185","...225690","DEP","09/11/2018 13:25:00","ILW114","Nitrate+Nitrite",0.021,"mg/L",26.69742,-80.0304,0.5
"22186","...225692","DEP","10/18/2018 13:05:00","HIL051","Nitrate+Nitrite",0.01,"mg/L",26.26111,-80.080197,0.5
"22187","...225696","DEP","06/11/2018 10:40:00","BAK030","Nitrate+Nitrite",0.071,"mg/L",25.92075,-80.08608,0.5
"22188","...225698","DEP","12/12/2017 10:30:00","HIL058","Nitrate+Nitrite",0.006,"mg/L",26.19612,-80.091,0.5
"22189","...225707","DEP","09/25/2017 14:35:00","BAK023","Nitrate+Nitrite",0.028,"mg/L",25.9,-80.11472,0.5
"22190","...225711","DEP","05/08/2018 10:30:00","BOY099","Nitrate+Nitrite",0.006,"mg/L",26.442217,-80.04741667,0.5
"22191","...225730","DEP","03/07/2018 13:20:00","BOC082","Nitrate+Nitrite",0.006,"mg/L",26.35451,-80.05444,0.5
"22192","...225733","DEP","06/11/2018 08:45:00","BAK029","Nitrate+Nitrite",0.011,"mg/L",25.9345,-80.1025,0.5
"22193","...225743","DEP","09/21/2017 13:10:00","","Nitrate+Nitrite",0.027,"mg/L",NA,NA,NA
"22194","...225748","DEP","09/24/2018 12:05:00","","Nitrate+Nitrite",0.006,"mg/L",NA,NA,NA
"22195","...225763","DEP","09/25/2018 11:15:00","","Nitrate+Nitrite",0.022,"mg/L",NA,NA,NA
"22196","...225769","DEP","10/23/2018 13:15:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22197","...225776","DEP","09/28/2017 12:05:00","","Nitrate+Nitrite",0.003,"mg/L",NA,NA,NA
"22198","...225801","DEP","12/12/2017 08:25:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22199","...225810","DEP","10/10/2017 13:45:00","","Nitrate+Nitrite",0.019,"mg/L",NA,NA,NA
"22200","...225823","DEP","12/14/2017 09:05:00","BOC078","Nitrate+Nitrite",0.006,"mg/L",26.307717,-80.07425,0.5
"22201","...225825","DEP","11/27/2017 13:20:00","BOC072","Nitrate+Nitrite",0.007,"mg/L",26.33125,-80.069389,0.5
"22202","...225828","DEP","10/14/2018 11:20:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22203","...225831","DEP","10/17/2017 13:30:00","","Nitrate+Nitrite",0.009,"mg/L",NA,NA,NA
"22204","...225834","DEP","10/18/2017 12:20:00","","Nitrate+Nitrite",0.009,"mg/L",NA,NA,NA
"22205","...225845","DEP","10/18/2018 13:40:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22206","...225849","DEP","10/19/2017 12:40:00","","Nitrate+Nitrite",0.006,"mg/L",NA,NA,NA
"22207","...225859","DEP","10/19/2018 11:15:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22208","...225867","DEP","10/24/2017 13:40:00","","Nitrate+Nitrite",0.003,"mg/L",NA,NA,NA
"22209","...225876","DEP","10/24/2018 11:55:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22210","...225878","DEP","12/10/2018 10:35:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22211","...225883","DEP","12/11/2017 10:45:00","","Nitrate+Nitrite",0.006,"mg/L",NA,NA,NA
"22212","...225890","DEP","02/18/2018 14:15:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22213","...225893","DEP","03/21/2018 14:55:00","","Nitrate+Nitrite",0.006,"mg/L",NA,NA,NA
"22214","...225898","DEP","08/13/2018 13:05:00","","Nitrate+Nitrite",0.013,"mg/L",NA,NA,NA
"22215","...225904","DEP","10/25/2017 10:20:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22216","...225908","DEP","12/03/2018 14:45:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22217","...225919","DEP","02/14/2018 11:20:00","ILW114","Nitrate+Nitrite",0.007,"mg/L",26.69742,-80.0304,0.5
"22218","...225921","DEP","03/07/2018 12:50:00","BOC083","Nitrate+Nitrite",0.006,"mg/L",26.34549,-80.05444,0.5
"22219","...225942","DEP","11/08/2018 11:35:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22220","...225948","DEP","08/14/2018 13:45:00","","Nitrate+Nitrite",0.012,"mg/L",NA,NA,NA
"22221","...225955","DEP","10/25/2018 12:05:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22222","...225958","DEP","12/04/2017 12:35:00","","Nitrate+Nitrite",0.01,"mg/L",NA,NA,NA
"22223","...225970","DEP","01/10/2018 08:10:00","HIL057","Nitrate+Nitrite",0.014,"mg/L",26.2478667,-80.0782167,0.5
"22224","...225976","DEP","10/11/2017 11:30:00","","Nitrate+Nitrite",0.011,"mg/L",NA,NA,NA
"22225","...225977","DEP","10/11/2018 11:35:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22226","...225981","DEP","11/13/2018 12:05:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22227","...225991","DEP","12/14/2017 11:15:00","BOC080","Nitrate+Nitrite",0.052,"mg/L",26.35,-80.054444,0.5
"22228","...226005","DEP","11/27/2017 12:30:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22229","...226024","DEP","11/19/2017 10:10:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22230","...226033","DEP","12/10/2018 16:40:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22231","...226038","DEP","11/07/2017 11:40:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22232","...226041","DEP","11/26/2018 12:00:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22233","...226047","DEP","11/08/2017 12:55:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22234","...226053","DEP","04/11/2018 10:35:00","","Nitrate+Nitrite",0.006,"mg/L",NA,NA,NA
"22235","...226067","DEP","11/26/2017 08:45:00","BAK024","Nitrate+Nitrite",0.014,"mg/L",25.872983,-80.1045,0.5
"22236","...226072","DEP","11/20/2018 09:40:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22237","...226080","DEP","11/26/2017 08:30:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22238","...226085","DEP","11/05/2018 12:25:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22239","...226100","DEP","11/07/2018 11:30:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22240","...226130","DEP","04/12/2018 10:10:00","","Nitrate+Nitrite",0.006,"mg/L",NA,NA,NA
"22241","...226133","DEP","11/15/2018 12:40:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22242","...226137","DEP","11/07/2017 12:50:00","PEV047","Nitrate+Nitrite",0.007,"mg/L",26.1484,-80.0952,0.5
"22243","...226148","DEP","12/05/2017 12:00:00","","Nitrate+Nitrite",0.006,"mg/L",NA,NA,NA
"22244","...226162","DEP","12/06/2018 12:35:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22245","...226175","DEP","12/14/2017 10:10:00","","Nitrate+Nitrite",0.006,"mg/L",NA,NA,NA
"22246","...226178","DEP","12/18/2017 12:25:00","","Nitrate+Nitrite",0.01,"mg/L",NA,NA,NA
"22247","...226186","DEP","12/07/2017 12:40:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22248","...226194","DEP","02/14/2018 11:05:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22249","...226198","DEP","02/15/2018 11:20:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22250","...226205","DEP","08/22/2018 10:10:00","","Nitrate+Nitrite",0.019,"mg/L",NA,NA,NA
"22251","...226211","DEP","10/11/2018 10:45:00","BAK030","Nitrate+Nitrite",0.121,"mg/L",25.92075,-80.08608,0.5
"22252","...226214","DEP","10/11/2017 09:35:00","ILW117","Nitrate+Nitrite",0.008,"mg/L",26.6987,-80.016517,0.5
"22253","...226217","DEP","12/12/2018 12:10:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22254","...226219","DEP","08/23/2018 10:00:00","","Nitrate+Nitrite",0.009,"mg/L",NA,NA,NA
"22255","...226228","DEP","12/04/2018 10:30:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22256","...226236","DEP","10/19/2018 09:40:00","PEV045","Nitrate+Nitrite",0.015,"mg/L",26.112067,-80.098833,0.5
"22257","...226260","DEP","05/09/2018 07:35:00","BOC075","Nitrate+Nitrite",0.008,"mg/L",26.2986,-80.074683,0.5
"22258","...226263","DEP","06/08/2018 07:30:00","HIL055","Nitrate+Nitrite",0.008,"mg/L",26.21693,-80.0862,0.5
"22259","...226269","DEP","03/14/2018 11:15:00","","Nitrate+Nitrite",0.006,"mg/L",NA,NA,NA
"22260","...226274","DEP","03/15/2018 11:35:00","","Nitrate+Nitrite",0.006,"mg/L",NA,NA,NA
"22261","...226283","DEP","03/19/2018 12:55:00","","Nitrate+Nitrite",0.006,"mg/L",NA,NA,NA
"22262","...226288","DEP","04/16/2018 13:55:00","","Nitrate+Nitrite",0.006,"mg/L",NA,NA,NA
"22263","...226289","DEP","04/12/2018 09:30:00","PEV044","Nitrate+Nitrite",0.006,"mg/L",26.159983,-80.090283,0.5
"22264","...226290","DEP","12/12/2018 10:55:00","BOC080","Nitrate+Nitrite",0.02,"mg/L",26.35,-80.054444,0.5
"22265","...226302","DEP","07/12/2018 13:30:00","","Nitrate+Nitrite",0.006,"mg/L",NA,NA,NA
"22266","...226311","DEP","07/13/2018 12:00:00","","Nitrate+Nitrite",0.006,"mg/L",NA,NA,NA
"22267","...226316","DEP","07/16/2018 14:25:00","","Nitrate+Nitrite",0.006,"mg/L",NA,NA,NA
"22268","...226325","DEP","07/17/2018 14:25:00","","Nitrate+Nitrite",0.006,"mg/L",NA,NA,NA
"22269","...226335","DEP","07/23/2018 10:40:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22270","...226336","DEP","07/24/2018 10:20:00","","Nitrate+Nitrite",0.006,"mg/L",NA,NA,NA
"22271","...226347","DEP","10/23/2018 11:50:00","BOY097","Nitrate+Nitrite",0.007,"mg/L",26.50847,-80.03366667,0.5
"22272","...226355","DEP","05/15/2018 13:05:00","","Nitrate+Nitrite",0.006,"mg/L",NA,NA,NA
"22273","...226356","DEP","09/10/2018 12:35:00","","Nitrate+Nitrite",0.02,"mg/L",NA,NA,NA
"22274","...226375","DEP","09/20/2017 15:40:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22275","...226381","DEP","09/20/2018 10:50:00","","Nitrate+Nitrite",0.006,"mg/L",NA,NA,NA
"22276","...226386","DEP","12/12/2017 08:30:00","HIL051","Nitrate+Nitrite",0.006,"mg/L",26.26111,-80.080197,0.5
"22277","...226399","DEP","09/11/2018 13:00:00","","Nitrate+Nitrite",0.021,"mg/L",NA,NA,NA
"22278","...226412","DEP","09/25/2017 16:50:00","","Nitrate+Nitrite",0.003,"mg/L",NA,NA,NA
"22279","...226427","DEP","04/25/2018 09:25:00","","Nitrate+Nitrite",0.006,"mg/L",NA,NA,NA
"22280","...226439","DEP","09/10/2018 11:45:00","JUP122","Nitrate+Nitrite",0.017,"mg/L",26.93929,-80.069106,0.5
"22281","...226448","DEP","09/06/2018 09:20:00","","Nitrate+Nitrite",0.015,"mg/L",NA,NA,NA
"22282","...226454","DEP","01/09/2018 10:40:00","","Nitrate+Nitrite",0.017,"mg/L",NA,NA,NA
"22283","...226467","DEP","03/07/2018 14:50:00","","Nitrate+Nitrite",0.006,"mg/L",NA,NA,NA
"22284","...226479","DEP","05/01/2018 13:30:00","PEV041","Nitrate+Nitrite",0.006,"mg/L",26.09752,-80.097333,0.5
"22285","...226487","DEP","02/12/2018 09:40:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22286","...226504","DEP","08/09/2018 12:35:00","BOY095","Nitrate+Nitrite",0.006,"mg/L",26.489417,-80.03825,0.5
"22287","...226511","DEP","03/21/2018 14:40:00","BOY101","Nitrate+Nitrite",0.006,"mg/L",26.5516,-80.030833,0.5
"22288","...226530","DEP","03/06/2018 13:35:00","","Nitrate+Nitrite",0.006,"mg/L",NA,NA,NA
"22289","...226535","DEP","06/03/2018 16:05:00","ILW114","Nitrate+Nitrite",0.023,"mg/L",26.69742,-80.0304,0.5
"22290","...226536","DEP","07/12/2018 14:15:00","BOY099","Nitrate+Nitrite",0.011,"mg/L",26.442217,-80.04741667,0.5
"22291","...226538","DEP","04/03/2018 13:50:00","","Nitrate+Nitrite",0.006,"mg/L",NA,NA,NA
"22292","...226539","DEP","07/12/2018 13:20:00","BOY100","Nitrate+Nitrite",0.012,"mg/L",26.60867,-80.02316667,0.5
"22293","...226542","DEP","12/04/2017 11:05:00","JUP124","Nitrate+Nitrite",0.006,"mg/L",26.99485,-80.06685,0.5
"22294","...226557","DEP","10/24/2017 10:50:00","BAK024","Nitrate+Nitrite",0.027,"mg/L",25.872983,-80.1045,0.5
"22295","...226569","DEP","07/16/2018 15:30:00","JUP127","Nitrate+Nitrite",0.006,"mg/L",27.01775,-80.07291667,0.5
"22296","...226574","DEP","06/07/2018 07:30:00","","Nitrate+Nitrite",0.006,"mg/L",NA,NA,NA
"22297","...226582","DEP","02/01/2018 10:45:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22298","...226588","DEP","05/09/2018 08:45:00","BOC070","Nitrate+Nitrite",0.016,"mg/L",26.335761,-80.069389,0.5
"22299","...226601","DEP","01/10/2018 09:30:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22300","...226603","DEP","05/09/2018 08:55:00","","Nitrate+Nitrite",0.006,"mg/L",NA,NA,NA
"22301","...226605","DEP","06/06/2018 07:35:00","","Nitrate+Nitrite",0.01,"mg/L",NA,NA,NA
"22302","...226608","DEP","03/01/2018 10:05:00","","Nitrate+Nitrite",0.011,"mg/L",NA,NA,NA
"22303","...226616","DEP","05/10/2018 08:00:00","HIL059","Nitrate+Nitrite",0.006,"mg/L",26.2561667,-80.0769167,0.5
"22304","...226617","DEP","09/28/2017 09:50:00","BOY101","Nitrate+Nitrite",0.006,"mg/L",26.5516,-80.030833,0.5
"22305","...226629","DEP","12/07/2018 09:50:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22306","...226638","DEP","12/18/2017 11:00:00","BAK020","Nitrate+Nitrite",0.012,"mg/L",25.9,-80.119714,0.5
"22307","...226648","DEP","02/27/2018 09:15:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22308","...226678","DEP","12/18/2017 12:05:00","BAK024","Nitrate+Nitrite",0.008,"mg/L",25.872983,-80.1045,0.5
"22309","...226685","DEP","11/19/2017 09:10:00","BOY097","Nitrate+Nitrite",0.007,"mg/L",26.50847,-80.03366667,0.5
"22310","...226687","DEP","03/19/2018 13:10:00","HIL051","Nitrate+Nitrite",0.012,"mg/L",26.26111,-80.080197,0.5
"22311","...226690","DEP","04/24/2018 08:20:00","","Nitrate+Nitrite",0.006,"mg/L",NA,NA,NA
"22312","...226694","DEP","02/05/2018 14:30:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22313","...226697","DEP","03/01/2018 09:30:00","BAK020","Nitrate+Nitrite",0.018,"mg/L",25.9,-80.119714,0.5
"22314","...226714","DEP","08/08/2018 09:55:00","","Nitrate+Nitrite",0.007,"mg/L",NA,NA,NA
"22315","...226720","DEP","06/08/2018 09:00:00","","Nitrate+Nitrite",0.006,"mg/L",NA,NA,NA
"22316","...226727","DEP","10/25/2017 12:50:00","PEV040","Nitrate+Nitrite",0.014,"mg/L",26.093006,-80.097333,0.5
"22317","...226737","DEP","06/04/2018 15:05:00","JUP124","Nitrate+Nitrite",0.006,"mg/L",26.99485,-80.06685,0.5
"22318","...226749","DEP","12/12/2017 09:15:00","HIL053","Nitrate+Nitrite",0.008,"mg/L",26.25659,-80.07519,0.5
"22319","...226762","DEP","01/10/2018 09:20:00","HIL050","Nitrate+Nitrite",0.025,"mg/L",26.256592,-80.080197,0.5
"22320","...226770","DEP","12/05/2017 10:05:00","ILW116","Nitrate+Nitrite",0.006,"mg/L",26.72168,-80.0315,0.5
"22321","...226773","DEP","12/10/2018 16:20:00","BAK020","Nitrate+Nitrite",0.007,"mg/L",25.9,-80.119714,0.5
"22322","...226778","DEP","07/16/2018 14:15:00","JUP121","Nitrate+Nitrite",0.008,"mg/L",26.94831,-80.069106,0.5
"22323","...226790","DEP","11/05/2018 13:55:00","PEV050","Nitrate+Nitrite",0.007,"mg/L",26.0163,-80.087,0.5
"22324","...226793","DEP","02/01/2018 11:45:00","HIL057","Nitrate+Nitrite",0.007,"mg/L",26.2478667,-80.0782167,0.5
"22325","...226801","DEP","11/13/2018 13:10:00","HIL057","Nitrate+Nitrite",0.007,"mg/L",26.2478667,-80.0782167,0.5
"22326","...226803","DEP","03/01/2018 11:40:00","BAK028","Nitrate+Nitrite",0.015,"mg/L",25.95145,-80.102867,0.5
"22327","...226808","DEP","01/11/2018 07:15:00","PEV040","Nitrate+Nitrite",0.048,"mg/L",26.093006,-80.097333,0.5
"22328","...226825","DEP","01/24/2018 12:10:00","BOY092","Nitrate+Nitrite",0.007,"mg/L",26.54954,-80.040578,0.5
"22329","...226842","DEP","08/14/2018 14:35:00","HIL052","Nitrate+Nitrite",0.006,"mg/L",26.25208,-80.080197,0.5
"22330","...226843","DEP","07/17/2018 15:20:00","ILW117","Nitrate+Nitrite",0.006,"mg/L",26.6987,-80.016517,0.5
"22331","...226850","DEP","02/18/2018 11:35:00","BOY090","Nitrate+Nitrite",0.007,"mg/L",26.54417,-80.04057,0.5
"22332","...226852","DEP","09/06/2018 08:35:00","BAK021","Nitrate+Nitrite",0.039,"mg/L",25.90451,-80.119714,0.5
"22333","...226875","DEP","10/11/2017 09:15:00","ILW114","Nitrate+Nitrite",0.007,"mg/L",26.69742,-80.0304,0.5
"22334","...226881","DEP","01/23/2018 11:25:00","ILW113","Nitrate+Nitrite",0.007,"mg/L",26.77245,-80.02535,0.5
"22335","...226883","DEP","12/14/2017 10:20:00","BOC071","Nitrate+Nitrite",0.006,"mg/L",26.34027,-80.069389,0.5
"22336","...226896","DEP","08/09/2018 10:20:00","BOY093","Nitrate+Nitrite",0.006,"mg/L",26.54051,-80.040578,0.5
"22337","...226902","DEP","10/25/2018 11:40:00","JUP124","Nitrate+Nitrite",0.007,"mg/L",26.99485,-80.06685,0.5
"22338","...226903","DEP","12/12/2017 07:20:00","HIL060","Nitrate+Nitrite",0.006,"mg/L",26.254,-80.0621,0.5
"22339","...226918","DEP","04/16/2018 12:50:00","BOC082","Nitrate+Nitrite",0.006,"mg/L",26.35451,-80.05444,0.5
"22340","...226923","DEP","02/14/2018 10:25:00","ILW113","Nitrate+Nitrite",0.007,"mg/L",26.77245,-80.02535,0.5
"22341","...226935","DEP","05/23/2018 08:50:00","ILW114","Nitrate+Nitrite",0.006,"mg/L",26.69742,-80.0304,0.5
"22342","...226950","DEP","08/13/2018 11:50:00","BAK033","Nitrate+Nitrite",0.014,"mg/L",25.92075,-80.08108,0.5
"22343","...226951","DEP","04/03/2018 13:15:00","HIL063","Nitrate+Nitrite",0.006,"mg/L",26.254,-80.0571,0.5
"22344","...226968","DEP","08/07/2018 10:40:00","PEV042","Nitrate+Nitrite",0.007,"mg/L",26.08849,-80.097333,0.5
"22345","...226972","DEP","11/20/2018 11:05:00","BAK033","Nitrate+Nitrite",0.007,"mg/L",25.92075,-80.08108,0.5
"22346","...226976","DEP","01/22/2018 14:25:00","JUP124","Nitrate+Nitrite",0.007,"mg/L",26.99485,-80.06685,0.5
"22347","...226984","DEP","09/26/2017 16:00:00","BOC082","Nitrate+Nitrite",0.012,"mg/L",26.35451,-80.05444,0.5
"22348","...226988","DEP","10/18/2018 12:10:00","HIL062","Nitrate+Nitrite",0.007,"mg/L",26.24949,-80.0621,0.5
"22349","...226996","DEP","03/01/2018 09:15:00","BAK032","Nitrate+Nitrite",0.008,"mg/L",25.9149,-80.086083,0.5
"22350","...227002","DEP","11/15/2018 12:50:00","BOC081","Nitrate+Nitrite",0.007,"mg/L",26.35,-80.04943,0.5
"22351","...227029","DEP","12/10/2018 09:35:00","BOY098","Nitrate+Nitrite",0.007,"mg/L",26.422417,-80.05043333,0.5
"22352","...227038","DEP","07/23/2018 11:35:00","BOC079","Nitrate+Nitrite",0.01,"mg/L",26.3120667,-80.0738333,0.5
"22353","...227039","DEP","01/24/2018 12:20:00","BOY091","Nitrate+Nitrite",0.007,"mg/L",26.54502,-80.0356,0.5
