RowID|ProgramID|ProgramName|Habitat|IndicatorID|IndicatorName|ParameterID|ParameterName|ParameterUnits|ProgramLocationID|AreaID|ManagedAreaName|Region|ActivityType|SampleDate|ResultValue|Year|Month|ActivityDepth_m|RelativeDepth|TotalDepth_m|MDL|PQL|DetectionUnit|ValueQualifier|ValueQualifierSource|SampleFraction|ResultComments|OriginalLatitude|OriginalLongitude|SEACAR_QAQCFlagCode|SEACAR_QAQC_Description|Include|SEACAR_EventID|MADup|ExportVersion
1543308|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|74|6|Biscayne Bay Aquatic Preserve|SE|Field|2021-01-29 10:40:00.000|5.23000000|2021|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78060000|-80.16180000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|33D7F950-C0FE-45D0-920D-B5BC0EAB1D69|1|2025-03-04 16:57:07.770
1543591|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|81|6|Biscayne Bay Aquatic Preserve|SE|Field|2021-03-29 12:09:00.000|4.18000000|2021|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80214200|-80.12648700|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|4577719E-982F-4FDA-83A2-49A356519DCB|1|2025-03-04 16:57:07.770
1543601|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|33|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-01-11 11:45:00.000|5389.00000000|2018|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78520000|-80.16530000|11Q/17Q/2Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/17Q - Exceeds high quantile value; high quantile = 99.9%/2Q - Exceeds maximum threshold|0|B6AD3ED0-FE59-4BBC-AEBC-D2A84B9D0DA1|1|2025-03-04 16:57:07.770
1543602|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|46|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-03-16 09:25:00.000|416.00000000|2017|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.76700000|-80.13710000|2Q/17Q/11Q|2Q - Exceeds maximum threshold/17Q - Exceeds high quantile value; high quantile = 99.9%/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|0|48C43FDB-A6D0-404B-A97D-6DE25C37E324|1|2025-03-04 16:57:07.770
1543668|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|56|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-06-21 12:43:00.000|9.06000000|2017|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79170000|-80.14510000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|9D1A7677-62D9-4C9D-BD6C-B6324B6DA235|1|2025-03-04 16:57:07.770
1543670|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|2|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-12-14 12:37:00.000|9.00000000|2016|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81670000|-80.13900000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|A8778BD2-D2BB-4BFA-8E35-B5E03D9DE216|1|2025-03-04 16:57:07.770
1543671|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|19|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-02-21 11:00:00.000|8.60000000|2017|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81340000|-80.12460000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|3993F6E3-E717-4D28-950C-AE2D31E0C666|1|2025-03-04 16:57:07.770
1543673|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|28|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-10-27 11:45:00.000|6.84000000|2017|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78740000|-80.15500000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|78B3BEF4-07A9-45A0-B8BB-D7D9EC553631|1|2025-03-04 16:57:07.770
1543676|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|29|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-10-27 11:22:00.000|6.77000000|2017|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78760000|-80.15770000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|34FD132B-D03C-4B80-A40B-889AEE012132|1|2025-03-04 16:57:07.770
1543677|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|21|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-10-27 10:33:00.000|6.74000000|2017|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79330000|-80.16290000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|4F0304CF-3546-4651-B7B8-C3852F36FF88|1|2025-03-04 16:57:07.770
1543696|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|2|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-11-08 12:39:00.000|6.47000000|2017|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81670000|-80.13900000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|FC5942F4-881B-4B21-BC4E-92B2259F3FF0|1|2025-03-04 16:57:07.770
1543697|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|33|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-06-22 10:50:00.000|6.44000000|2017|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78520000|-80.16530000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|A822EF5F-B2EC-4546-8810-CDBCFD91D02F|1|2025-03-04 16:57:07.770
1543698|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|26|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-01-11 12:30:00.000|6.43000000|2018|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79490000|-80.15530000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|4E67E5E7-3A9E-49FB-B190-C624ABF2F424|1|2025-03-04 16:57:07.770
1543700|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|29|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-01-11 12:05:00.000|6.41000000|2018|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78760000|-80.15770000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|CB0A7650-7FF4-42DF-86E3-0F1678446560|1|2025-03-04 16:57:07.770
1543701|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|27|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-10-27 11:41:00.000|6.39000000|2017|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78780000|-80.15500000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|1A4AD5E5-199D-4F66-A7EB-918459098E1F|1|2025-03-04 16:57:07.770
1543727|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|54|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-01-10 13:03:00.000|6.33000000|2018|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79650000|-80.14250000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|2C70822A-8DEB-4AEA-BCA3-EA7A44B32E0B|1|2025-03-04 16:57:07.770
1543728|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|47|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-11-09 10:30:00.000|6.27000000|2017|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77410000|-80.14180000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|25C7555E-7912-4809-B30D-F4D4AFBAFA73|1|2025-03-04 16:57:07.770
1543730|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|42|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-03-07 11:52:00.000|6.26000000|2018|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80150000|-80.14010000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|DFC4F13A-33D7-4207-AEA8-45E0DEED7E68|1|2025-03-04 16:57:07.770
1543756|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|67|6|Biscayne Bay Aquatic Preserve|SE|Field|2021-05-25 11:19:00.000|7.73000000|2021|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.83880000|-80.12250000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|112C262A-81C2-4ECB-8C10-7591930D83E3|1|2025-03-04 16:57:07.770
1543826|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|22|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-02-09 12:33:00.000|6.04000000|2018|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79420000|-80.16280000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|6BACAA99-8C3E-477F-950C-A2E70BB8E08E|1|2025-03-04 16:57:07.770
1543829|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|42|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-10-24 12:53:00.000|6.02000000|2017|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80150000|-80.14010000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|A030BDBE-FB04-4E25-B70C-B79A7DBAE7EF|1|2025-03-04 16:57:07.770
1543830|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|60|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-09-20 12:47:00.000|5.87000000|2017|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79330000|-80.14530000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|7A8BAD9D-B832-444B-A9D2-A08438B84E41|1|2025-03-04 16:57:07.770
1543845|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|38|6|Biscayne Bay Aquatic Preserve|SE|Field|2021-03-30 09:40:00.000|5.50000000|2021|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77750000|-80.15620000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|517E668B-4F8F-4B62-A39E-510EF568FC46|1|2025-03-04 16:57:07.770
1543932|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|63|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-10-30 11:15:00.000|5.86000000|2018|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78100000|-80.16160000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|97D45D11-BB17-4DBB-9410-1C21E246DC4D|1|2025-03-04 16:57:07.770
1543934|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|59|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-12-19 13:25:00.000|5.82000000|2017|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79330000|-80.14510000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|2717A15A-5F04-4233-9F6D-073BBD8BF19D|1|2025-03-04 16:57:07.770
1543935|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|33|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-10-30 11:36:00.000|5.75000000|2018|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78520000|-80.16530000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|824E2EEF-58B4-439E-A845-951080AAE309|1|2025-03-04 16:57:07.770
1543981|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|27|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-10-03 11:12:00.000|5.71000000|2016|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78780000|-80.15500000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|DC5DAC74-23E9-4CA0-B391-A7A93A36DFE0|1|2025-03-04 16:57:07.770
1543984|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|62|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-07-19 10:25:00.000|5.55000000|2018|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78080000|-80.16170000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|750C5B1E-B870-4EEC-AE26-0A63123719A4|1|2025-03-04 16:57:07.770
1543989|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|69|6|Biscayne Bay Aquatic Preserve|SE|Field|2021-04-30 11:02:00.000|5.72000000|2021|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.85860000|-80.12590000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|CC9D0E09-63B2-4758-8EBC-FAA77B237B0D|1|2025-03-04 16:57:07.770
1544024|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|17|6|Biscayne Bay Aquatic Preserve|SE|Field|2021-04-30 12:08:00.000|4.79000000|2021|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80520000|-80.12680000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|8EF7BB29-AA28-4345-9277-18A10F11C6F7|1|2025-03-04 16:57:07.770
1544036|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|81|6|Biscayne Bay Aquatic Preserve|SE|Field|2021-04-30 12:14:00.000|4.86000000|2021|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80214200|-80.12648700|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|299F04F0-324E-40B4-8664-669EFC544F18|1|2025-03-04 16:57:07.770
1544056|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|28|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-05-29 13:01:00.000|5.43000000|2018|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78740000|-80.15500000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|27BF4379-6116-4435-9458-28A5CC0715E1|1|2025-03-04 16:57:07.770
1544057|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|32|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-10-03 10:29:00.000|5.41000000|2016|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78760000|-80.16260000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|CAA8748B-036D-4120-B0C8-662E671895C8|1|2025-03-04 16:57:07.770
1544058|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|34|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-04-18 11:22:00.000|5.41000000|2018|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78580000|-80.16560000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|AF813520-4E56-4A91-A136-9532F96AE99F|1|2025-03-04 16:57:07.770
1544059|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|52|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-04-18 10:30:00.000|5.41000000|2018|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78040000|-80.14320000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|43ED0A21-634B-4635-8F54-D3C1E95EB9B4|1|2025-03-04 16:57:07.770
1544086|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|42|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-04-18 12:10:00.000|5.38000000|2017|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80150000|-80.14010000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|42EA7D97-A313-4C3D-ABA3-6C23EF3612D4|1|2025-03-04 16:57:07.770
1544087|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|33|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-05-29 12:20:00.000|5.18000000|2018|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78520000|-80.16530000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|D31CE38A-E27D-4F8B-ABF9-D3FDF41564C7|1|2025-03-04 16:57:07.770
1544088|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|23|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-07-19 11:39:00.000|5.18000000|2018|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79540000|-80.15920000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|5080D3B0-10B7-447A-B22A-CDEEC7D26436|1|2025-03-04 16:57:07.770
1544089|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|52|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-11-27 09:57:00.000|5.15000000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78040000|-80.14320000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|06123581-3CF0-4404-B556-D787274E5650|1|2025-03-04 16:57:07.770
1544337|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|17|6|Biscayne Bay Aquatic Preserve|SE|Field|2021-06-16 11:48:00.000|3.17000000|2021|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80520000|-80.12680000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|94D27EB4-F5B1-4C54-A8E7-8FE92375E576|1|2025-03-04 16:57:07.770
1544339|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|21|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-05-18 11:50:00.000|5.11000000|2017|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79330000|-80.16290000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|93A1C84F-4250-4663-AC5D-F345F4345E2E|1|2025-03-04 16:57:07.770
1544341|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|2|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-05-12 11:20:00.000|4.93000000|2017|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81670000|-80.13900000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|96860456-B850-466B-AB3F-7AFD4D2385F3|1|2025-03-04 16:57:07.770
1544342|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|4|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-11-26 09:25:00.000|4.93000000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84630000|-80.12820000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|9C90F363-2AE9-41C8-88BA-8540FB9D2090|1|2025-03-04 16:57:07.770
1544343|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|23|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-08-16 12:14:00.000|4.92000000|2018|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79540000|-80.15920000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|DA30F8C2-8833-4D6B-BC4F-D468E1A5E7CA|1|2025-03-04 16:57:07.770
1544344|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|33|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-11-27 13:07:00.000|4.92000000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78520000|-80.16530000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|493C8061-EB77-4666-823C-0A9B457CBA8E|1|2025-03-04 16:57:07.770
1544345|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|34|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-01-17 10:14:00.000|4.91000000|2017|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78580000|-80.16560000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|DEA58664-BE68-4917-BC72-4935FCDFD90B|1|2025-03-04 16:57:07.770
1544346|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|4|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-09-20 09:51:00.000|4.91000000|2017|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84630000|-80.12820000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|188C8887-AC14-463D-A1E8-8FC1E6B48389|1|2025-03-04 16:57:07.770
1544347|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|56|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-09-18 13:45:00.000|4.91000000|2018|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79170000|-80.14510000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|47388D1E-41D6-4B14-BB25-F5A9A683B29A|1|2025-03-04 16:57:07.770
1544428|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|82|6|Biscayne Bay Aquatic Preserve|SE|Field|2021-06-17 09:00:00.000|3.87000000|2021|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84048500|-80.13292100|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|97383122-C7A4-40B6-BF71-A32249C62664|1|2025-03-04 16:57:07.770
1544845|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|22|6|Biscayne Bay Aquatic Preserve|SE|Field|2021-06-17 10:17:00.000|4.24000000|2021|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79420000|-80.16280000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|95D3D699-D189-4A4B-96E7-81274874779E|1|2025-03-04 16:57:07.770
1544859|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|48|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-01-17 09:30:00.000|4.34000000|2017|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77410000|-80.14190000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|E6AB2197-252B-4A3D-97A0-90F2C8D17999|1|2025-03-04 16:57:07.770
