RowID|ProgramID|ProgramName|Habitat|IndicatorID|IndicatorName|ParameterID|ParameterName|ParameterUnits|ProgramLocationID|AreaID|ManagedAreaName|Region|ActivityType|SampleDate|ResultValue|Year|Month|ActivityDepth_m|RelativeDepth|TotalDepth_m|MDL|PQL|DetectionUnit|ValueQualifier|ValueQualifierSource|SampleFraction|ResultComments|OriginalLatitude|OriginalLongitude|SEACAR_QAQCFlagCode|SEACAR_QAQC_Description|Include|SEACAR_EventID|MADup|ExportVersion
3222358|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2017-05-02 00:00:00.000|28.45000000|2017|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|04493DC9-B02B-440E-8C3B-D301A81E3281|1|2024-08-30 16:54:53.913
3222359|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2017-06-10 00:00:00.000|29.86670000|2017|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|82B5DC9E-07D3-497E-9000-3987CD0A8E95|1|2024-08-30 16:54:53.913
3222360|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2018-02-05 00:00:00.000|24.10000000|2018|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|218E7B51-9A40-4318-863B-E0E311BBF710|1|2024-08-30 16:54:53.913
3222361|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-07-08 00:00:00.000|8.15000000|2015|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|A1556475-9521-4F37-900F-DC5940670C84|1|2024-08-30 16:54:53.913
3222394|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2016-12-12 00:00:00.000|26.45000000|2016|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|1FCF5973-C818-4DE6-A4EC-E81B7D55ADBD|1|2024-08-30 16:54:53.913
3222395|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2017-04-02 00:00:00.000|27.20000000|2017|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|1F9DB0CF-10C0-46FD-BC47-57C2237A2488|1|2024-08-30 16:54:53.913
3222396|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2017-07-02 00:00:00.000|30.65000000|2017|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|6D68C69C-182D-4DCC-A980-1B693B600B9F|1|2024-08-30 16:54:53.913
3222397|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2017-09-30 00:00:00.000|29.45000000|2017|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|7FD440C7-E27C-4DF6-8701-0F10B49EBE57|1|2024-08-30 16:54:53.913
3222398|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2018-04-01 00:00:00.000|26.50000000|2018|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|88F0C08F-64E9-4CA3-8606-ED057D33577B|1|2024-08-30 16:54:53.913
3222399|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-08-03 00:00:00.000|8.21000000|2015|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|F62110F0-672E-4221-A478-D757694F37D5|1|2024-08-30 16:54:53.913
3222762|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2017-12-08 00:00:00.000|26.60000000|2017|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|DF331567-5D9E-4511-AF3C-311238EE7D7B|1|2024-08-30 16:54:53.913
3222763|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2018-07-03 00:00:00.000|32.35000000|2018|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|E645E15D-7820-476F-AECC-3A7B7BFE5034|1|2024-08-30 16:54:53.913
3222764|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-01-13 00:00:00.000|8.20500000|2017|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|5459C8A8-685B-419C-9FEC-162C92A21423|1|2024-08-30 16:54:53.913
3223434|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-05-20 00:00:00.000|8.15000000|2017|5|NULL|Surface|2.8500|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|3227DDD2-E18D-4856-A528-ED604284665D|1|2024-08-30 16:54:53.913
3223435|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-10-06 00:00:00.000|8.20000000|2017|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|B559F8E3-C740-42F1-9D6C-A6C8829CA988|1|2024-08-30 16:54:53.913
3223436|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-11-10 00:00:00.000|8.11000000|2017|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|3A5EA5EE-534B-4123-9497-682C39909932|1|2024-08-30 16:54:53.913
3223437|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-09-08 00:00:00.000|8.16500000|2016|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|3DC974EC-4AEF-4919-AB31-0B6049213CD8|1|2024-08-30 16:54:53.913
3223438|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-10-08 00:00:00.000|7.99000000|2016|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|FF3F6C2B-AEB4-486B-8B55-F73CE81849E5|1|2024-08-30 16:54:53.913
3223439|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-12-05 00:00:00.000|7.99500000|2017|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|B63059AC-B8DB-418B-82EA-93F0EA1BE609|1|2024-08-30 16:54:53.913
3223720|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-06-10 00:00:00.000|8.15500000|2018|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|ECF51C03-1B9E-463D-8324-D51093771D45|1|2024-08-30 16:54:53.913
3223721|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-09-06 00:00:00.000|7.89500000|2018|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|99FA9128-1D2C-4896-AE24-E3F10D0063E7|1|2024-08-30 16:54:53.913
3223722|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-01-15 00:00:00.000|8.02000000|2017|1|NULL|Surface|2.1000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|87EB1FED-9F3F-4C06-9272-D210550F315E|1|2024-08-30 16:54:53.913
3223723|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-02-05 00:00:00.000|7.98000000|2017|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|0EACFCFA-5886-45D7-B7C6-A724D9E233EF|1|2024-08-30 16:54:53.913
3223724|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-10-05 00:00:00.000|8.04500000|2018|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|C8E4BBCF-507E-47EE-9E65-BC055ACF7C47|1|2024-08-30 16:54:53.913
3223781|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-05-13 00:00:00.000|8.29500000|2018|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|3E489715-72FC-4212-B6EA-672C9EAB703C|1|2024-08-30 16:54:53.913
3223782|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-08-09 00:00:00.000|8.19000000|2018|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|A07A8313-7550-433B-8F6E-5AC2677FE83A|1|2024-08-30 16:54:53.913
3223783|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-11-09 00:00:00.000|8.09500000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|9E38FB65-2872-42A0-9C3D-3E31F26A75C4|1|2024-08-30 16:54:53.913
3223784|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-07-08 00:00:00.000|8.02000000|2016|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|7ADF98AD-413B-4DDF-ABB5-F85DBD5A97F8|1|2024-08-30 16:54:53.913
3223785|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-12-08 00:00:00.000|8.02500000|2016|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|FA5A94C7-12DD-49EC-8F0B-E8A4FD2F0D75|1|2024-08-30 16:54:53.913
3223786|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-07-11 00:00:00.000|7.90500000|2017|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|6B5FD673-C45A-4365-9306-5470DA8E9BBF|1|2024-08-30 16:54:53.913
3223787|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-02-08 00:00:00.000|7.96500000|2018|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|D1958BFB-15CA-4EA9-96FB-806A5DB7C1F9|1|2024-08-30 16:54:53.913
3223788|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-05-11 00:00:00.000|8.14500000|2018|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|D7D1560E-B55D-4F69-8E3E-03A3F57161E3|1|2024-08-30 16:54:53.913
3223801|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-02-07 00:00:00.000|8.18500000|2018|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|E0AA65DA-E690-4E2F-ADAD-7E665F699A82|1|2024-08-30 16:54:53.913
3223802|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-03-09 00:00:00.000|8.28000000|2018|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|79CB939A-473E-44A9-8815-C7A85F04E77C|1|2024-08-30 16:54:53.913
3223803|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-07-06 00:00:00.000|7.97000000|2018|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|375464CF-CC0F-4ED7-B460-DFE53688ED60|1|2024-08-30 16:54:53.913
3223958|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-11-10 00:00:00.000|8.00500000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|998CA8E7-33C1-4E16-A7C8-55B99A314F7D|1|2024-08-30 16:54:53.913
3224049|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-04-08 00:00:00.000|8.08500000|2017|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|D65F6FFF-CEE0-4AAF-A0CF-9753922CAE73|1|2024-08-30 16:54:53.913
3224105|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-03-10 00:00:00.000|8.27000000|2017|3|NULL|Surface|250.0000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|D409FBFE-E12D-4C87-870B-02B874577E44|1|2024-08-30 16:54:53.913
3224106|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-12-07 00:00:00.000|8.01500000|2017|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|2884E039-C78F-42C8-A272-FE941DA8E573|1|2024-08-30 16:54:53.913
3224107|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-08-01 00:00:00.000|7.74000000|2016|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|4A6D06F9-D4E5-4437-A003-FC2DEC73AA7C|1|2024-08-30 16:54:53.913
3224108|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-03-10 00:00:00.000|8.03500000|2017|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|D3309759-5B55-4679-97E0-05FA54B6DA2A|1|2024-08-30 16:54:53.913
3224109|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-08-07 00:00:00.000|7.99000000|2017|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|27060556-4214-4BB4-9721-526E156C9560|1|2024-08-30 16:54:53.913
3224110|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-03-30 00:00:00.000|7.90500000|2018|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|C27FFD60-C170-4355-A4F4-BC6917707A05|1|2024-08-30 16:54:53.913
3224563|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-05-02 00:00:00.000|8.08500000|2016|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|7DEB11F4-6587-41C8-8E03-FEAE83B2164F|1|2024-08-30 16:54:53.913
3224564|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-06-10 00:00:00.000|7.95500000|2016|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|71068B0F-AF6E-436A-AAE1-C5A2CBEEF66A|1|2024-08-30 16:54:53.913
3224565|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-05-08 00:00:00.000|7.85000000|2017|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|F6C4E0F4-EA0E-4E53-9057-000B0353C62A|1|2024-08-30 16:54:53.913
3224566|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-06-03 00:00:00.000|7.97500000|2017|6|NULL|Surface|6.0000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|F570BD7B-1991-4684-A4E7-C550487B9539|1|2024-08-30 16:54:53.913
3224758|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-04-06 00:00:00.000|8.40000000|2018|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|2402A8FD-F6C3-41D0-9B0B-A230F211BD12|1|2024-08-30 16:54:53.913
3224759|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-11-16 00:00:00.000|8.01000000|2016|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|8FAACED5-078D-48D8-8275-CC57447D69C0|1|2024-08-30 16:54:53.913
3224760|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-06-03 00:00:00.000|8.11000000|2018|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|4468F756-2BF6-438B-AE24-08C2F8AF965F|1|2024-08-30 16:54:53.913
3224761|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-12-03 00:00:00.000|7.96000000|2018|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|8BC85C57-0EE0-47BF-B7F4-340EEF731A72|1|2024-08-30 16:54:53.913
3226510|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-02-05 00:00:00.000|8.13000000|2017|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|D2E4ADFF-3EB3-47B6-8850-6C8BD1F3BDB8|1|2024-08-30 16:54:53.913
3226511|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-07-10 00:00:00.000|8.12000000|2016|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|19B01AA5-4FB5-4169-959A-27BBC820D867|1|2024-08-30 16:54:53.913
3226553|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-05-02 00:00:00.000|8.37000000|2016|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|93A4F618-5C7E-490B-B423-DAABEC6C6191|1|2024-08-30 16:54:53.913
3226554|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-10-08 00:00:00.000|8.03500000|2016|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|1CD46A71-7B98-4608-8C4F-10BCD5C50494|1|2024-08-30 16:54:53.913
3226555|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-05-08 00:00:00.000|8.01000000|2017|5|NULL|Surface|250.0000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|D065C152-840D-4975-A71C-47DBC8DD3367|1|2024-08-30 16:54:53.913
3226556|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-03-30 00:00:00.000|8.11500000|2018|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|D26ECA73-B276-41B0-990D-C90EE686C2B6|1|2024-08-30 16:54:53.913
3226557|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-11-10 00:00:00.000|8.00500000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|C0F0161A-126A-4D7B-876D-94843CDD408A|1|2024-08-30 16:54:53.913
3226558|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-04-10 00:00:00.000|8.16000000|2016|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|13A0FD8C-A5B4-4AF8-A82A-AB57753F7699|1|2024-08-30 16:54:53.913
3226559|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-04-02 00:00:00.000|8.08000000|2018|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|030929DA-2DB7-4788-8C00-997C8E70A4EA|1|2024-08-30 16:54:53.913
3226605|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-06-10 00:00:00.000|8.06000000|2016|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|3F5B8769-8B12-4CE4-8E0B-7727BA34CDA0|1|2024-08-30 16:54:53.913
3226606|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-12-08 00:00:00.000|8.03500000|2016|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|F6C5E473-FB58-4A10-BB67-D4A06E40C10D|1|2024-08-30 16:54:53.913
3226607|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-01-15 00:00:00.000|8.06000000|2017|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|F3706836-E50E-4949-B5CC-C195FE914658|1|2024-08-30 16:54:53.913
